<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20090219,000000,5.7365,5.9961,5.6686,5.7755,44990,0
VPV.US,D,20090220,000000,5.6686,5.7479,5.6007,5.6007,45867,0
VPV.US,D,20090223,000000,5.6293,5.652,5.4764,5.5274,42408,0
VPV.US,D,20090224,000000,5.4997,6.0356,5.4997,6.0013,46273,0
VPV.US,D,20090225,000000,5.8887,6.3291,5.855,6.233,84111,0
VPV.US,D,20090226,000000,6.1707,6.3169,6.1483,6.2608,57330,0
VPV.US,D,20090227,000000,6.295,6.295,6.1543,6.272,39869,0
VPV.US,D,20090302,000000,6.3169,6.3232,6.0808,6.1933,63492,0
VPV.US,D,20090303,000000,6.233,6.2608,6.0635,6.233,58685,0
VPV.US,D,20090304,000000,6.3743,6.3743,6.1878,6.2835,119542,0
VPV.US,D,20090305,000000,6.2439,6.2439,5.9901,5.9901,40652,0
VPV.US,D,20090306,000000,6.233,6.2667,5.8377,5.855,132013,0
VPV.US,D,20090309,000000,5.8942,5.8942,5.7257,5.7817,28006,0
VPV.US,D,20090310,000000,5.7924,6.1027,5.7088,5.9166,42383,0
VPV.US,D,20090311,000000,5.9229,6.0295,5.7706,5.8605,19948,0
VPV.US,D,20090312,000000,5.9111,5.9395,5.6352,5.8211,126768,0
VPV.US,D,20090313,000000,5.7532,5.9622,5.7308,5.7817,28661,0
VPV.US,D,20090316,000000,6.233,6.2497,5.9281,5.9562,76428,0
VPV.US,D,20090317,000000,5.8777,6.1313,5.8777,6.0356,23613,0
VPV.US,D,20090318,000000,6.0069,6.2103,5.9111,5.9281,16791,0
VPV.US,D,20090319,000000,5.8605,5.9509,5.8268,5.8605,28669,0
VPV.US,D,20090320,000000,5.8829,5.9229,5.7985,5.8829,25730,0
VPV.US,D,20090323,000000,5.855,5.9337,5.7706,5.7706,53303,0
VPV.US,D,20090324,000000,5.7706,5.7755,5.6968,5.7646,34556,0
VPV.US,D,20090325,000000,5.7755,6.0188,5.7479,5.9055,42371,0
VPV.US,D,20090326,000000,6.0525,6.2046,5.8777,6.1878,42039,0
VPV.US,D,20090327,000000,6.1878,6.233,6.0525,6.0859,38428,0
VPV.US,D,20090330,000000,6.0635,6.0635,5.8437,5.9111,45610,0
VPV.US,D,20090331,000000,6.1423,6.2385,5.9229,6.0356,51367,0
VPV.US,D,20090401,000000,6.1197,6.2608,6.0579,6.2269,30089,0
VPV.US,D,20090402,000000,6.3062,6.3062,6.1027,6.1197,33323,0
VPV.US,D,20090403,000000,6.1197,6.1197,5.9395,5.9679,47532,0
VPV.US,D,20090406,000000,5.9453,5.9961,5.9229,5.9562,46538,0
VPV.US,D,20090407,000000,5.9281,5.9789,5.9229,5.9732,34858,0
VPV.US,D,20090408,000000,5.9732,6.0238,5.9453,5.9901,37746,0
VPV.US,D,20090409,000000,5.9679,6.0131,5.9395,5.9562,41541,0
VPV.US,D,20090413,000000,5.9337,5.9337,5.8777,5.8887,22870,0
VPV.US,D,20090414,000000,5.8942,5.9281,5.8663,5.9111,24690,0
VPV.US,D,20090415,000000,5.8887,5.9453,5.8719,5.9453,29254,0
VPV.US,D,20090416,000000,5.9622,6.0069,5.9166,5.9961,17014,0
VPV.US,D,20090417,000000,6.0069,6.1373,5.9789,6.0692,46480,0
VPV.US,D,20090420,000000,6.0692,6.0692,6.0238,6.0692,16462,0
VPV.US,D,20090421,000000,6.0692,6.1543,6.0464,6.1543,33212,0
VPV.US,D,20090422,000000,6.1483,6.2216,6.1146,6.1707,34618,0
VPV.US,D,20090423,000000,6.1933,6.2497,6.1766,6.2269,27819,0
VPV.US,D,20090424,000000,6.2269,6.2667,6.2163,6.2497,17947,0
VPV.US,D,20090427,000000,6.272,6.272,6.1596,6.2385,38996,0
VPV.US,D,20090428,000000,6.2385,6.3062,6.1878,6.3004,19233,0
VPV.US,D,20090429,000000,6.2497,6.3169,6.2439,6.2835,41388,0
VPV.US,D,20090430,000000,6.3851,6.4075,6.1878,6.2103,94718,0
VPV.US,D,20090501,000000,6.2439,6.3169,6.2385,6.3169,43652,0
VPV.US,D,20090504,000000,6.3624,6.3624,6.2269,6.2667,46323,0
VPV.US,D,20090505,000000,6.295,6.295,6.2558,6.2782,14343,0
VPV.US,D,20090506,000000,6.3062,6.3342,6.2835,6.3232,28004,0
VPV.US,D,20090507,000000,6.3232,6.4075,6.2835,6.312,31639,0
VPV.US,D,20090508,000000,6.3291,6.3795,6.295,6.3795,49864,0
VPV.US,D,20090511,000000,6.3624,6.4808,6.3624,6.4133,27477,0
VPV.US,D,20090512,000000,6.4416,6.4588,6.3851,6.3851,20485,0
VPV.US,D,20090513,000000,6.3455,6.3455,6.2835,6.3291,19661,0
VPV.US,D,20090514,000000,6.3291,6.3514,6.2782,6.3455,16585,0
VPV.US,D,20090515,000000,6.3514,6.3795,6.295,6.3169,22126,0
VPV.US,D,20090518,000000,6.3169,6.3905,6.2895,6.3905,21199,0
VPV.US,D,20090519,000000,6.4075,6.5203,6.4075,6.4979,39823,0
VPV.US,D,20090520,000000,6.5203,6.5428,6.4528,6.5203,25216,0
VPV.US,D,20090521,000000,6.526,6.5484,6.4588,6.5034,35085,0
VPV.US,D,20090522,000000,6.4867,6.5428,6.4637,6.4867,30125,0
VPV.US,D,20090526,000000,6.5096,6.605,6.4867,6.5992,24817,0
VPV.US,D,20090527,000000,6.583,6.583,6.4808,6.5374,33079,0
VPV.US,D,20090528,000000,6.5544,6.577,6.4979,6.577,29253,0
VPV.US,D,20090529,000000,6.583,6.5884,6.4752,6.5034,31508,0
VPV.US,D,20090601,000000,6.5707,6.7345,6.5653,6.7171,39557,0
VPV.US,D,20090602,000000,6.6277,6.6896,6.611,6.6608,36986,0
VPV.US,D,20090603,000000,6.6445,6.6445,6.4528,6.5374,37392,0
VPV.US,D,20090604,000000,6.5096,6.5707,6.4357,6.5374,35866,0
VPV.US,D,20090605,000000,6.5145,6.5145,6.4701,6.4752,8517,0
VPV.US,D,20090608,000000,6.4306,6.4416,6.3851,6.3905,19269,0
VPV.US,D,20090609,000000,6.3851,6.4528,6.3743,6.4189,18413,0
VPV.US,D,20090610,000000,6.4189,6.4246,6.3514,6.3743,10816,0
VPV.US,D,20090611,000000,6.3851,6.4189,6.3397,6.3743,27433,0
VPV.US,D,20090612,000000,6.3232,6.4133,6.295,6.3062,18236,0
VPV.US,D,20090615,000000,6.2895,6.2895,6.1483,6.1766,42371,0
VPV.US,D,20090616,000000,6.1423,6.3961,6.1423,6.3342,36374,0
VPV.US,D,20090617,000000,6.3062,6.3682,6.233,6.2558,26173,0
VPV.US,D,20090618,000000,6.2835,6.3342,6.2608,6.3062,16651,0
VPV.US,D,20090619,000000,6.0914,6.2667,6.0808,6.1933,95218,0
VPV.US,D,20090622,000000,6.1596,6.1933,6.1088,6.1878,36062,0
VPV.US,D,20090623,000000,6.1933,6.3291,6.1373,6.2046,43352,0
VPV.US,D,20090624,000000,6.2439,6.2608,6.2163,6.2163,5640,0
VPV.US,D,20090625,000000,6.2497,6.2558,6.1707,6.2046,18174,0
VPV.US,D,20090626,000000,6.199,6.2269,6.1596,6.2163,25704,0
VPV.US,D,20090629,000000,6.2046,6.2558,6.2046,6.2558,17390,0
VPV.US,D,20090630,000000,6.3232,6.3232,6.2163,6.2163,36199,0
VPV.US,D,20090701,000000,6.312,6.4189,6.312,6.3743,22098,0
VPV.US,D,20090702,000000,6.272,6.3624,6.2385,6.2497,18079,0
VPV.US,D,20090706,000000,6.2782,6.2782,6.2216,6.2667,9035,0
VPV.US,D,20090707,000000,6.2667,6.272,6.2103,6.233,24745,0
VPV.US,D,20090708,000000,6.2163,6.2782,6.2163,6.2667,23806,0
VPV.US,D,20090709,000000,6.2667,6.3682,6.2667,6.3624,22696,0
VPV.US,D,20090710,000000,6.3342,6.4026,6.3169,6.3905,43934,0
VPV.US,D,20090713,000000,6.3682,6.4075,6.3291,6.3397,31801,0
VPV.US,D,20090714,000000,6.3397,6.4357,6.2895,6.3624,31959,0
VPV.US,D,20090715,000000,6.3455,6.4189,6.3397,6.4075,49377,0
VPV.US,D,20090716,000000,6.3571,6.4922,6.3342,6.447,49987,0
VPV.US,D,20090717,000000,6.3851,6.4528,6.3062,6.3795,58452,0
VPV.US,D,20090720,000000,6.3514,6.4133,6.3514,6.4133,12012,0
VPV.US,D,20090721,000000,6.3851,6.5428,6.3851,6.4306,38723,0
VPV.US,D,20090722,000000,6.4133,6.4416,6.3743,6.4189,69685,0
VPV.US,D,20090723,000000,6.4306,6.5145,6.3961,6.4306,73700,0
VPV.US,D,20090724,000000,6.3851,6.5484,6.3851,6.5203,37815,0
VPV.US,D,20090727,000000,6.4922,6.5707,6.4528,6.5544,31173,0
VPV.US,D,20090728,000000,6.611,6.6445,6.4922,6.5374,43600,0
VPV.US,D,20090729,000000,6.5096,6.5884,6.4979,6.5653,17467,0
VPV.US,D,20090730,000000,6.5884,6.6396,6.5544,6.611,40391,0
VPV.US,D,20090731,000000,6.6841,6.7008,6.5707,6.5707,27464,0
VPV.US,D,20090803,000000,6.7229,6.7747,6.5884,6.7229,80176,0
VPV.US,D,20090804,000000,6.6665,6.7457,6.6217,6.7345,34131,0
VPV.US,D,20090805,000000,6.6841,6.7124,6.6665,6.6723,15253,0
VPV.US,D,20090806,000000,6.6723,6.7409,6.56,6.695,29792,0
VPV.US,D,20090807,000000,6.7908,6.7908,6.6665,6.6841,39131,0
VPV.US,D,20090810,000000,6.6665,6.8251,6.5992,6.7692,38773,0
VPV.US,D,20090811,000000,6.7792,6.7908,6.7171,6.7692,20412,0
VPV.US,D,20090812,000000,6.7287,6.7518,6.6277,6.6841,18201,0
VPV.US,D,20090813,000000,6.6723,6.9089,6.5992,6.6497,44572,0
VPV.US,D,20090814,000000,6.6497,6.7409,6.6497,6.6665,27069,0
VPV.US,D,20090817,000000,6.5884,6.7008,6.4979,6.6781,29641,0
VPV.US,D,20090818,000000,6.6396,6.8528,6.6396,6.7908,38137,0
VPV.US,D,20090819,000000,6.7692,6.8085,6.7518,6.7692,16342,0
VPV.US,D,20090820,000000,6.8085,6.843,6.7409,6.7792,28578,0
VPV.US,D,20090821,000000,6.7792,6.8821,6.7577,6.8369,32160,0
VPV.US,D,20090824,000000,6.8762,6.9038,6.7851,6.843,39001,0
VPV.US,D,20090825,000000,6.843,6.8821,6.8085,6.8134,16444,0
VPV.US,D,20090826,000000,6.8528,6.8528,6.7457,6.7792,39444,0
VPV.US,D,20090827,000000,6.8134,6.8369,6.7747,6.8251,28378,0
VPV.US,D,20090828,000000,6.8251,6.8762,6.8085,6.8528,38571,0
VPV.US,D,20090831,000000,6.9671,6.9671,6.8085,6.8821,83480,0
VPV.US,D,20090901,000000,6.8705,6.9209,6.8528,6.8705,44014,0
VPV.US,D,20090902,000000,6.9089,6.9549,6.8924,6.9264,32254,0
VPV.US,D,20090903,000000,6.9323,6.9829,6.8762,6.9829,35488,0
VPV.US,D,20090904,000000,7.021,7.0389,6.9768,7.0389,53677,0
VPV.US,D,20090908,000000,7.0389,7.1233,7.0389,7.1171,47102,0
VPV.US,D,20090909,000000,7.1347,7.1802,7.092,7.092,45591,0
VPV.US,D,20090910,000000,7.092,7.1077,7.021,7.0389,50359,0
VPV.US,D,20090911,000000,7.0055,7.0507,6.9829,7.0445,33230,0
VPV.US,D,20090914,000000,7.0744,7.1347,7.0445,7.0573,33065,0
VPV.US,D,20090915,000000,7.0445,7.1347,7.021,7.0975,51155,0
VPV.US,D,20090916,000000,7.0862,7.1617,7.0744,7.1617,39454,0
VPV.US,D,20090917,000000,7.1389,7.1745,7.1077,7.1389,43962,0
VPV.US,D,20090918,000000,7.1171,7.1233,7.08,7.1127,32447,0
VPV.US,D,20090921,000000,7.092,7.1802,7.092,7.1802,40630,0
VPV.US,D,20090922,000000,7.1986,7.3024,7.1986,7.2546,43878,0
VPV.US,D,20090923,000000,7.3147,7.3147,7.2316,7.2373,50174,0
VPV.US,D,20090924,000000,7.3211,7.3211,7.1918,7.243,44952,0
VPV.US,D,20090925,000000,7.2546,7.2546,7.1918,7.2047,49897,0
VPV.US,D,20090928,000000,7.2047,7.2684,7.2047,7.2546,53400,0
VPV.US,D,20090929,000000,7.2099,7.243,7.2099,7.2207,35971,0
VPV.US,D,20090930,000000,7.263,7.2918,7.1918,7.1918,46439,0
VPV.US,D,20091001,000000,7.2373,7.2546,7.2155,7.2207,59146,0
VPV.US,D,20091002,000000,7.2155,7.2798,7.1986,7.2798,30299,0
VPV.US,D,20091005,000000,7.263,7.3278,7.243,7.3278,53926,0
VPV.US,D,20091006,000000,7.3024,7.3554,7.3024,7.3554,27040,0
VPV.US,D,20091007,000000,7.3626,7.3626,7.3024,7.3278,42919,0
VPV.US,D,20091008,000000,7.3403,7.3954,7.334,7.3833,30457,0
VPV.US,D,20091009,000000,7.3626,7.3833,7.2155,7.2316,120020,0
VPV.US,D,20091012,000000,7.2099,7.2099,7.0573,7.0616,66316,0
VPV.US,D,20091013,000000,7.1077,7.1127,7.0157,7.0445,59782,0
VPV.US,D,20091014,000000,7.0389,7.0389,6.8528,6.8924,96530,0
VPV.US,D,20091015,000000,6.8924,6.9038,6.7792,6.7851,75898,0
VPV.US,D,20091016,000000,6.7692,6.8251,6.7409,6.7792,96509,0
VPV.US,D,20091019,000000,6.7908,6.8369,6.7908,6.8369,53142,0
VPV.US,D,20091020,000000,6.8369,6.9829,6.8369,6.9209,78199,0
VPV.US,D,20091021,000000,6.8973,6.9829,6.8821,6.9089,68745,0
VPV.US,D,20091022,000000,6.9089,6.9602,6.8528,6.9381,50343,0
VPV.US,D,20091023,000000,6.9549,7.0157,6.9209,6.9997,17516,0
VPV.US,D,20091026,000000,7.021,7.0269,6.9731,7.0055,22391,0
VPV.US,D,20091027,000000,7.0507,7.0573,6.9495,6.9602,40505,0
VPV.US,D,20091028,000000,6.9896,7.0269,6.9549,6.9731,39775,0
VPV.US,D,20091029,000000,6.9937,7.0389,6.9768,7.0329,30813,0
VPV.US,D,20091030,000000,7.1171,7.1986,6.9381,6.9381,67401,0
VPV.US,D,20091102,000000,6.9209,7.0157,6.9089,7.0157,85740,0
VPV.US,D,20091103,000000,7.0157,7.0507,6.9671,6.9937,36641,0
VPV.US,D,20091104,000000,7.0681,7.0681,6.9671,6.9731,22971,0
VPV.US,D,20091105,000000,6.9896,7.0389,6.9896,7.0329,29209,0
VPV.US,D,20091106,000000,7.0389,7.0389,7.0157,7.0329,14077,0
VPV.US,D,20091109,000000,6.9896,7.08,6.9896,7.0445,46622,0
VPV.US,D,20091110,000000,7.0389,7.08,7.0157,7.0329,32733,0
VPV.US,D,20091111,000000,7.1617,7.1617,6.9896,6.9896,31411,0
VPV.US,D,20091112,000000,6.9997,7.0055,6.9323,6.9829,24596,0
VPV.US,D,20091113,000000,6.9549,6.9829,6.9381,6.9602,37877,0
VPV.US,D,20091116,000000,6.9768,7.021,6.9549,6.9896,51817,0
VPV.US,D,20091117,000000,6.9997,7.0055,6.9442,6.9602,50591,0
VPV.US,D,20091118,000000,6.9602,7.0055,6.9602,6.9937,46575,0
VPV.US,D,20091119,000000,7.0055,7.0101,6.9264,6.9829,40539,0
VPV.US,D,20091120,000000,7.0055,7.021,6.9829,7.021,20043,0
VPV.US,D,20091123,000000,7.1034,7.1171,6.9997,6.9997,96784,0
VPV.US,D,20091124,000000,7.08,7.0862,6.9671,7.0269,90326,0
VPV.US,D,20091125,000000,7.0616,7.0616,7.0055,7.0329,53166,0
VPV.US,D,20091127,000000,7.0157,7.08,6.9495,7.0507,26530,0
VPV.US,D,20091130,000000,7.2859,7.2859,6.9731,7.0157,85420,0
VPV.US,D,20091201,000000,7.0269,7.0573,7.0101,7.0389,72884,0
VPV.US,D,20091202,000000,7.0681,7.0744,7.0157,7.021,107295,0
VPV.US,D,20091203,000000,7.0157,7.0389,6.9937,7.0389,76312,0
VPV.US,D,20091204,000000,7.0389,7.0573,7.0389,7.0573,29694,0
VPV.US,D,20091207,000000,7.0616,7.1077,7.0157,7.1034,56800,0
VPV.US,D,20091208,000000,7.1034,7.2798,7.092,7.1295,42171,0
VPV.US,D,20091209,000000,7.1449,7.1504,7.0681,7.1504,62318,0
VPV.US,D,20091210,000000,7.08,7.1745,7.0681,7.1745,56274,0
VPV.US,D,20091211,000000,7.1389,7.1567,7.0573,7.0616,75289,0
VPV.US,D,20091214,000000,7.0445,7.1233,7.0329,7.0744,44606,0
VPV.US,D,20091215,000000,7.0616,7.08,6.9731,7.0055,81284,0
VPV.US,D,20091216,000000,6.9768,7.0681,6.9495,7.0681,61213,0
VPV.US,D,20091217,000000,7.0389,7.0681,7.0329,7.0445,48629,0
VPV.US,D,20091218,000000,7.08,7.1233,7.0616,7.0616,84693,0
VPV.US,D,20091221,000000,7.0616,7.1127,7.0616,7.1077,35140,0
VPV.US,D,20091222,000000,7.092,7.1504,7.092,7.1171,62473,0
VPV.US,D,20091223,000000,7.1347,7.1449,7.0862,7.1449,61340,0
VPV.US,D,20091224,000000,7.1504,7.1567,7.1077,7.1347,18797,0
VPV.US,D,20091228,000000,7.1504,7.1567,7.08,7.1449,34223,0
VPV.US,D,20091229,000000,7.1171,7.1567,7.1127,7.1347,53390,0
VPV.US,D,20091230,000000,7.1567,7.1745,7.1233,7.1745,70588,0
VPV.US,D,20091231,000000,7.3403,7.3403,7.1504,7.1859,48935,0
VPV.US,D,20100104,000000,7.1859,7.2155,7.1347,7.2155,67888,0
VPV.US,D,20100105,000000,7.1617,7.2207,7.1617,7.2155,52698,0
VPV.US,D,20100106,000000,7.2155,7.2373,7.2047,7.2373,61375,0
VPV.US,D,20100107,000000,7.2373,7.2684,7.2099,7.2684,70300,0
VPV.US,D,20100108,000000,7.2484,7.3087,7.2484,7.3024,59302,0
VPV.US,D,20100111,000000,7.2989,7.3147,7.2684,7.3087,18138,0
VPV.US,D,20100112,000000,7.2684,7.3024,7.243,7.3024,35181,0
VPV.US,D,20100113,000000,7.263,7.3278,7.2099,7.227,54465,0
VPV.US,D,20100114,000000,7.227,7.3626,7.227,7.3278,59583,0
VPV.US,D,20100115,000000,7.2859,7.334,7.2859,7.3147,44659,0
VPV.US,D,20100119,000000,7.2859,7.4327,7.2859,7.3833,54118,0
VPV.US,D,20100120,000000,7.3682,7.4327,7.3403,7.3898,45154,0
VPV.US,D,20100121,000000,7.3682,7.3898,7.3682,7.3898,30351,0
VPV.US,D,20100122,000000,7.3787,7.4327,7.3787,7.4327,38753,0
VPV.US,D,20100125,000000,7.4632,7.4968,7.4211,7.4968,78150,0
VPV.US,D,20100126,000000,7.5376,7.614,7.4807,7.5376,70589,0
VPV.US,D,20100127,000000,7.5743,7.5812,7.5028,7.5376,38040,0
VPV.US,D,20100128,000000,7.5376,7.5997,7.4747,7.5627,79082,0
VPV.US,D,20100129,000000,7.811,7.811,7.4915,7.5184,189550,0
VPV.US,D,20100201,000000,7.5682,7.6402,7.5467,7.5743,139749,0
VPV.US,D,20100202,000000,7.6276,7.6584,7.614,7.6469,119679,0
VPV.US,D,20100203,000000,7.6299,7.7114,7.6299,7.6711,58298,0
VPV.US,D,20100204,000000,7.6276,7.7003,7.5881,7.5997,170295,0
VPV.US,D,20100205,000000,7.6039,7.6655,7.4515,7.4515,112946,0
VPV.US,D,20100208,000000,7.4572,7.5376,7.4572,7.531,37855,0
VPV.US,D,20100209,000000,7.5376,7.5413,7.4515,7.4915,39693,0
VPV.US,D,20100210,000000,7.4747,7.4873,7.3626,7.3954,66271,0
VPV.US,D,20100211,000000,7.3898,7.4055,7.334,7.3516,60098,0
VPV.US,D,20100212,000000,7.3554,7.3554,7.2798,7.2989,79499,0
VPV.US,D,20100216,000000,7.3464,7.3464,7.2047,7.2047,143252,0
VPV.US,D,20100217,000000,7.1986,7.2484,7.1918,7.2484,71800,0
VPV.US,D,20100218,000000,7.227,7.3087,7.1389,7.1617,110938,0
VPV.US,D,20100219,000000,7.1802,7.2207,7.1389,7.1745,61603,0
VPV.US,D,20100222,000000,7.1685,7.1802,7.092,7.1295,60637,0
VPV.US,D,20100223,000000,7.1449,7.2373,7.1449,7.2373,78008,0
VPV.US,D,20100224,000000,7.243,7.3626,7.243,7.3554,53755,0
VPV.US,D,20100225,000000,7.2989,7.416,7.2989,7.416,82406,0
VPV.US,D,20100226,000000,7.4915,7.4915,7.416,7.4515,49440,0
VPV.US,D,20100301,000000,7.4915,7.4915,7.4393,7.4455,69576,0
VPV.US,D,20100302,000000,7.4807,7.4807,7.4264,7.4327,71770,0
VPV.US,D,20100303,000000,7.4632,7.4688,7.411,7.4211,65084,0
VPV.US,D,20100304,000000,7.4327,7.4873,7.4327,7.4688,73679,0
VPV.US,D,20100305,000000,7.4873,7.4915,7.4455,7.4747,43877,0
VPV.US,D,20100308,000000,7.4572,7.5123,7.4393,7.4632,57589,0
VPV.US,D,20100309,000000,7.4873,7.4915,7.4632,7.4915,29135,0
VPV.US,D,20100310,000000,7.4915,7.506,7.4873,7.506,34529,0
VPV.US,D,20100311,000000,7.4807,7.5123,7.4211,7.4515,62015,0
VPV.US,D,20100312,000000,7.4747,7.4873,7.3954,7.3954,41290,0
VPV.US,D,20100315,000000,7.4264,7.4747,7.3787,7.4264,47693,0
VPV.US,D,20100316,000000,7.4055,7.4572,7.3992,7.4264,66029,0
VPV.US,D,20100317,000000,7.4515,7.5947,7.4455,7.5579,73065,0
VPV.US,D,20100318,000000,7.5627,7.5881,7.5467,7.5627,27946,0
VPV.US,D,20100319,000000,7.5743,7.6091,7.5627,7.5743,32449,0
VPV.US,D,20100322,000000,7.5184,7.7224,7.5184,7.6711,46308,0
VPV.US,D,20100323,000000,7.6711,7.7286,7.6402,7.7114,62761,0
VPV.US,D,20100324,000000,7.7164,7.7224,7.6402,7.7053,61129,0
VPV.US,D,20100325,000000,7.6764,7.7164,7.6402,7.7114,42341,0
VPV.US,D,20100326,000000,7.7003,7.7567,7.6952,7.7414,30532,0
VPV.US,D,20100329,000000,7.7765,7.7765,7.7003,7.7698,64500,0
VPV.US,D,20100330,000000,7.7698,7.7698,7.6764,7.7224,68248,0
VPV.US,D,20100331,000000,7.7567,7.7567,7.6764,7.7475,49958,0
VPV.US,D,20100401,000000,7.7603,7.7603,7.6711,7.6764,38652,0
VPV.US,D,20100405,000000,7.6584,7.684,7.6584,7.684,46595,0
VPV.US,D,20100406,000000,7.7003,7.7567,7.7003,7.7567,18207,0
VPV.US,D,20100407,000000,7.7531,7.7567,7.7003,7.7003,26480,0
VPV.US,D,20100408,000000,7.7114,7.7414,7.6897,7.7414,39362,0
VPV.US,D,20100409,000000,7.7475,7.7567,7.7114,7.7567,38197,0
VPV.US,D,20100412,000000,7.7475,7.7567,7.7224,7.7531,41106,0
VPV.US,D,20100413,000000,7.7164,7.7531,7.6584,7.7414,21798,0
VPV.US,D,20100414,000000,7.7475,7.7567,7.7003,7.7567,38677,0
VPV.US,D,20100415,000000,7.7567,7.7765,7.7164,7.7603,27563,0
VPV.US,D,20100416,000000,7.7286,7.7603,7.7286,7.7286,29603,0
VPV.US,D,20100419,000000,7.7224,7.7475,7.7003,7.7003,56798,0
VPV.US,D,20100420,000000,7.7003,7.7531,7.7003,7.7224,34348,0
VPV.US,D,20100421,000000,7.7698,7.7698,7.7567,7.7669,19811,0
VPV.US,D,20100422,000000,7.7765,7.7979,7.7567,7.7979,35606,0
VPV.US,D,20100423,000000,7.802,7.8386,7.7849,7.8262,32680,0
VPV.US,D,20100426,000000,7.8039,7.8744,7.7821,7.7821,50398,0
VPV.US,D,20100427,000000,7.7979,7.8039,7.7414,7.7567,31846,0
VPV.US,D,20100428,000000,7.7765,7.7765,7.7345,7.7531,36884,0
VPV.US,D,20100429,000000,7.7114,7.7414,7.6711,7.7003,71302,0
VPV.US,D,20100430,000000,7.7286,7.7669,7.6531,7.6897,94845,0
VPV.US,D,20100503,000000,7.7224,7.7765,7.7164,7.7567,75562,0
VPV.US,D,20100504,000000,7.7821,7.7979,7.7224,7.7567,56862,0
VPV.US,D,20100505,000000,7.7698,7.7698,7.6952,7.7164,48078,0
VPV.US,D,20100506,000000,7.7164,7.7414,7.5246,7.5812,44542,0
VPV.US,D,20100507,000000,7.6353,7.6353,7.506,7.6211,39340,0
VPV.US,D,20100510,000000,7.6584,7.7003,7.6091,7.6402,33775,0
VPV.US,D,20100511,000000,7.6276,7.7114,7.6276,7.7114,44511,0
VPV.US,D,20100512,000000,7.7053,7.7567,7.5997,7.7414,76985,0
VPV.US,D,20100513,000000,7.7345,7.7698,7.7345,7.7567,40522,0
VPV.US,D,20100514,000000,7.7531,7.7531,7.6952,7.7003,9899,0
VPV.US,D,20100517,000000,7.6897,7.7821,7.6276,7.6952,56029,0
VPV.US,D,20100518,000000,7.684,7.7979,7.684,7.7164,41947,0
VPV.US,D,20100519,000000,7.7286,7.7286,7.6655,7.6897,20215,0
VPV.US,D,20100520,000000,7.614,7.6469,7.5947,7.6353,23484,0
VPV.US,D,20100521,000000,7.6211,7.6711,7.5743,7.6711,37790,0
VPV.US,D,20100524,000000,7.6402,7.7414,7.6402,7.6711,28518,0
VPV.US,D,20100525,000000,7.5743,7.6711,7.5743,7.6276,25353,0
VPV.US,D,20100526,000000,7.614,7.7164,7.614,7.6764,16218,0
VPV.US,D,20100527,000000,7.7114,7.7286,7.6655,7.7286,39694,0
VPV.US,D,20100528,000000,7.8287,7.8287,7.7164,7.7414,62325,0
VPV.US,D,20100601,000000,7.7414,7.7567,7.7286,7.7475,22084,0
VPV.US,D,20100602,000000,7.7286,7.7531,7.6531,7.7053,57085,0
VPV.US,D,20100603,000000,7.6897,7.7224,7.6764,7.684,14649,0
VPV.US,D,20100604,000000,7.6276,7.7003,7.614,7.6655,40230,0
VPV.US,D,20100607,000000,7.6402,7.684,7.6402,7.6655,35526,0
VPV.US,D,20100608,000000,7.6897,7.6897,7.5881,7.6764,49905,0
VPV.US,D,20100609,000000,7.6276,7.7164,7.5997,7.6299,56535,0
VPV.US,D,20100610,000000,7.6584,7.7114,7.614,7.6711,25742,0
VPV.US,D,20100611,000000,7.614,7.614,7.5881,7.614,9842,0
VPV.US,D,20100614,000000,7.614,7.614,7.5376,7.5528,58400,0
VPV.US,D,20100615,000000,7.5413,7.5627,7.506,7.5467,49815,0
VPV.US,D,20100616,000000,7.5376,7.5376,7.4393,7.4515,53464,0
VPV.US,D,20100617,000000,7.4807,7.5528,7.4572,7.5528,131117,0
VPV.US,D,20100618,000000,7.5579,7.5947,7.5184,7.5413,37328,0
VPV.US,D,20100621,000000,7.5682,7.6091,7.531,7.5579,32529,0
VPV.US,D,20100622,000000,7.5627,7.614,7.5467,7.614,52100,0
VPV.US,D,20100623,000000,7.614,7.6531,7.6039,7.6353,24002,0
VPV.US,D,20100624,000000,7.6531,7.6655,7.6402,7.6655,23683,0
VPV.US,D,20100625,000000,7.6655,7.7003,7.6469,7.6952,40780,0
VPV.US,D,20100628,000000,7.7114,7.7224,7.6764,7.6897,52533,0
VPV.US,D,20100629,000000,7.6897,7.6897,7.5881,7.684,38727,0
VPV.US,D,20100630,000000,7.7531,7.7531,7.6639,7.7224,73652,0
VPV.US,D,20100701,000000,7.7475,7.7603,7.7224,7.7603,40527,0
VPV.US,D,20100702,000000,7.7414,7.7669,7.7164,7.7567,30078,0
VPV.US,D,20100706,000000,7.7475,7.7603,7.7224,7.7286,29268,0
VPV.US,D,20100707,000000,7.7286,7.7345,7.6897,7.7224,31201,0
VPV.US,D,20100708,000000,7.7345,7.7345,7.6584,7.6952,29323,0
VPV.US,D,20100709,000000,7.7224,7.7286,7.6897,7.7286,38342,0
VPV.US,D,20100712,000000,7.7224,7.7698,7.6952,7.7567,41788,0
