<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLT.US,D,20200618,000000,4.6834,4.7787,4.6834,4.77,27277,0
XFLT.US,D,20200619,000000,4.7638,4.8135,4.6834,4.7355,72376,0
XFLT.US,D,20200622,000000,4.744,4.7684,4.7092,4.7092,22624,0
XFLT.US,D,20200623,000000,4.7355,4.8046,4.7266,4.8005,36091,0
XFLT.US,D,20200624,000000,4.8308,4.8308,4.718,4.7876,68250,0
XFLT.US,D,20200625,000000,4.7876,4.7876,4.744,4.7787,77135,0
XFLT.US,D,20200626,000000,4.6834,4.874,4.6834,4.8135,110464,0
XFLT.US,D,20200629,000000,4.8741,4.9262,4.8393,4.9002,51381,0
XFLT.US,D,20200630,000000,4.8654,4.9695,4.8654,4.9348,39375,0
XFLT.US,D,20200701,000000,4.9868,5.0738,4.9348,5.0738,79104,0
XFLT.US,D,20200702,000000,5.0825,5.117,5.0302,5.0996,63678,0
XFLT.US,D,20200706,000000,5.1516,5.2297,5.0738,5.1604,153068,0
XFLT.US,D,20200707,000000,5.1604,5.8976,5.1083,5.6808,431599,0
XFLT.US,D,20200708,000000,5.516,5.5506,5.2731,5.3164,173127,0
XFLT.US,D,20200709,000000,5.3338,5.3684,5.0996,5.169,68877,0
XFLT.US,D,20200710,000000,5.169,5.299,5.1559,5.2383,59559,0
XFLT.US,D,20200713,000000,5.2297,5.273,5.1517,5.247,74658,0
XFLT.US,D,20200714,000000,5.1681,5.2613,5.1112,5.2382,43681,0
XFLT.US,D,20200715,000000,5.2032,5.2559,5.1683,5.212,57536,0
XFLT.US,D,20200716,000000,5.2647,5.2821,5.2295,5.2559,30329,0
XFLT.US,D,20200717,000000,5.2559,5.2821,5.226,5.2559,33116,0
XFLT.US,D,20200720,000000,5.2208,5.2732,5.1946,5.2208,41812,0
XFLT.US,D,20200721,000000,5.2208,5.2732,5.2208,5.2559,21373,0
XFLT.US,D,20200722,000000,5.2732,5.3107,5.2705,5.2821,16832,0
XFLT.US,D,20200723,000000,5.2697,5.291,5.2208,5.2382,11709,0
XFLT.US,D,20200724,000000,5.2208,5.3872,5.212,5.2663,37031,0
XFLT.US,D,20200727,000000,5.2559,5.2732,5.2382,5.2382,15437,0
XFLT.US,D,20200728,000000,5.2559,5.2559,5.247,5.2559,17296,0
XFLT.US,D,20200729,000000,5.2295,5.3521,5.2295,5.3521,33160,0
XFLT.US,D,20200730,000000,5.3698,5.3698,5.1769,5.2295,87396,0
XFLT.US,D,20200731,000000,5.2423,5.2423,5.1858,5.2295,44270,0
XFLT.US,D,20200803,000000,5.247,5.2732,5.2245,5.2382,66391,0
XFLT.US,D,20200804,000000,5.2032,5.2732,5.1946,5.2557,120937,0
XFLT.US,D,20200805,000000,5.247,5.2732,5.2399,5.2647,57121,0
XFLT.US,D,20200806,000000,5.2559,5.2732,5.2382,5.2559,49341,0
XFLT.US,D,20200807,000000,5.3261,5.3261,5.247,5.2513,24029,0
XFLT.US,D,20200810,000000,5.2559,5.3348,5.247,5.3261,85719,0
XFLT.US,D,20200811,000000,5.3608,5.3698,5.2732,5.2732,54090,0
XFLT.US,D,20200812,000000,5.2559,5.3212,5.2559,5.2996,31320,0
XFLT.US,D,20200813,000000,5.3171,5.3261,5.291,5.3083,52865,0
XFLT.US,D,20200814,000000,5.2732,5.3348,5.2732,5.3173,33736,0
XFLT.US,D,20200817,000000,5.3171,5.388,5.2995,5.3525,94636,0
XFLT.US,D,20200818,000000,5.3262,5.3392,5.2729,5.3171,50668,0
XFLT.US,D,20200819,000000,5.3171,5.335,5.3072,5.3171,29855,0
XFLT.US,D,20200820,000000,5.3171,5.335,5.2729,5.3082,28187,0
XFLT.US,D,20200821,000000,5.3082,5.3703,5.273,5.3082,42645,0
XFLT.US,D,20200824,000000,5.3171,5.3437,5.2828,5.2994,35148,0
XFLT.US,D,20200825,000000,5.335,5.335,5.2374,5.2994,54885,0
XFLT.US,D,20200826,000000,5.335,5.3437,5.2994,5.3171,76730,0
XFLT.US,D,20200827,000000,5.335,5.335,5.2907,5.2907,47682,0
XFLT.US,D,20200828,000000,5.3262,5.335,5.3154,5.3262,26456,0
XFLT.US,D,20200831,000000,5.3437,5.3437,5.3262,5.335,27198,0
XFLT.US,D,20200901,000000,5.3703,5.3969,5.3438,5.3746,36186,0
XFLT.US,D,20200902,000000,5.3437,5.388,5.3437,5.3791,46193,0
XFLT.US,D,20200903,000000,5.3969,5.4056,5.3082,5.3171,59131,0
XFLT.US,D,20200904,000000,5.3082,5.335,5.2817,5.3105,56666,0
XFLT.US,D,20200908,000000,5.3082,5.3969,5.3082,5.3968,39734,0
XFLT.US,D,20200909,000000,5.388,5.4321,5.3791,5.4047,64804,0
XFLT.US,D,20200910,000000,5.4408,5.4408,5.388,5.4408,62585,0
XFLT.US,D,20200911,000000,5.4321,5.4408,5.4056,5.4321,55217,0
XFLT.US,D,20200914,000000,5.4768,5.5663,5.4499,5.4679,42729,0
XFLT.US,D,20200915,000000,5.4768,5.4768,5.4144,5.4409,40817,0
XFLT.US,D,20200916,000000,5.4768,5.4768,5.3875,5.4231,59491,0
XFLT.US,D,20200917,000000,5.4321,5.4321,5.3965,5.4054,20704,0
XFLT.US,D,20200918,000000,5.4054,5.4231,5.4053,5.4054,13596,0
XFLT.US,D,20200921,000000,5.3965,5.4144,5.3428,5.3442,42085,0
XFLT.US,D,20200922,000000,5.3786,5.3786,5.316,5.3339,24527,0
XFLT.US,D,20200923,000000,5.3875,5.3875,5.2177,5.2713,97909,0
XFLT.US,D,20200924,000000,5.2892,5.316,5.2585,5.316,31128,0
XFLT.US,D,20200925,000000,5.3428,5.3428,5.2622,5.314,44614,0
XFLT.US,D,20200928,000000,5.2803,5.3965,5.2803,5.3428,42092,0
XFLT.US,D,20200929,000000,5.3875,5.3875,5.3428,5.3474,26727,0
XFLT.US,D,20200930,000000,5.3606,5.4144,5.298,5.3516,88458,0
XFLT.US,D,20201001,000000,5.3786,5.4054,5.3697,5.3965,48523,0
XFLT.US,D,20201002,000000,5.4499,5.7001,5.3875,5.5928,281713,0
XFLT.US,D,20201005,000000,5.6555,6.2629,5.6555,5.87,170544,0
XFLT.US,D,20201006,000000,5.8967,6.1626,5.8967,5.9236,78926,0
XFLT.US,D,20201007,000000,6.1024,6.1469,5.9593,6.0216,94584,0
XFLT.US,D,20201008,000000,5.986,6.2004,5.986,6.1325,80267,0
XFLT.US,D,20201009,000000,6.0933,6.1407,5.9593,5.9593,82821,0
XFLT.US,D,20201012,000000,5.9415,6.2406,5.9415,6.2094,115275,0
XFLT.US,D,20201013,000000,6.2363,6.2987,6.1469,6.2987,46069,0
XFLT.US,D,20201014,000000,6.2744,6.4099,6.2744,6.3648,46764,0
XFLT.US,D,20201015,000000,6.3377,6.401,6.2744,6.303,51364,0
XFLT.US,D,20201016,000000,6.3104,6.4099,6.2954,6.3015,34282,0
XFLT.US,D,20201019,000000,6.2654,6.4099,6.1569,6.1886,97288,0
XFLT.US,D,20201020,000000,6.13,6.2474,6.13,6.193,30541,0
XFLT.US,D,20201021,000000,6.193,6.3196,6.193,6.2564,51427,0
XFLT.US,D,20201022,000000,6.3557,6.5835,6.3196,6.4099,256788,0
XFLT.US,D,20201023,000000,6.536,6.536,6.3737,6.4099,96230,0
XFLT.US,D,20201026,000000,6.5001,6.5181,6.401,6.4278,103613,0
XFLT.US,D,20201027,000000,6.5272,6.5814,6.446,6.4548,67983,0
XFLT.US,D,20201028,000000,6.3557,6.4079,6.2292,6.2835,124388,0
XFLT.US,D,20201029,000000,6.3196,6.4099,6.2564,6.3015,51476,0
XFLT.US,D,20201030,000000,6.3377,6.5814,6.3196,6.491,209856,0
XFLT.US,D,20201102,000000,6.6445,6.6614,6.4099,6.5453,155945,0
XFLT.US,D,20201103,000000,6.5542,6.6715,6.4775,6.5814,77806,0
XFLT.US,D,20201104,000000,6.536,6.7214,6.4548,6.5905,71901,0
XFLT.US,D,20201105,000000,6.6355,6.8882,6.5181,6.7166,136249,0
XFLT.US,D,20201106,000000,6.6805,6.7798,6.3466,6.3918,121493,0
XFLT.US,D,20201109,000000,6.5001,6.6355,6.4103,6.4548,112493,0
XFLT.US,D,20201110,000000,6.491,6.6355,6.4656,6.5814,56293,0
XFLT.US,D,20201111,000000,6.6355,6.8799,6.5453,6.7077,125312,0
XFLT.US,D,20201112,000000,6.7166,6.8252,6.6355,6.7619,86713,0
XFLT.US,D,20201113,000000,6.7709,6.9029,6.7619,6.8522,117885,0
XFLT.US,D,20201116,000000,6.8822,6.9917,6.8273,6.9096,81400,0
XFLT.US,D,20201117,000000,6.9279,6.9279,6.7091,6.7365,115539,0
XFLT.US,D,20201118,000000,6.7365,6.7958,6.618,6.6906,60116,0
XFLT.US,D,20201119,000000,6.618,6.8768,6.6087,6.8367,65812,0
XFLT.US,D,20201120,000000,6.7455,7.019,6.7455,6.8367,67855,0
XFLT.US,D,20201123,000000,6.7819,6.9735,6.7819,6.9004,104857,0
XFLT.US,D,20201124,000000,6.9643,6.9735,6.6544,6.6906,201067,0
XFLT.US,D,20201125,000000,6.6637,6.8098,6.6087,6.7271,59771,0
XFLT.US,D,20201127,000000,6.7455,6.773,6.7091,6.7365,24644,0
XFLT.US,D,20201130,000000,6.7455,6.8002,6.7271,6.7455,69528,0
XFLT.US,D,20201201,000000,6.8184,6.8805,6.7182,6.864,80323,0
XFLT.US,D,20201202,000000,6.8367,7.0643,6.8367,7.01,97702,0
XFLT.US,D,20201203,000000,6.9917,7.1233,6.9096,6.9279,74153,0
XFLT.US,D,20201204,000000,6.9004,7.108,6.8101,6.855,91085,0
XFLT.US,D,20201207,000000,6.8915,7.0006,6.8367,6.8733,138300,0
XFLT.US,D,20201208,000000,6.9188,6.9552,6.8367,6.9096,92631,0
XFLT.US,D,20201209,000000,6.9188,6.9279,6.8367,6.8733,69318,0
XFLT.US,D,20201210,000000,6.8915,7.0373,6.8671,6.9643,180657,0
XFLT.US,D,20201211,000000,6.9735,6.9735,6.8184,6.8594,157082,0
XFLT.US,D,20201214,000000,6.9589,7.0509,6.876,6.9589,110737,0
XFLT.US,D,20201215,000000,6.9957,7.1799,6.9513,7.0785,210378,0
XFLT.US,D,20201216,000000,7.1063,7.1242,6.9957,7.0785,103835,0
XFLT.US,D,20201217,000000,7.0603,7.1799,7.0416,7.1337,75482,0
XFLT.US,D,20201218,000000,7.1705,7.2258,7.0049,7.1154,82759,0
XFLT.US,D,20201221,000000,7.0695,7.1244,6.9773,7.0509,56839,0
XFLT.US,D,20201222,000000,7.0876,7.3456,7.0416,7.3088,135801,0
XFLT.US,D,20201223,000000,7.3639,7.6861,7.2811,7.3639,311193,0
XFLT.US,D,20201224,000000,7.4559,7.5039,7.1799,7.2441,126314,0
XFLT.US,D,20201228,000000,7.272,7.272,7.1337,7.1614,164631,0
XFLT.US,D,20201229,000000,7.1799,7.2441,6.9957,7.0416,149616,0
XFLT.US,D,20201230,000000,6.9957,7.1014,6.8577,6.9037,194990,0
XFLT.US,D,20201231,000000,6.922,6.9956,6.6736,6.9037,141512,0
XFLT.US,D,20210104,000000,6.9037,7.0141,6.7657,6.8484,234455,0
XFLT.US,D,20210105,000000,6.9037,7.2627,6.9037,7.0876,206391,0
XFLT.US,D,20210106,000000,7.1614,7.2901,7.0876,7.1982,223547,0
XFLT.US,D,20210107,000000,7.1614,7.3179,7.1523,7.1523,103360,0
XFLT.US,D,20210108,000000,7.327,7.327,7.1523,7.2441,96456,0
XFLT.US,D,20210111,000000,7.2441,7.272,7.1154,7.1982,143953,0
XFLT.US,D,20210112,000000,7.1337,7.3456,7.1337,7.3088,106658,0
XFLT.US,D,20210113,000000,7.272,7.4146,7.272,7.4008,49097,0
XFLT.US,D,20210114,000000,7.4407,7.4407,7.3106,7.4036,69608,0
XFLT.US,D,20210115,000000,7.3384,7.4129,7.2929,7.3384,71962,0
XFLT.US,D,20210119,000000,7.422,7.4313,7.3384,7.4313,87950,0
XFLT.US,D,20210120,000000,7.45,7.5243,7.422,7.4872,100944,0
XFLT.US,D,20210121,000000,7.4872,7.5429,7.45,7.4778,78501,0
XFLT.US,D,20210122,000000,7.4593,7.5708,7.3572,7.5429,140361,0
XFLT.US,D,20210125,000000,7.5243,7.5243,7.1899,7.3292,249278,0
XFLT.US,D,20210126,000000,7.3292,7.4129,7.1247,7.2271,153647,0
XFLT.US,D,20210127,000000,7.2547,7.3524,7.1527,7.3106,88672,0
XFLT.US,D,20210128,000000,7.2642,7.4313,7.2456,7.3665,49149,0
XFLT.US,D,20210129,000000,7.3665,7.3847,7.1991,7.2364,67798,0
XFLT.US,D,20210201,000000,7.292,7.5243,7.2456,7.5243,85472,0
XFLT.US,D,20210202,000000,7.4407,7.645,7.4322,7.5337,136015,0
XFLT.US,D,20210203,000000,7.4407,7.5027,7.3384,7.4407,130799,0
XFLT.US,D,20210204,000000,7.4313,7.6637,7.4313,7.5613,78976,0
XFLT.US,D,20210205,000000,7.6265,7.7938,7.5613,7.7843,118561,0
XFLT.US,D,20210208,000000,7.8402,7.8586,7.6173,7.7007,159838,0
XFLT.US,D,20210209,000000,7.6079,7.9887,7.6079,7.7658,477123,0
XFLT.US,D,20210210,000000,7.9702,8.026,7.8029,7.8958,173921,0
XFLT.US,D,20210211,000000,7.9424,8.0352,7.933,7.9424,100371,0
XFLT.US,D,20210212,000000,8.1095,8.1281,7.9424,8.026,166050,0
XFLT.US,D,20210216,000000,8.0942,8.291,8.0381,8.1131,332603,0
XFLT.US,D,20210217,000000,8.1505,8.1693,8.1036,8.1224,206524,0
XFLT.US,D,20210218,000000,8.1411,8.263,7.8883,7.9819,201631,0
XFLT.US,D,20210219,000000,7.9819,8.1317,7.9819,8.0849,94736,0
XFLT.US,D,20210222,000000,8.2162,8.5533,8.172,8.3846,209852,0
XFLT.US,D,20210223,000000,8.4222,8.5299,8.0942,8.4971,185677,0
XFLT.US,D,20210224,000000,8.5721,8.596,8.4971,8.5346,86620,0
XFLT.US,D,20210225,000000,7.7383,7.9631,7.7289,7.7757,1147143,0
XFLT.US,D,20210226,000000,7.8225,7.9631,7.7851,7.8694,268256,0
XFLT.US,D,20210301,000000,8.1505,8.1786,8.0288,8.0942,377739,0
XFLT.US,D,20210302,000000,8.1036,8.1036,8.0006,8.0006,205846,0
XFLT.US,D,20210303,000000,8.0661,8.1317,8.0006,8.0099,148448,0
XFLT.US,D,20210304,000000,8.0192,8.0475,7.9351,8.0099,137051,0
XFLT.US,D,20210305,000000,8.0567,8.0756,7.9939,8.0567,217330,0
XFLT.US,D,20210308,000000,8.0756,8.1879,8.0567,8.1317,204526,0
XFLT.US,D,20210309,000000,8.1411,8.2441,8.1036,8.1973,142640,0
XFLT.US,D,20210310,000000,8.3378,8.5112,8.2255,8.4784,382683,0
XFLT.US,D,20210311,000000,8.4971,8.6095,8.4316,8.5721,331348,0
XFLT.US,D,20210312,000000,8.5814,8.7688,8.5721,8.7126,338059,0
XFLT.US,D,20210315,000000,8.6966,8.7816,8.6776,8.7531,131726,0
XFLT.US,D,20210316,000000,8.7626,8.8288,8.6966,8.7249,145043,0
XFLT.US,D,20210317,000000,8.7721,8.9513,8.706,8.8193,203278,0
XFLT.US,D,20210318,000000,8.9137,8.9137,8.5644,8.6398,183529,0
XFLT.US,D,20210319,000000,8.6681,8.7337,8.6021,8.6872,110396,0
XFLT.US,D,20210322,000000,8.7626,8.7626,8.6398,8.6494,109688,0
XFLT.US,D,20210323,000000,8.6304,8.6776,8.4889,8.5171,160607,0
XFLT.US,D,20210324,000000,8.5832,8.7249,8.3849,8.4604,140748,0
XFLT.US,D,20210325,000000,8.4321,8.4983,8.3944,8.4699,92617,0
XFLT.US,D,20210326,000000,8.4699,8.706,8.4604,8.6681,107988,0
XFLT.US,D,20210329,000000,8.6681,8.7249,8.6209,8.6776,106366,0
XFLT.US,D,20210330,000000,8.6116,8.6872,8.4983,8.5737,99368,0
XFLT.US,D,20210331,000000,8.5455,8.6776,8.5171,8.5737,82130,0
XFLT.US,D,20210401,000000,8.5927,8.6776,8.4321,8.6116,124259,0
XFLT.US,D,20210405,000000,8.6209,8.6872,8.6116,8.6681,134234,0
XFLT.US,D,20210406,000000,8.6494,8.6624,8.5171,8.5171,162426,0
XFLT.US,D,20210407,000000,8.6588,8.6681,8.5455,8.6398,115465,0
XFLT.US,D,20210408,000000,8.6398,8.6494,8.5549,8.6021,98735,0
XFLT.US,D,20210409,000000,8.6398,8.6398,8.5361,8.6021,111823,0
XFLT.US,D,20210412,000000,8.6021,8.6681,8.5644,8.6681,121756,0
XFLT.US,D,20210413,000000,8.6681,8.6776,8.5643,8.6021,171895,0
XFLT.US,D,20210414,000000,8.5669,8.7001,8.4907,8.5288,107681,0
XFLT.US,D,20210415,000000,8.5574,8.5669,8.4907,8.5098,108353,0
XFLT.US,D,20210416,000000,8.4907,8.4907,8.2529,8.2812,311692,0
XFLT.US,D,20210419,000000,8.3194,8.3757,8.1957,8.2812,199698,0
XFLT.US,D,20210420,000000,8.2718,8.3233,8.1386,8.2147,138975,0
XFLT.US,D,20210421,000000,8.2623,8.3574,8.2243,8.3194,109768,0
XFLT.US,D,20210422,000000,8.3766,8.3766,8.1861,8.2336,175283,0
XFLT.US,D,20210423,000000,8.2718,8.3669,8.2147,8.2432,79655,0
XFLT.US,D,20210426,000000,8.2432,8.2811,8.1861,8.2336,149900,0
XFLT.US,D,20210427,000000,8.2336,8.2336,8.1386,8.1576,179507,0
XFLT.US,D,20210428,000000,8.1006,8.2333,7.5675,8.0718,725055,0
XFLT.US,D,20210429,000000,8.11,8.3098,8.1006,8.3098,132406,0
XFLT.US,D,20210430,000000,8.2909,8.5479,8.2623,8.5288,142557,0
XFLT.US,D,20210503,000000,8.5669,8.5669,8.3574,8.3574,185038,0
XFLT.US,D,20210504,000000,8.2909,8.4812,8.2718,8.3766,153395,0
XFLT.US,D,20210505,000000,8.4717,8.5574,8.4155,8.5098,189630,0
XFLT.US,D,20210506,000000,8.5479,8.5574,8.3385,8.4432,228635,0
XFLT.US,D,20210507,000000,8.4337,8.5656,8.3569,8.3766,146801,0
XFLT.US,D,20210510,000000,8.4622,8.5574,8.3194,8.3766,274496,0
XFLT.US,D,20210511,000000,8.4907,8.5003,8.3766,8.4907,118765,0
XFLT.US,D,20210512,000000,8.405,8.5007,8.2336,8.2336,112557,0
XFLT.US,D,20210513,000000,8.2336,8.4717,8.2336,8.3288,144073,0
XFLT.US,D,20210514,000000,8.5479,8.5479,8.2812,8.2812,253647,0
XFLT.US,D,20210517,000000,8.2457,8.4378,8.2266,8.2457,151483,0
XFLT.US,D,20210518,000000,8.2554,8.4186,8.2457,8.3322,67966,0
XFLT.US,D,20210519,000000,8.3322,8.3322,8.2457,8.2554,83183,0
XFLT.US,D,20210520,000000,8.2554,8.505,8.2457,8.3417,101802,0
XFLT.US,D,20210521,000000,8.2746,8.3801,8.2266,8.2266,117103,0
XFLT.US,D,20210524,000000,8.2266,8.4954,8.1595,8.2411,113665,0
XFLT.US,D,20210525,000000,8.3417,8.409,8.2362,8.2554,110319,0
XFLT.US,D,20210526,000000,8.2362,8.3417,8.1882,8.3417,128378,0
XFLT.US,D,20210527,000000,8.2651,8.3515,8.1882,8.2746,157432,0
XFLT.US,D,20210528,000000,8.2457,8.3995,8.2171,8.2842,120818,0
XFLT.US,D,20210601,000000,8.3226,8.6106,8.3131,8.5722,358078,0
XFLT.US,D,20210602,000000,8.553,8.6202,8.4474,8.5914,279832,0
XFLT.US,D,20210603,000000,8.6011,8.7355,8.5434,8.6875,319088,0
XFLT.US,D,20210604,000000,8.7546,8.7833,8.6586,8.6875,170851,0
XFLT.US,D,20210607,000000,8.7833,8.7833,8.5338,8.5914,302979,0
XFLT.US,D,20210608,000000,8.6394,8.7355,8.553,8.6394,216271,0
XFLT.US,D,20210609,000000,8.6106,8.7662,8.5914,8.6297,219602,0
XFLT.US,D,20210610,000000,8.6297,8.7066,8.5817,8.6297,127443,0
XFLT.US,D,20210611,000000,8.6394,8.7066,8.5914,8.6586,149170,0
XFLT.US,D,20210614,000000,8.8163,9.0389,8.7099,8.9616,960200,0
XFLT.US,D,20210615,000000,8.9809,9.0486,8.9034,9.0001,333280,0
XFLT.US,D,20210616,000000,9.0099,9.097,8.9712,9.0776,249006,0
XFLT.US,D,20210617,000000,9.068,9.097,8.8647,8.9228,246352,0
XFLT.US,D,20210618,000000,8.9228,8.9809,8.9034,8.9228,112355,0
XFLT.US,D,20210621,000000,9.0001,9.097,8.9131,9.0099,224346,0
XFLT.US,D,20210622,000000,8.9616,9.097,8.9325,8.9517,93600,0
XFLT.US,D,20210623,000000,8.9228,9.0771,8.9034,9.0389,137779,0
XFLT.US,D,20210624,000000,9.0389,9.1066,8.9517,9.0389,110909,0
XFLT.US,D,20210625,000000,9.0001,9.0298,8.7099,8.7873,243355,0
XFLT.US,D,20210628,000000,8.7776,9.0385,8.7196,8.9325,464636,0
XFLT.US,D,20210629,000000,9.1647,9.1647,8.9616,9.0486,554354,0
XFLT.US,D,20210630,000000,9.068,9.2422,9.0099,9.2422,372407,0
XFLT.US,D,20210701,000000,9.2903,9.3785,9.1938,9.3293,312527,0
XFLT.US,D,20210702,000000,9.3293,9.4454,9.1938,9.2806,309800,0
XFLT.US,D,20210706,000000,9.3491,9.503,9.2903,9.4554,319062,0
XFLT.US,D,20210707,000000,9.4061,9.532,8.9905,9.3293,405812,0
XFLT.US,D,20210708,000000,9.2325,9.2325,8.9034,8.9517,401230,0
XFLT.US,D,20210709,000000,9.0292,9.0292,8.8844,8.9517,226957,0
XFLT.US,D,20210712,000000,8.9131,9.2034,8.8937,9.068,273041,0
XFLT.US,D,20210713,000000,9.0583,9.2131,9.0099,9.068,118487,0
XFLT.US,D,20210714,000000,9.0416,9.105,8.9734,9.0026,118344,0
XFLT.US,D,20210715,000000,8.9734,9.0213,8.9441,8.9441,105704,0
XFLT.US,D,20210716,000000,8.9635,9.0138,8.7977,8.8075,159924,0
XFLT.US,D,20210719,000000,8.7783,8.8173,8.6808,8.7392,238316,0
XFLT.US,D,20210720,000000,8.7588,8.8758,8.3783,8.8758,380983,0
XFLT.US,D,20210721,000000,8.1931,8.5929,8.1443,8.5344,3321258,0
XFLT.US,D,20210722,000000,8.5832,8.5832,8.4954,8.5441,204235,0
XFLT.US,D,20210723,000000,8.5734,8.5734,8.4271,8.4564,275718,0
XFLT.US,D,20210726,000000,8.5344,8.5832,8.4772,8.5441,334462,0
XFLT.US,D,20210727,000000,8.5832,8.5832,8.3881,8.4856,297940,0
XFLT.US,D,20210728,000000,8.4856,8.632,8.4761,8.632,146913,0
XFLT.US,D,20210729,000000,8.632,8.7783,8.6027,8.6807,177163,0
XFLT.US,D,20210730,000000,8.7002,8.7312,8.5929,8.71,194847,0
XFLT.US,D,20210802,000000,8.7783,8.8271,8.7002,8.7685,155713,0
XFLT.US,D,20210803,000000,8.788,8.8758,8.7295,8.7392,216772,0
XFLT.US,D,20210804,000000,8.7295,8.7611,8.6856,8.7392,136331,0
XFLT.US,D,20210805,000000,8.7588,8.8075,8.7392,8.7685,75024,0
XFLT.US,D,20210806,000000,8.8173,8.8953,8.7295,8.7783,134288,0
XFLT.US,D,20210809,000000,8.7783,8.8758,8.7588,8.8661,180844,0
XFLT.US,D,20210810,000000,8.8758,8.8758,8.7295,8.8173,132188,0
XFLT.US,D,20210811,000000,8.8563,8.8758,8.7977,8.8173,95039,0
XFLT.US,D,20210812,000000,8.8563,8.905,8.788,8.8758,173534,0
XFLT.US,D,20210813,000000,8.8758,8.8758,8.7295,8.7295,230635,0
XFLT.US,D,20210816,000000,8.7324,8.9488,8.7324,8.8406,185684,0
XFLT.US,D,20210817,000000,8.8406,8.8701,8.6734,8.6931,290153,0
XFLT.US,D,20210818,000000,8.7423,8.8505,8.6538,8.762,117187,0
XFLT.US,D,20210819,000000,8.7128,8.762,8.5358,8.585,169937,0
XFLT.US,D,20210820,000000,8.5751,8.7718,8.5359,8.7128,196658,0
XFLT.US,D,20210823,000000,8.7915,8.8406,8.6734,8.6931,262492,0
XFLT.US,D,20210824,000000,8.6931,8.7718,8.6636,8.6931,161281,0
XFLT.US,D,20210825,000000,8.6931,8.7521,8.644,8.6931,196569,0
XFLT.US,D,20210826,000000,8.7226,8.7226,8.6144,8.6538,189965,0
XFLT.US,D,20210827,000000,8.6636,8.8505,8.6046,8.7423,229398,0
XFLT.US,D,20210830,000000,8.7128,8.7816,8.6538,8.6636,257597,0
XFLT.US,D,20210831,000000,8.6243,8.7128,8.6032,8.7128,323028,0
XFLT.US,D,20210901,000000,8.7128,8.7226,8.6362,8.6538,220729,0
XFLT.US,D,20210902,000000,8.6636,8.7127,8.6144,8.6538,176006,0
XFLT.US,D,20210903,000000,8.7128,8.7128,8.6095,8.6734,132215,0
XFLT.US,D,20210907,000000,8.6931,8.6931,8.644,8.6833,185539,0
XFLT.US,D,20210908,000000,8.6538,8.6833,8.6046,8.644,156170,0
XFLT.US,D,20210909,000000,8.644,8.7521,8.6243,8.7521,199617,0
XFLT.US,D,20210910,000000,8.762,8.7718,8.6833,8.6833,137212,0
XFLT.US,D,20210913,000000,8.6833,8.7324,8.6046,8.6144,186603,0
XFLT.US,D,20210914,000000,8.6571,8.6856,8.6224,8.6571,145009,0
XFLT.US,D,20210915,000000,8.6075,8.6868,8.6075,8.6472,143250,0
XFLT.US,D,20210916,000000,8.6273,8.6571,8.548,8.5678,134784,0
XFLT.US,D,20210917,000000,8.548,8.5778,8.4554,8.4786,133551,0
XFLT.US,D,20210920,000000,8.3695,8.4786,8.3298,8.4389,340816,0
XFLT.US,D,20210921,000000,8.5183,8.5579,8.429,8.5381,215578,0
XFLT.US,D,20210922,000000,8.5579,8.667,8.5381,8.6571,160843,0
XFLT.US,D,20210923,000000,8.667,8.7067,8.6075,8.6472,214318,0
XFLT.US,D,20210924,000000,8.6868,8.6868,8.5678,8.6373,177493,0
XFLT.US,D,20210927,000000,8.6472,8.6515,8.5283,8.5678,180793,0
XFLT.US,D,20210928,000000,8.6075,8.6075,8.4785,8.5183,276720,0
XFLT.US,D,20210929,000000,8.6571,8.6571,8.4786,8.5083,102608,0
XFLT.US,D,20210930,000000,8.5083,8.5282,8.4488,8.5083,141249,0
XFLT.US,D,20211001,000000,8.5183,8.5183,8.424,8.4786,194478,0
XFLT.US,D,20211004,000000,8.4984,8.6174,8.4786,8.5778,159379,0
XFLT.US,D,20211005,000000,8.5282,8.6272,8.5282,8.5579,187807,0
XFLT.US,D,20211006,000000,8.548,8.5683,8.4687,8.4786,155701,0
XFLT.US,D,20211007,000000,8.4984,8.6472,8.4885,8.5976,257980,0
XFLT.US,D,20211008,000000,8.7364,8.7364,8.548,8.6571,99357,0
XFLT.US,D,20211011,000000,8.6571,8.7761,8.6273,8.7662,131789,0
XFLT.US,D,20211012,000000,8.7562,8.7761,8.6769,8.7166,140897,0
XFLT.US,D,20211013,000000,8.7166,8.7265,8.6472,8.667,222350,0
XFLT.US,D,20211014,000000,8.68,8.71,8.66,8.67,105558,0
XFLT.US,D,20211015,000000,8.65,8.715,8.6,8.68,113880,0
XFLT.US,D,20211018,000000,8.7,8.7999,8.65,8.78,214736,0
XFLT.US,D,20211019,000000,8.78,8.815,8.72,8.81,69713,0
XFLT.US,D,20211020,000000,8.81,8.83,8.78,8.81,95884,0
XFLT.US,D,20211021,000000,8.82,9.1,8.79,9.07,887915,0
XFLT.US,D,20211022,000000,9.1,9.11,8.98,9.07,242001,0
XFLT.US,D,20211025,000000,9.07,9.09,9.03,9.08,120127,0
XFLT.US,D,20211026,000000,9.05,9.05,8.95,8.96,181658,0
