<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20080215,000000,4.2799,4.2837,4.2271,4.2837,436052,0
PDT.US,D,20080219,000000,4.2837,4.2837,4.2271,4.2622,233971,0
PDT.US,D,20080220,000000,4.249,4.2799,4.2226,4.2707,112571,0
PDT.US,D,20080221,000000,4.2622,4.293,4.2361,4.2361,125755,0
PDT.US,D,20080222,000000,4.2312,4.249,4.1831,4.2446,220767,0
PDT.US,D,20080225,000000,4.2446,4.2707,4.1965,4.2707,145120,0
PDT.US,D,20080226,000000,4.2361,4.3062,4.2361,4.293,170473,0
PDT.US,D,20080227,000000,4.249,4.2884,4.2401,4.249,132592,0
PDT.US,D,20080228,000000,4.2361,4.2622,4.1741,4.2095,149706,0
PDT.US,D,20080229,000000,4.2095,4.2095,4.1569,4.1612,100249,0
PDT.US,D,20080303,000000,4.1434,4.1831,4.1043,4.1612,125654,0
PDT.US,D,20080304,000000,4.0159,4.1523,4.0159,4.1087,216880,0
PDT.US,D,20080305,000000,4.1087,4.1305,4.0955,4.0997,192032,0
PDT.US,D,20080306,000000,4.1087,4.1087,4.0337,4.0907,233069,0
PDT.US,D,20080307,000000,4.0732,4.0732,4.0159,4.0297,239695,0
PDT.US,D,20080310,000000,4.0031,4.0209,3.9549,3.9853,153451,0
PDT.US,D,20080311,000000,4.0074,4.0252,3.9508,3.9724,296428,0
PDT.US,D,20080312,000000,3.9549,3.9767,3.9508,3.9508,218429,0
PDT.US,D,20080313,000000,3.9414,4.0297,3.8583,4.0297,385960,0
PDT.US,D,20080314,000000,3.9414,3.9724,3.9022,3.9196,210534,0
PDT.US,D,20080317,000000,3.8893,3.9108,3.823,3.8278,237149,0
PDT.US,D,20080318,000000,3.867,3.9062,3.8539,3.9022,239151,0
PDT.US,D,20080319,000000,3.9196,4.0159,3.9196,4.0159,451543,0
PDT.US,D,20080320,000000,3.9853,4.0159,3.9592,4.0031,191987,0
PDT.US,D,20080324,000000,3.9767,4.0209,3.9675,3.9942,390030,0
PDT.US,D,20080325,000000,4.0159,4.0159,3.9508,3.9508,307994,0
PDT.US,D,20080326,000000,3.9814,3.9853,3.9414,3.9853,166512,0
PDT.US,D,20080327,000000,3.9942,4.0337,3.9724,3.9767,202058,0
PDT.US,D,20080328,000000,4.0159,4.0385,3.9374,3.9374,197735,0
PDT.US,D,20080331,000000,3.9414,3.9675,3.9329,3.9592,97505,0
PDT.US,D,20080401,000000,3.9942,4.0907,3.9942,4.0864,292677,0
PDT.US,D,20080402,000000,4.078,4.078,4.0514,4.0514,180670,0
PDT.US,D,20080403,000000,4.0252,4.069,4.0124,4.0209,279316,0
PDT.US,D,20080404,000000,4.0031,4.078,4.0031,4.078,269620,0
PDT.US,D,20080407,000000,4.0907,4.1129,4.0558,4.0955,136904,0
PDT.US,D,20080408,000000,4.0907,4.0997,4.0604,4.0732,102816,0
PDT.US,D,20080409,000000,4.0997,4.0997,4.0514,4.0558,84429,0
PDT.US,D,20080410,000000,4.0252,4.0514,4.0074,4.0514,217349,0
PDT.US,D,20080411,000000,4.0074,4.0252,3.9814,4.0159,199340,0
PDT.US,D,20080414,000000,4.0159,4.0252,4.0031,4.0031,116907,0
PDT.US,D,20080415,000000,3.99,4.0252,3.99,4.0124,124063,0
PDT.US,D,20080416,000000,4.0031,4.0644,4.0031,4.0644,190500,0
PDT.US,D,20080417,000000,4.0252,4.078,4.0209,4.069,147012,0
PDT.US,D,20080418,000000,4.0955,4.1261,4.0732,4.1261,115462,0
PDT.US,D,20080421,000000,4.1305,4.1305,3.9284,4.082,136756,0
PDT.US,D,20080422,000000,4.0514,4.0732,4.0074,4.0209,498560,0
PDT.US,D,20080423,000000,4.0209,4.0997,4.0209,4.0732,234427,0
PDT.US,D,20080424,000000,4.0472,4.0864,3.9814,4.0604,467140,0
PDT.US,D,20080425,000000,4.0644,4.0997,4.0424,4.0864,234660,0
PDT.US,D,20080428,000000,4.082,4.082,4.0385,4.0558,216324,0
PDT.US,D,20080429,000000,4.0558,4.0732,4.0424,4.0644,101329,0
PDT.US,D,20080430,000000,4.0864,4.0955,4.0424,4.078,147953,0
PDT.US,D,20080501,000000,4.0558,4.0997,4.0472,4.0864,414008,0
PDT.US,D,20080502,000000,4.0955,4.1216,4.0955,4.117,149537,0
PDT.US,D,20080505,000000,4.0907,4.1216,4.0864,4.0997,128274,0
PDT.US,D,20080506,000000,4.0907,4.1261,4.0644,4.1043,223353,0
PDT.US,D,20080507,000000,4.1129,4.1129,4.069,4.082,155939,0
PDT.US,D,20080508,000000,4.0997,4.1087,4.0732,4.0907,83180,0
PDT.US,D,20080509,000000,4.0955,4.1043,4.0558,4.0955,125178,0
PDT.US,D,20080512,000000,4.078,4.117,4.078,4.1087,107746,0
PDT.US,D,20080513,000000,4.1261,4.1261,4.0907,4.0955,103697,0
PDT.US,D,20080514,000000,4.0907,4.1305,4.0907,4.1305,113069,0
PDT.US,D,20080515,000000,4.1261,4.1569,4.0997,4.1483,150196,0
PDT.US,D,20080516,000000,4.1392,4.1523,4.117,4.1483,180331,0
PDT.US,D,20080519,000000,4.1434,4.1695,4.1305,4.1656,152193,0
PDT.US,D,20080520,000000,4.1612,4.1741,4.1392,4.1612,105538,0
PDT.US,D,20080521,000000,4.1569,4.2095,4.1261,4.1349,186730,0
PDT.US,D,20080522,000000,4.1695,4.1831,4.1216,4.1695,76852,0
PDT.US,D,20080523,000000,4.1392,4.1612,4.1129,4.1305,149340,0
PDT.US,D,20080527,000000,4.1483,4.1695,4.117,4.1305,152333,0
PDT.US,D,20080528,000000,4.1349,4.1483,4.1261,4.1483,95612,0
PDT.US,D,20080529,000000,4.1483,4.1569,4.1392,4.1434,99041,0
PDT.US,D,20080530,000000,4.1612,4.1656,4.1483,4.1523,57828,0
PDT.US,D,20080602,000000,4.1349,4.1569,4.1305,4.1569,137871,0
PDT.US,D,20080603,000000,4.1305,4.1483,4.1129,4.1129,140934,0
PDT.US,D,20080604,000000,4.1261,4.1434,4.1043,4.1434,141552,0
PDT.US,D,20080605,000000,4.1261,4.1569,4.117,4.1434,110795,0
PDT.US,D,20080606,000000,4.1261,4.1523,4.1129,4.1261,130942,0
PDT.US,D,20080609,000000,4.1129,4.1129,4.0907,4.1043,130165,0
PDT.US,D,20080610,000000,4.082,4.1043,4.078,4.1043,63373,0
PDT.US,D,20080611,000000,4.0864,4.0907,4.0604,4.0604,135941,0
PDT.US,D,20080612,000000,4.0732,4.0732,4.0385,4.069,51315,0
PDT.US,D,20080613,000000,4.0604,4.082,4.0472,4.069,172061,0
PDT.US,D,20080616,000000,4.0514,4.0644,4.0385,4.0385,93009,0
PDT.US,D,20080617,000000,4.0514,4.0644,4.0472,4.0604,46917,0
PDT.US,D,20080618,000000,4.069,4.0907,4.0252,4.0252,154852,0
PDT.US,D,20080619,000000,4.0424,4.078,4.0252,4.0644,65635,0
PDT.US,D,20080620,000000,4.0424,4.0472,3.9814,3.9853,94565,0
PDT.US,D,20080623,000000,3.9942,4.0472,3.9675,3.9853,156399,0
PDT.US,D,20080624,000000,3.9675,3.99,3.9592,3.9592,155857,0
PDT.US,D,20080625,000000,3.9853,4.0558,3.9592,3.9592,190586,0
PDT.US,D,20080626,000000,3.9374,3.9414,3.8981,3.9243,193773,0
PDT.US,D,20080627,000000,3.9022,3.9284,3.9022,3.9243,125133,0
PDT.US,D,20080630,000000,3.9022,3.9062,3.876,3.8844,178079,0
PDT.US,D,20080701,000000,3.8928,3.9022,3.8318,3.867,192606,0
PDT.US,D,20080702,000000,3.8714,3.9022,3.8363,3.8363,148791,0
PDT.US,D,20080703,000000,3.8407,3.8495,3.8278,3.8318,86991,0
PDT.US,D,20080707,000000,3.8145,3.8893,3.6783,3.8318,296281,0
PDT.US,D,20080708,000000,3.8058,3.8058,3.7222,3.7353,499663,0
PDT.US,D,20080709,000000,3.7396,3.7705,3.7004,3.7004,386314,0
PDT.US,D,20080710,000000,3.6694,3.7487,3.6694,3.6917,241068,0
PDT.US,D,20080711,000000,3.6086,3.6783,3.6086,3.6783,275018,0
PDT.US,D,20080714,000000,3.6783,3.6783,3.5072,3.5641,274709,0
PDT.US,D,20080715,000000,3.5292,3.5292,3.2042,3.4548,259924,0
PDT.US,D,20080716,000000,3.494,3.5641,3.3581,3.5244,300229,0
PDT.US,D,20080717,000000,3.5116,3.5425,3.4499,3.5378,256843,0
PDT.US,D,20080718,000000,3.5728,3.6213,3.5378,3.612,106669,0
PDT.US,D,20080721,000000,3.5906,3.6346,3.5774,3.6213,202642,0
PDT.US,D,20080722,000000,3.612,3.6917,3.612,3.6783,284891,0
PDT.US,D,20080723,000000,3.6869,3.7842,3.6869,3.7174,227446,0
PDT.US,D,20080724,000000,3.7222,3.7576,3.6869,3.7004,147553,0
PDT.US,D,20080725,000000,3.6826,3.7222,3.6783,3.7222,197934,0
PDT.US,D,20080728,000000,3.7093,3.7093,3.665,3.665,97193,0
PDT.US,D,20080729,000000,3.674,3.6917,3.6612,3.665,356460,0
PDT.US,D,20080730,000000,3.6917,3.6917,3.665,3.6826,152999,0
PDT.US,D,20080731,000000,3.6826,3.7004,3.674,3.7004,65668,0
PDT.US,D,20080801,000000,3.6869,3.7004,3.6694,3.6783,232181,0
PDT.US,D,20080804,000000,3.6783,3.6783,3.6434,3.6562,180359,0
PDT.US,D,20080805,000000,3.6826,3.6955,3.6478,3.6869,371645,0
PDT.US,D,20080806,000000,3.6826,3.7093,3.6783,3.6869,255867,0
PDT.US,D,20080807,000000,3.6694,3.6826,3.6694,3.6783,400799,0
PDT.US,D,20080808,000000,3.674,3.7353,3.674,3.7353,354795,0
PDT.US,D,20080811,000000,3.7396,3.7524,3.7044,3.7396,337310,0
PDT.US,D,20080812,000000,3.7442,3.7442,3.6955,3.7004,151926,0
PDT.US,D,20080813,000000,3.7308,3.7308,3.6783,3.6826,131662,0
PDT.US,D,20080814,000000,3.6826,3.7044,3.6826,3.6917,51773,0
PDT.US,D,20080815,000000,3.7222,3.7222,3.6783,3.6869,265653,0
PDT.US,D,20080818,000000,3.6869,3.7044,3.665,3.6783,104782,0
PDT.US,D,20080819,000000,3.6917,3.6955,3.665,3.674,272905,0
PDT.US,D,20080820,000000,3.6612,3.6783,3.63,3.63,184004,0
PDT.US,D,20080821,000000,3.617,3.6478,3.5951,3.5989,201023,0
PDT.US,D,20080822,000000,3.6255,3.6783,3.6213,3.6783,157867,0
PDT.US,D,20080825,000000,3.674,3.674,3.6213,3.6478,256774,0
PDT.US,D,20080826,000000,3.674,3.6783,3.6517,3.665,345172,0
PDT.US,D,20080827,000000,3.674,3.6955,3.6694,3.6955,339792,0
PDT.US,D,20080828,000000,3.7004,3.766,3.7004,3.7487,306798,0
PDT.US,D,20080829,000000,3.7265,3.7487,3.7174,3.7308,623102,0
PDT.US,D,20080902,000000,3.7617,3.7966,3.7524,3.7524,317092,0
PDT.US,D,20080903,000000,3.7705,3.7705,3.7442,3.7524,371885,0
PDT.US,D,20080904,000000,3.7308,3.7442,3.6955,3.7136,399941,0
PDT.US,D,20080905,000000,3.7136,3.7222,3.6917,3.7136,251921,0
PDT.US,D,20080908,000000,3.7789,3.7926,3.7265,3.7617,201108,0
PDT.US,D,20080909,000000,3.766,3.766,3.6783,3.6869,251013,0
PDT.US,D,20080910,000000,3.6826,3.7044,3.6612,3.6694,177533,0
PDT.US,D,20080911,000000,3.6346,3.6346,3.5292,3.5336,300986,0
PDT.US,D,20080912,000000,3.6387,3.6387,3.4673,3.4983,118463,0
PDT.US,D,20080915,000000,3.4412,3.4412,3.1469,3.2306,599575,0
PDT.US,D,20080916,000000,3.1162,3.169,3.0109,3.0811,686245,0
PDT.US,D,20080917,000000,3.112,3.112,2.761,2.862,735890,0
PDT.US,D,20080918,000000,2.7872,2.8881,2.6685,2.8266,843605,0
PDT.US,D,20080919,000000,3.0553,3.3532,3.0378,3.1296,977644,0
PDT.US,D,20080922,000000,3.1469,3.2306,3.1211,3.1296,432433,0
PDT.US,D,20080923,000000,3.1252,3.1516,3.0946,3.1211,250499,0
PDT.US,D,20080924,000000,3.1078,3.1296,3.0811,3.0986,147652,0
PDT.US,D,20080925,000000,3.1034,3.2792,3.1034,3.1868,461136,0
PDT.US,D,20080926,000000,3.143,3.1868,3.1034,3.1736,153117,0
PDT.US,D,20080929,000000,3.0902,3.112,2.9275,2.9671,284105,0
PDT.US,D,20080930,000000,2.9625,3.0068,2.9234,2.9849,289458,0
PDT.US,D,20081001,000000,3.0068,3.0553,2.8444,3.0109,399849,0
PDT.US,D,20081002,000000,2.9405,2.9979,2.9102,2.9275,417559,0
PDT.US,D,20081003,000000,2.9275,2.9801,2.9234,2.9538,388033,0
PDT.US,D,20081006,000000,2.8531,2.8969,2.4757,2.7696,558074,0
PDT.US,D,20081007,000000,2.8399,2.9325,2.5808,2.5808,444529,0
PDT.US,D,20081008,000000,2.4757,2.6599,2.1946,2.603,680811,0
PDT.US,D,20081009,000000,2.4317,2.5808,2.3878,2.3923,374090,0
PDT.US,D,20081010,000000,2.2038,2.3176,1.8214,2.2168,758461,0
PDT.US,D,20081013,000000,2.3043,2.5808,2.3043,2.5808,400680,0
PDT.US,D,20081014,000000,2.7958,2.9935,2.6904,2.8092,465621,0
PDT.US,D,20081015,000000,2.8837,2.8837,2.2168,2.4402,797640,0
PDT.US,D,20081016,000000,2.5241,2.7127,2.4582,2.5854,305268,0
PDT.US,D,20081017,000000,2.7036,2.9498,2.603,2.9059,403325,0
PDT.US,D,20081020,000000,3.0811,3.0986,2.9059,2.9625,314830,0
PDT.US,D,20081021,000000,3.0683,3.0683,2.9325,2.9849,164918,0
PDT.US,D,20081022,000000,2.9849,2.9935,2.8484,2.8531,222591,0
PDT.US,D,20081023,000000,2.9718,2.9849,2.6248,2.8137,232081,0
PDT.US,D,20081024,000000,2.8137,2.8137,2.7301,2.7519,110281,0
PDT.US,D,20081027,000000,2.8355,2.8355,2.6904,2.778,99914,0
PDT.US,D,20081028,000000,2.7958,2.8969,2.7215,2.8749,284753,0
PDT.US,D,20081029,000000,2.9498,2.9801,2.862,2.9718,158421,0
PDT.US,D,20081030,000000,2.9935,3.0109,2.7569,2.9234,151059,0
PDT.US,D,20081031,000000,3.0553,3.0553,2.862,3.0109,287646,0
PDT.US,D,20081103,000000,3.0109,3.0329,2.9102,2.9894,278982,0
PDT.US,D,20081104,000000,3.0458,3.0458,2.9275,2.9588,413089,0
PDT.US,D,20081105,000000,2.9718,2.9718,2.8531,2.8573,221160,0
PDT.US,D,20081106,000000,2.8047,2.9498,2.8047,2.862,343414,0
PDT.US,D,20081107,000000,2.9234,2.9275,2.8047,2.9275,126680,0
PDT.US,D,20081110,000000,2.9979,3.0109,2.8969,2.9405,263178,0
PDT.US,D,20081111,000000,2.9454,2.9498,2.8881,2.9144,206286,0
PDT.US,D,20081112,000000,2.9144,2.9144,2.7519,2.8006,319163,0
PDT.US,D,20081113,000000,2.8266,2.8837,2.765,2.8531,159525,0
PDT.US,D,20081114,000000,2.8792,2.8792,2.765,2.8006,116784,0
PDT.US,D,20081117,000000,2.7915,2.7958,2.6165,2.6554,328711,0
PDT.US,D,20081118,000000,2.6554,2.6951,2.5639,2.5769,216668,0
PDT.US,D,20081119,000000,2.5458,2.5548,2.4317,2.4844,417037,0
PDT.US,D,20081120,000000,2.4625,2.4625,2.1508,2.2122,721938,0
PDT.US,D,20081121,000000,2.234,2.6904,2.1068,2.6904,805154,0
PDT.US,D,20081124,000000,2.5808,2.5808,2.4186,2.5719,431730,0
PDT.US,D,20081125,000000,2.5899,2.638,2.5285,2.5899,173437,0
PDT.US,D,20081126,000000,2.5808,2.5938,2.5373,2.5676,182757,0
PDT.US,D,20081128,000000,2.6337,2.6685,2.5982,2.6248,115765,0
PDT.US,D,20081201,000000,2.6115,2.6115,2.5548,2.5639,228143,0
PDT.US,D,20081202,000000,2.603,2.6904,2.603,2.6554,290799,0
PDT.US,D,20081203,000000,2.603,2.7258,2.5548,2.7258,197971,0
PDT.US,D,20081204,000000,2.7169,2.7569,2.603,2.6072,467160,0
PDT.US,D,20081205,000000,2.5982,2.6864,2.502,2.6732,381204,0
PDT.US,D,20081208,000000,2.7569,2.7872,2.739,2.7872,325966,0
PDT.US,D,20081209,000000,2.7696,2.778,2.6554,2.7519,620315,0
PDT.US,D,20081210,000000,2.7958,2.8047,2.739,2.7696,269076,0
PDT.US,D,20081211,000000,2.7434,2.7958,2.6778,2.6864,285257,0
PDT.US,D,20081212,000000,2.6514,2.7169,2.638,2.642,160798,0
PDT.US,D,20081215,000000,2.8047,2.8047,2.5676,2.5899,250383,0
PDT.US,D,20081216,000000,2.5854,2.6996,2.5458,2.638,352385,0
PDT.US,D,20081217,000000,2.642,2.7434,2.5548,2.6904,566944,0
PDT.US,D,20081218,000000,2.7215,2.7915,2.6732,2.7872,360466,0
PDT.US,D,20081219,000000,2.7872,2.8311,2.7434,2.7519,258260,0
PDT.US,D,20081222,000000,2.765,2.7915,2.7345,2.7569,407715,0
PDT.US,D,20081223,000000,2.8137,2.8137,2.7519,2.7696,304300,0
PDT.US,D,20081224,000000,2.7036,2.8092,2.6951,2.7745,321377,0
PDT.US,D,20081226,000000,2.8444,2.8969,2.8047,2.8792,338098,0
PDT.US,D,20081229,000000,2.9144,2.9588,2.862,2.9367,409503,0
PDT.US,D,20081230,000000,3.0021,3.0154,2.9012,3.0109,322530,0
PDT.US,D,20081231,000000,3.0902,3.1601,3.0109,3.1211,410404,0
PDT.US,D,20090102,000000,3.1211,3.3096,3.0683,3.2743,391761,0
PDT.US,D,20090105,000000,3.2873,3.3973,3.2702,3.3973,304817,0
PDT.US,D,20090106,000000,3.4102,3.4721,3.3796,3.4061,454984,0
PDT.US,D,20090107,000000,3.4016,3.4016,3.2611,3.3274,575319,0
PDT.US,D,20090108,000000,3.3274,3.3274,3.1954,3.2352,229788,0
PDT.US,D,20090109,000000,3.2919,3.3141,3.1998,3.2702,352313,0
PDT.US,D,20090112,000000,3.2702,3.2964,3.1781,3.2175,406872,0
PDT.US,D,20090113,000000,3.2437,3.2566,3.1954,3.2566,299507,0
PDT.US,D,20090114,000000,3.2566,3.2566,3.1211,3.1647,206004,0
PDT.US,D,20090115,000000,3.1954,3.2352,3.0946,3.2352,384575,0
PDT.US,D,20090116,000000,3.2661,3.2919,3.1601,3.2566,156025,0
PDT.US,D,20090120,000000,3.2352,3.2352,3.0507,3.1162,282480,0
PDT.US,D,20090121,000000,3.1211,3.1211,3.0109,3.1034,315758,0
PDT.US,D,20090122,000000,3.1034,3.1034,2.9849,3.0329,219641,0
PDT.US,D,20090123,000000,2.9894,3.0726,2.9191,3.0286,261477,0
PDT.US,D,20090126,000000,3.064,3.0986,2.976,3.0553,152609,0
PDT.US,D,20090127,000000,3.2352,3.2352,3.0109,3.0902,320798,0
PDT.US,D,20090128,000000,3.1601,3.2042,3.112,3.2042,286965,0
PDT.US,D,20090129,000000,3.2042,3.2042,3.1211,3.1736,164246,0
PDT.US,D,20090130,000000,3.1913,3.1913,3.0946,3.112,160791,0
PDT.US,D,20090202,000000,3.1384,3.1384,3.0507,3.0946,254496,0
PDT.US,D,20090203,000000,3.0857,3.1561,3.0553,3.0946,182477,0
PDT.US,D,20090204,000000,3.1384,3.1384,3.0553,3.0946,192888,0
PDT.US,D,20090205,000000,3.112,3.1384,3.0286,3.1384,151845,0
PDT.US,D,20090206,000000,3.1781,3.1781,3.1296,3.1781,182444,0
PDT.US,D,20090209,000000,3.1954,3.1954,3.134,3.169,146014,0
PDT.US,D,20090210,000000,3.169,3.169,3.0244,3.0726,290358,0
PDT.US,D,20090211,000000,3.0458,3.0683,3.0021,3.0683,168489,0
PDT.US,D,20090212,000000,3.064,3.0726,2.9849,3.0726,144994,0
PDT.US,D,20090213,000000,3.0726,3.0726,2.9849,3.0286,150595,0
PDT.US,D,20090217,000000,3.0286,3.0286,2.8531,2.8927,177494,0
PDT.US,D,20090218,000000,2.9191,2.9191,2.6818,2.6904,228687,0
PDT.US,D,20090219,000000,2.7569,2.7958,2.4317,2.5676,360573,0
PDT.US,D,20090220,000000,2.5196,2.5196,2.1596,2.5151,591662,0
PDT.US,D,20090223,000000,2.5719,2.6248,2.2783,2.3176,268648,0
PDT.US,D,20090224,000000,2.3656,2.5285,2.2783,2.4931,346308,0
PDT.US,D,20090225,000000,2.5196,2.5373,2.3923,2.4711,191864,0
PDT.US,D,20090226,000000,2.5196,2.5899,2.502,2.502,288317,0
PDT.US,D,20090227,000000,2.48,2.5458,2.3923,2.4757,370610,0
PDT.US,D,20090302,000000,2.4667,2.4667,2.2783,2.2958,605191,0
PDT.US,D,20090303,000000,2.2911,2.2911,2.2388,2.2517,369003,0
PDT.US,D,20090304,000000,2.2388,2.3133,2.1946,2.2607,441347,0
PDT.US,D,20090305,000000,2.2865,2.2865,2.1508,2.177,489842,0
PDT.US,D,20090306,000000,2.1596,2.2207,2.098,2.2207,453275,0
PDT.US,D,20090309,000000,2.1244,2.1817,2.1026,2.1682,440396,0
PDT.US,D,20090310,000000,2.1641,2.2517,2.1508,2.2388,353139,0
PDT.US,D,20090311,000000,2.3043,2.3043,2.1596,2.2562,141281,0
PDT.US,D,20090312,000000,2.2254,2.3262,2.1946,2.3221,181224,0
PDT.US,D,20090313,000000,2.3484,2.3746,2.3043,2.3701,180026,0
PDT.US,D,20090316,000000,2.4274,2.5151,2.3701,2.4844,170886,0
PDT.US,D,20090317,000000,2.5063,2.5196,2.4098,2.4711,122687,0
PDT.US,D,20090318,000000,2.5063,2.6115,2.4582,2.6072,207567,0
PDT.US,D,20090319,000000,2.6248,2.7127,2.5719,2.5808,170945,0
PDT.US,D,20090320,000000,2.6115,2.7215,2.5854,2.638,166007,0
PDT.US,D,20090323,000000,2.7169,2.765,2.6904,2.765,290918,0
PDT.US,D,20090324,000000,2.7519,3.0109,2.739,2.8444,310278,0
PDT.US,D,20090325,000000,2.8444,2.8531,2.7745,2.8531,240721,0
PDT.US,D,20090326,000000,2.9538,2.9538,2.8531,2.9012,194136,0
PDT.US,D,20090327,000000,2.8749,2.8749,2.8399,2.8749,98113,0
PDT.US,D,20090330,000000,2.8266,2.8266,2.6904,2.7127,146556,0
PDT.US,D,20090331,000000,2.7872,2.8092,2.7434,2.7745,194784,0
PDT.US,D,20090401,000000,2.7127,2.8176,2.6291,2.8137,125065,0
PDT.US,D,20090402,000000,2.8969,2.9191,2.8222,2.9191,123850,0
PDT.US,D,20090403,000000,2.9275,2.9275,2.8484,2.8837,129582,0
PDT.US,D,20090406,000000,2.8222,2.8749,2.8222,2.8531,150722,0
PDT.US,D,20090407,000000,2.8092,2.8927,2.8092,2.8531,183648,0
PDT.US,D,20090408,000000,2.8444,2.862,2.7519,2.8573,197387,0
PDT.US,D,20090409,000000,2.8927,2.9405,2.8792,2.9191,379916,0
PDT.US,D,20090413,000000,2.8531,2.9454,2.8355,2.9454,213904,0
PDT.US,D,20090414,000000,2.9144,2.9144,2.8661,2.8708,172131,0
PDT.US,D,20090415,000000,2.8311,2.9191,2.8137,2.8792,243358,0
PDT.US,D,20090416,000000,2.9102,2.9325,2.862,2.9325,181812,0
PDT.US,D,20090417,000000,2.8881,2.9498,2.8661,2.9191,143956,0
PDT.US,D,20090420,000000,2.8444,2.8661,2.7915,2.8222,191252,0
PDT.US,D,20090421,000000,2.778,2.8399,2.765,2.8176,250285,0
PDT.US,D,20090422,000000,2.7696,2.8484,2.7696,2.8176,186753,0
PDT.US,D,20090423,000000,2.8661,2.8749,2.8266,2.8749,120073,0
PDT.US,D,20090424,000000,2.8484,2.9144,2.8484,2.9059,97751,0
PDT.US,D,20090427,000000,2.9059,2.9191,2.8708,2.8837,166410,0
PDT.US,D,20090428,000000,2.8444,2.9102,2.8266,2.862,134212,0
PDT.US,D,20090429,000000,2.8881,2.9234,2.8531,2.8749,159745,0
PDT.US,D,20090430,000000,2.9405,2.9538,2.8837,2.8969,101074,0
PDT.US,D,20090501,000000,2.9275,2.9671,2.9059,2.9454,138901,0
PDT.US,D,20090504,000000,2.9718,3.0286,2.9625,2.9849,199477,0
PDT.US,D,20090505,000000,2.9718,2.9979,2.9625,2.9849,104157,0
PDT.US,D,20090506,000000,3.0286,3.0726,2.9849,3.0418,234403,0
PDT.US,D,20090507,000000,3.0726,3.1162,2.976,3.0286,182054,0
PDT.US,D,20090508,000000,3.0726,3.1647,3.0726,3.143,205199,0
PDT.US,D,20090511,000000,3.1469,3.1647,3.0726,3.0902,174932,0
PDT.US,D,20090512,000000,3.1252,3.1384,3.0946,3.0986,161721,0
PDT.US,D,20090513,000000,3.0902,3.0902,2.9625,3.0378,193098,0
PDT.US,D,20090514,000000,3.0154,3.0857,2.9979,3.0857,245612,0
PDT.US,D,20090515,000000,3.064,3.0683,2.9849,3.0418,153863,0
PDT.US,D,20090518,000000,3.0458,3.1252,3.0418,3.0857,77816,0
PDT.US,D,20090519,000000,3.134,3.1384,3.0418,3.1211,130574,0
PDT.US,D,20090520,000000,3.1601,3.1736,3.0902,3.0986,178053,0
PDT.US,D,20090521,000000,3.0946,3.0986,3.0771,3.0946,60313,0
PDT.US,D,20090522,000000,3.0946,3.1252,3.0902,3.1211,25479,0
PDT.US,D,20090526,000000,3.1469,3.1781,3.112,3.1469,118402,0
PDT.US,D,20090527,000000,3.143,3.182,3.1162,3.134,178863,0
PDT.US,D,20090528,000000,3.1252,3.1913,3.1252,3.182,141913,0
PDT.US,D,20090529,000000,3.1954,3.2611,3.1868,3.2128,179690,0
PDT.US,D,20090601,000000,3.2306,3.3626,3.2089,3.3403,198557,0
PDT.US,D,20090602,000000,3.3626,3.3796,3.3052,3.371,179306,0
PDT.US,D,20090603,000000,3.3274,3.3581,3.2919,3.3317,183117,0
PDT.US,D,20090604,000000,3.3317,3.3887,3.3007,3.3887,127663,0
PDT.US,D,20090605,000000,3.4195,3.4721,3.3796,3.4459,123979,0
PDT.US,D,20090608,000000,3.3842,3.4283,3.3403,3.3796,160784,0
PDT.US,D,20090609,000000,3.3626,3.4061,3.3446,3.3887,93058,0
PDT.US,D,20090610,000000,3.4016,3.4151,3.2919,3.3973,121836,0
PDT.US,D,20090611,000000,3.4102,3.4459,3.3796,3.3973,127484,0
PDT.US,D,20090612,000000,3.3626,3.4283,3.2964,3.4102,92136,0
PDT.US,D,20090615,000000,3.3755,3.3796,3.2964,3.3626,93610,0
PDT.US,D,20090616,000000,3.3403,3.3796,3.3403,3.3796,48404,0
PDT.US,D,20090617,000000,3.3926,3.4235,3.3227,3.3446,140637,0
PDT.US,D,20090618,000000,3.3446,3.3926,3.3446,3.3581,104033,0
PDT.US,D,20090619,000000,3.3669,3.4061,3.3356,3.4061,51427,0
PDT.US,D,20090622,000000,3.3446,3.3532,3.3274,3.3356,71859,0
PDT.US,D,20090623,000000,3.3669,3.3796,3.3317,3.3491,96637,0
PDT.US,D,20090624,000000,3.3926,3.437,3.3755,3.4061,70843,0
PDT.US,D,20090625,000000,3.4061,3.4897,3.371,3.4897,107622,0
PDT.US,D,20090626,000000,3.494,3.4983,3.4235,3.4283,147916,0
PDT.US,D,20090629,000000,3.4283,3.5072,3.4283,3.4634,86398,0
PDT.US,D,20090630,000000,3.5072,3.5072,3.4499,3.4853,118255,0
PDT.US,D,20090701,000000,3.4721,3.5156,3.4634,3.4808,132587,0
PDT.US,D,20090702,000000,3.4499,3.494,3.4235,3.4589,92963,0
PDT.US,D,20090706,000000,3.4283,3.5028,3.4235,3.494,90840,0
PDT.US,D,20090707,000000,3.4721,3.4983,3.4412,3.4673,75367,0
PDT.US,D,20090708,000000,3.4763,3.494,3.437,3.4897,97300,0
