<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,D,20190110,000000,11.87,11.87,11.658,11.786,47827,0
RIV.US,D,20190111,000000,11.696,11.786,11.672,11.774,39783,0
RIV.US,D,20190114,000000,11.704,11.85,11.658,11.767,45845,0
RIV.US,D,20190115,000000,11.729,11.975,11.729,11.961,51212,0
RIV.US,D,20190116,000000,12.002,12.08,11.938,12.036,65068,0
RIV.US,D,20190117,000000,12.02,12.144,11.951,12.124,64468,0
RIV.US,D,20190118,000000,12.06,12.193,11.989,12.06,73186,0
RIV.US,D,20190122,000000,12.052,12.052,11.691,11.727,81115,0
RIV.US,D,20190123,000000,11.739,11.763,11.582,11.641,38300,0
RIV.US,D,20190124,000000,11.572,11.778,11.445,11.778,81271,0
RIV.US,D,20190125,000000,11.72,11.868,11.72,11.81,107660,0
RIV.US,D,20190128,000000,11.754,11.841,11.745,11.841,31479,0
RIV.US,D,20190129,000000,11.88,11.888,11.814,11.888,53120,0
RIV.US,D,20190130,000000,11.856,11.917,11.856,11.917,77236,0
RIV.US,D,20190131,000000,11.917,12.036,11.88,12.016,82791,0
RIV.US,D,20190201,000000,12.036,12.206,12.036,12.177,90173,0
RIV.US,D,20190204,000000,12.177,12.241,12.099,12.105,66597,0
RIV.US,D,20190205,000000,12.113,12.159,12.066,12.074,90436,0
RIV.US,D,20190206,000000,12.136,12.136,12.02,12.06,36424,0
RIV.US,D,20190207,000000,11.936,12.088,11.895,11.911,64514,0
RIV.US,D,20190208,000000,11.951,11.989,11.88,11.917,51270,0
RIV.US,D,20190211,000000,12.009,12.009,11.904,11.911,77833,0
RIV.US,D,20190212,000000,12.016,12.02,11.941,11.966,42383,0
RIV.US,D,20190213,000000,11.989,12.043,11.989,12.02,36689,0
RIV.US,D,20190214,000000,12.13,12.137,12.016,12.027,35429,0
RIV.US,D,20190215,000000,12.106,12.106,12.027,12.06,19859,0
RIV.US,D,20190219,000000,12.066,12.079,12.016,12.016,57846,0
RIV.US,D,20190220,000000,12.016,12.093,12.01,12.02,38513,0
RIV.US,D,20190221,000000,12.073,12.073,12.01,12.016,24054,0
RIV.US,D,20190222,000000,12.106,12.106,12.057,12.081,25664,0
RIV.US,D,20190225,000000,12.16,12.16,11.981,12.009,62819,0
RIV.US,D,20190226,000000,11.974,12.043,11.965,11.981,37531,0
RIV.US,D,20190227,000000,12.012,12.02,11.965,11.981,32003,0
RIV.US,D,20190228,000000,12.043,12.043,11.978,11.996,45856,0
RIV.US,D,20190301,000000,12.002,12.066,11.995,12.036,33260,0
RIV.US,D,20190304,000000,12.036,12.081,11.989,12.002,25182,0
RIV.US,D,20190305,000000,12.002,12.02,12.002,12.002,12327,0
RIV.US,D,20190306,000000,11.989,12.036,11.931,11.931,29545,0
RIV.US,D,20190307,000000,11.923,11.944,11.878,11.903,53785,0
RIV.US,D,20190308,000000,11.873,11.91,11.873,11.873,31631,0
RIV.US,D,20190311,000000,11.862,11.981,11.862,11.931,53428,0
RIV.US,D,20190312,000000,11.893,12.002,11.893,11.944,61295,0
RIV.US,D,20190313,000000,11.959,12.033,11.944,12.027,31421,0
RIV.US,D,20190314,000000,12.114,12.114,12.027,12.076,28534,0
RIV.US,D,20190315,000000,12.064,12.131,12.052,12.131,30483,0
RIV.US,D,20190318,000000,12.099,12.131,12.052,12.085,51692,0
RIV.US,D,20190319,000000,12.067,12.113,11.988,12.002,67252,0
RIV.US,D,20190320,000000,11.891,11.997,11.86,11.949,58920,0
RIV.US,D,20190321,000000,11.978,12.091,11.935,12.082,55923,0
RIV.US,D,20190322,000000,12.009,12.016,11.953,11.988,51070,0
RIV.US,D,20190325,000000,11.988,11.992,11.86,11.86,48932,0
RIV.US,D,20190326,000000,11.876,11.943,11.86,11.876,35066,0
RIV.US,D,20190327,000000,11.884,12.002,11.835,11.884,47977,0
RIV.US,D,20190328,000000,11.828,11.884,11.828,11.865,25977,0
RIV.US,D,20190329,000000,11.865,11.933,11.863,11.873,40981,0
RIV.US,D,20190401,000000,11.935,12.002,11.884,11.949,65825,0
RIV.US,D,20190402,000000,11.915,12.002,11.915,11.949,60806,0
RIV.US,D,20190403,000000,11.98,12.03,11.98,12.002,56103,0
RIV.US,D,20190404,000000,12.094,12.131,12.002,12.036,64805,0
RIV.US,D,20190405,000000,12.052,12.147,12.009,12.082,34241,0
RIV.US,D,20190408,000000,12.107,12.107,12.053,12.089,44197,0
RIV.US,D,20190409,000000,12.141,12.147,12.052,12.076,50242,0
RIV.US,D,20190410,000000,12.076,12.147,12.076,12.107,37561,0
RIV.US,D,20190411,000000,12.161,12.231,12.114,12.231,81859,0
RIV.US,D,20190412,000000,12.267,12.275,12.188,12.256,67338,0
RIV.US,D,20190415,000000,12.267,12.323,12.242,12.304,82511,0
RIV.US,D,20190416,000000,12.316,12.355,12.316,12.347,72382,0
RIV.US,D,20190417,000000,12.362,12.391,12.316,12.37,47285,0
RIV.US,D,20190418,000000,12.33,12.391,12.323,12.362,36858,0
RIV.US,D,20190422,000000,12.427,12.427,12.208,12.274,65344,0
RIV.US,D,20190423,000000,12.289,12.304,12.178,12.194,44885,0
RIV.US,D,20190424,000000,12.258,12.272,12.212,12.238,26459,0
RIV.US,D,20190425,000000,12.316,12.323,12.244,12.244,42444,0
RIV.US,D,20190426,000000,12.283,12.338,12.223,12.231,19993,0
RIV.US,D,20190429,000000,12.252,12.296,12.233,12.296,20260,0
RIV.US,D,20190430,000000,12.289,12.289,12.252,12.274,64316,0
RIV.US,D,20190501,000000,12.274,12.362,12.238,12.362,40909,0
RIV.US,D,20190502,000000,12.316,12.409,12.316,12.391,69246,0
RIV.US,D,20190503,000000,12.384,12.499,12.355,12.499,78723,0
RIV.US,D,20190506,000000,12.347,12.554,12.347,12.537,74909,0
RIV.US,D,20190507,000000,12.554,12.554,12.316,12.323,80237,0
RIV.US,D,20190508,000000,12.323,12.393,12.216,12.296,67361,0
RIV.US,D,20190509,000000,12.172,12.262,12.153,12.194,46824,0
RIV.US,D,20190510,000000,12.219,12.378,12.219,12.316,15653,0
RIV.US,D,20190513,000000,12.31,12.314,12.178,12.185,37890,0
RIV.US,D,20190514,000000,12.252,12.33,12.194,12.296,56735,0
RIV.US,D,20190515,000000,12.355,12.391,12.283,12.347,89053,0
RIV.US,D,20190516,000000,12.443,12.603,12.33,12.603,104655,0
RIV.US,D,20190517,000000,12.59,12.624,12.475,12.516,62984,0
RIV.US,D,20190520,000000,12.54,12.64,12.452,12.483,39823,0
RIV.US,D,20190521,000000,12.471,12.525,12.436,12.525,17859,0
RIV.US,D,20190522,000000,12.471,12.59,12.403,12.452,24378,0
RIV.US,D,20190523,000000,12.396,12.436,12.339,12.391,50329,0
RIV.US,D,20190524,000000,12.404,12.443,12.356,12.436,12786,0
RIV.US,D,20190528,000000,12.443,12.471,12.356,12.37,31893,0
RIV.US,D,20190529,000000,12.347,12.443,12.134,12.206,90793,0
RIV.US,D,20190530,000000,12.243,12.355,12.243,12.33,25173,0
RIV.US,D,20190531,000000,12.33,12.37,12.069,12.134,38836,0
RIV.US,D,20190603,000000,12.142,12.323,12.11,12.164,47414,0
RIV.US,D,20190604,000000,12.309,12.419,12.25,12.316,31451,0
RIV.US,D,20190605,000000,12.343,12.422,12.29,12.33,29454,0
RIV.US,D,20190606,000000,12.436,12.443,12.32,12.443,33337,0
RIV.US,D,20190607,000000,12.465,12.566,12.428,12.475,30893,0
RIV.US,D,20190610,000000,12.59,12.59,12.438,12.471,43595,0
RIV.US,D,20190611,000000,12.5,12.516,12.418,12.516,28808,0
RIV.US,D,20190612,000000,12.475,12.545,12.436,12.516,23032,0
RIV.US,D,20190613,000000,12.604,12.619,12.568,12.575,49808,0
RIV.US,D,20190614,000000,12.536,12.613,12.515,12.613,24555,0
RIV.US,D,20190617,000000,12.613,12.619,12.549,12.604,27164,0
RIV.US,D,20190618,000000,12.657,12.696,12.584,12.584,22788,0
RIV.US,D,20190619,000000,12.699,12.699,12.624,12.666,21962,0
RIV.US,D,20190620,000000,12.74,12.74,12.604,12.604,25276,0
RIV.US,D,20190621,000000,12.704,12.706,12.648,12.657,10770,0
RIV.US,D,20190624,000000,12.632,12.747,12.619,12.687,33192,0
RIV.US,D,20190625,000000,12.673,12.673,12.584,12.584,26974,0
RIV.US,D,20190626,000000,12.644,12.649,12.491,12.649,26113,0
RIV.US,D,20190627,000000,12.642,12.683,12.484,12.558,46213,0
RIV.US,D,20190628,000000,12.649,12.687,12.604,12.636,26373,0
RIV.US,D,20190701,000000,12.672,12.879,12.672,12.754,41245,0
RIV.US,D,20190702,000000,12.879,12.879,12.713,12.747,35517,0
RIV.US,D,20190703,000000,12.74,12.747,12.709,12.747,6527,0
RIV.US,D,20190705,000000,12.73,12.822,12.708,12.78,49209,0
RIV.US,D,20190708,000000,12.723,12.899,12.723,12.828,82173,0
RIV.US,D,20190709,000000,12.788,12.932,12.788,12.864,29498,0
RIV.US,D,20190710,000000,13.05,13.05,12.899,12.969,42943,0
RIV.US,D,20190711,000000,13.011,13.16,13.004,13.044,75493,0
RIV.US,D,20190712,000000,13.117,13.153,12.899,12.949,57437,0
RIV.US,D,20190715,000000,12.975,13.101,12.975,13.05,77573,0
RIV.US,D,20190716,000000,13.05,13.05,12.897,13.027,46976,0
RIV.US,D,20190717,000000,13.034,13.093,12.833,12.897,172908,0
RIV.US,D,20190718,000000,12.968,12.978,12.862,12.886,19871,0
RIV.US,D,20190719,000000,12.921,12.962,12.825,12.877,38703,0
RIV.US,D,20190722,000000,12.914,12.938,12.852,12.877,38342,0
RIV.US,D,20190723,000000,12.962,13.021,12.854,12.854,46923,0
RIV.US,D,20190724,000000,12.84,12.907,12.84,12.862,32570,0
RIV.US,D,20190725,000000,12.877,12.911,12.785,12.801,63600,0
RIV.US,D,20190726,000000,12.777,13.011,12.777,12.81,35532,0
RIV.US,D,20190729,000000,12.81,13.037,12.81,12.886,35708,0
RIV.US,D,20190730,000000,12.886,13.011,12.82,12.989,26077,0
RIV.US,D,20190731,000000,13.077,13.077,12.938,13.011,24313,0
RIV.US,D,20190801,000000,13.027,13.085,12.846,12.945,69368,0
RIV.US,D,20190802,000000,12.914,12.951,12.81,12.914,30128,0
RIV.US,D,20190805,000000,12.846,12.904,12.71,12.81,78286,0
RIV.US,D,20190806,000000,12.87,12.877,12.825,12.846,40812,0
RIV.US,D,20190807,000000,12.767,13.015,12.703,12.71,32361,0
RIV.US,D,20190808,000000,12.854,12.862,12.696,12.736,32275,0
RIV.US,D,20190809,000000,12.772,12.811,12.719,12.736,25732,0
RIV.US,D,20190812,000000,12.758,12.758,12.696,12.703,19907,0
RIV.US,D,20190813,000000,12.727,12.83,12.727,12.727,45291,0
RIV.US,D,20190814,000000,12.661,12.87,12.661,12.667,60460,0
RIV.US,D,20190815,000000,12.646,12.73,12.577,12.626,38716,0
RIV.US,D,20190816,000000,12.577,12.727,12.577,12.652,12560,0
RIV.US,D,20190819,000000,12.661,12.786,12.646,12.71,34007,0
RIV.US,D,20190820,000000,12.752,12.821,12.661,12.821,19412,0
RIV.US,D,20190821,000000,12.826,12.844,12.767,12.834,30138,0
RIV.US,D,20190822,000000,12.794,12.834,12.71,12.727,29116,0
RIV.US,D,20190823,000000,12.767,12.794,12.71,12.767,13407,0
RIV.US,D,20190826,000000,12.778,12.778,12.712,12.752,20245,0
RIV.US,D,20190827,000000,12.794,12.83,12.71,12.767,26181,0
RIV.US,D,20190828,000000,12.821,12.855,12.646,12.667,59374,0
RIV.US,D,20190829,000000,12.599,12.657,12.585,12.652,42392,0
RIV.US,D,20190830,000000,12.703,12.772,12.622,12.758,44399,0
RIV.US,D,20190903,000000,12.719,12.802,12.682,12.736,48550,0
RIV.US,D,20190904,000000,12.848,12.975,12.778,12.975,51533,0
RIV.US,D,20190905,000000,13.007,13.069,12.978,13.007,56269,0
RIV.US,D,20190906,000000,12.965,13.011,12.811,12.906,45220,0
RIV.US,D,20190909,000000,12.933,12.999,12.933,12.962,29897,0
RIV.US,D,20190910,000000,12.97,12.97,12.906,12.906,41029,0
RIV.US,D,20190911,000000,12.915,12.97,12.9,12.933,20858,0
RIV.US,D,20190912,000000,12.97,13.121,12.933,13.061,63975,0
RIV.US,D,20190913,000000,13.08,13.249,13.031,13.249,84783,0
RIV.US,D,20190916,000000,13.309,13.309,13.15,13.295,44163,0
RIV.US,D,20190917,000000,13.324,13.324,13.165,13.295,45881,0
RIV.US,D,20190918,000000,13.295,13.334,13.267,13.309,33682,0
RIV.US,D,20190919,000000,13.324,13.384,13.303,13.378,24336,0
RIV.US,D,20190920,000000,13.372,13.446,13.338,13.439,31782,0
RIV.US,D,20190923,000000,13.15,13.249,12.83,12.937,283480,0
RIV.US,D,20190924,000000,12.944,13.051,12.884,13.019,92373,0
RIV.US,D,20190925,000000,12.98,13.317,12.98,13.078,198242,0
RIV.US,D,20190926,000000,13.086,13.174,13.002,13.086,295019,0
RIV.US,D,20190927,000000,12.974,13.196,12.896,12.967,43307,0
RIV.US,D,20190930,000000,12.93,13.303,12.83,13.201,159721,0
RIV.US,D,20191001,000000,13.135,13.135,12.867,12.867,83535,0
RIV.US,D,20191002,000000,12.867,12.944,12.638,12.638,296875,0
RIV.US,D,20191003,000000,12.692,13.019,12.663,12.989,79885,0
RIV.US,D,20191004,000000,12.98,13.046,12.902,12.912,68470,0
RIV.US,D,20191007,000000,12.836,12.903,12.805,12.903,81857,0
RIV.US,D,20191008,000000,12.937,12.937,12.797,12.92,100819,0
RIV.US,D,20191009,000000,12.92,12.98,12.83,12.967,110716,0
RIV.US,D,20191010,000000,12.98,13.074,12.903,12.967,74821,0
RIV.US,D,20191011,000000,13.036,13.091,12.836,13.088,157820,0
RIV.US,D,20191014,000000,13.045,13.06,12.896,12.896,70403,0
RIV.US,D,20191015,000000,12.896,12.961,12.843,12.894,73023,0
RIV.US,D,20191016,000000,12.843,12.883,12.788,12.813,138187,0
RIV.US,D,20191017,000000,12.919,12.919,12.651,12.736,124638,0
RIV.US,D,20191018,000000,12.695,12.71,12.651,12.695,71282,0
RIV.US,D,20191021,000000,12.71,12.772,12.409,12.59,238691,0
RIV.US,D,20191022,000000,12.574,12.803,12.574,12.796,171914,0
RIV.US,D,20191023,000000,12.796,12.874,12.667,12.727,84113,0
RIV.US,D,20191024,000000,12.768,12.768,12.574,12.727,128119,0
RIV.US,D,20191025,000000,12.727,12.744,12.65,12.703,103256,0
RIV.US,D,20191028,000000,12.727,12.727,12.556,12.619,74117,0
RIV.US,D,20191029,000000,12.644,12.651,12.528,12.582,41634,0
RIV.US,D,20191030,000000,12.651,12.651,12.556,12.59,86247,0
RIV.US,D,20191031,000000,12.582,12.634,12.548,12.59,115171,0
RIV.US,D,20191101,000000,12.612,12.651,12.574,12.644,58325,0
RIV.US,D,20191104,000000,12.681,12.78,12.644,12.78,127084,0
RIV.US,D,20191105,000000,12.796,12.796,12.667,12.727,144337,0
RIV.US,D,20191106,000000,12.744,12.746,12.663,12.703,50501,0
RIV.US,D,20191107,000000,12.703,12.703,12.651,12.667,59513,0
RIV.US,D,20191108,000000,12.651,12.651,12.535,12.603,226660,0
RIV.US,D,20191111,000000,12.544,12.604,12.544,12.574,129892,0
RIV.US,D,20191112,000000,12.59,12.59,12.535,12.544,99187,0
RIV.US,D,20191113,000000,12.565,12.619,12.528,12.565,95353,0
RIV.US,D,20191114,000000,12.59,12.651,12.556,12.556,87674,0
RIV.US,D,20191115,000000,12.582,12.582,12.527,12.535,142738,0
RIV.US,D,20191118,000000,12.535,12.544,12.49,12.511,105981,0
RIV.US,D,20191119,000000,12.586,12.59,12.494,12.519,54773,0
RIV.US,D,20191120,000000,12.502,12.548,12.487,12.487,39107,0
RIV.US,D,20191121,000000,12.502,12.556,12.465,12.472,44749,0
RIV.US,D,20191122,000000,12.477,12.515,12.465,12.465,28993,0
RIV.US,D,20191125,000000,12.465,12.485,12.458,12.472,78932,0
RIV.US,D,20191126,000000,12.487,12.556,12.472,12.544,112791,0
RIV.US,D,20191127,000000,12.502,12.591,12.502,12.548,47534,0
RIV.US,D,20191129,000000,12.556,12.625,12.527,12.544,31505,0
RIV.US,D,20191202,000000,12.527,12.567,12.502,12.527,51612,0
RIV.US,D,20191203,000000,12.527,12.59,12.472,12.535,71481,0
RIV.US,D,20191204,000000,12.565,12.59,12.519,12.565,37580,0
RIV.US,D,20191205,000000,12.565,12.604,12.535,12.574,42381,0
RIV.US,D,20191206,000000,12.535,12.683,12.535,12.683,84483,0
RIV.US,D,20191209,000000,12.604,12.704,12.604,12.704,62428,0
RIV.US,D,20191210,000000,12.704,12.704,12.565,12.62,51050,0
RIV.US,D,20191211,000000,12.59,12.704,12.59,12.697,39652,0
RIV.US,D,20191212,000000,12.746,12.775,12.651,12.691,41998,0
RIV.US,D,20191213,000000,12.704,12.704,12.66,12.66,40607,0
RIV.US,D,20191216,000000,12.582,12.705,12.485,12.612,116281,0
RIV.US,D,20191217,000000,12.66,12.675,12.555,12.651,83579,0
RIV.US,D,20191218,000000,12.683,12.73,12.635,12.722,133884,0
RIV.US,D,20191219,000000,12.691,12.722,12.651,12.675,111644,0
RIV.US,D,20191220,000000,12.645,12.762,12.612,12.698,94016,0
RIV.US,D,20191223,000000,12.698,12.77,12.681,12.747,93036,0
RIV.US,D,20191224,000000,12.754,12.8,12.732,12.754,46159,0
RIV.US,D,20191226,000000,12.722,12.84,12.722,12.8,63930,0
RIV.US,D,20191227,000000,12.833,12.901,12.769,12.84,76506,0
RIV.US,D,20191230,000000,12.88,12.901,12.84,12.84,86275,0
RIV.US,D,20191231,000000,12.84,12.901,12.84,12.856,69343,0
RIV.US,D,20200102,000000,12.901,12.96,12.861,12.889,57167,0
RIV.US,D,20200103,000000,12.909,12.96,12.84,12.909,61946,0
RIV.US,D,20200106,000000,12.943,13.076,12.909,13.046,105916,0
RIV.US,D,20200107,000000,13.046,13.107,13.037,13.107,109554,0
RIV.US,D,20200108,000000,13.107,13.208,13.076,13.164,64635,0
RIV.US,D,20200109,000000,13.164,13.28,13.164,13.227,92314,0
RIV.US,D,20200110,000000,13.209,13.337,13.209,13.32,44357,0
RIV.US,D,20200113,000000,13.337,13.408,13.32,13.4,80762,0
RIV.US,D,20200114,000000,13.445,13.445,13.391,13.415,87316,0
RIV.US,D,20200115,000000,13.32,13.472,13.313,13.4,141984,0
RIV.US,D,20200116,000000,13.415,13.544,13.415,13.544,79193,0
RIV.US,D,20200117,000000,13.534,13.56,13.503,13.503,56672,0
RIV.US,D,20200121,000000,13.455,13.503,13.415,13.473,68390,0
RIV.US,D,20200122,000000,13.473,13.567,13.473,13.525,51676,0
RIV.US,D,20200123,000000,13.56,13.56,13.481,13.552,54754,0
RIV.US,D,20200124,000000,13.552,13.567,13.507,13.552,60166,0
RIV.US,D,20200127,000000,13.464,13.464,13.351,13.4,67506,0
RIV.US,D,20200128,000000,13.408,13.408,13.278,13.278,64055,0
RIV.US,D,20200129,000000,13.257,13.336,13.161,13.327,59515,0
RIV.US,D,20200130,000000,13.278,13.368,13.278,13.337,60476,0
RIV.US,D,20200131,000000,13.376,13.376,13.343,13.368,102137,0
RIV.US,D,20200203,000000,13.367,13.534,13.367,13.45,51359,0
RIV.US,D,20200204,000000,13.455,13.481,13.446,13.446,60614,0
RIV.US,D,20200205,000000,13.455,13.552,13.439,13.552,57597,0
RIV.US,D,20200206,000000,13.552,13.598,13.534,13.591,103329,0
RIV.US,D,20200207,000000,13.598,13.621,13.576,13.613,61687,0
RIV.US,D,20200210,000000,13.647,13.692,13.584,13.679,67729,0
RIV.US,D,20200211,000000,13.694,13.703,13.655,13.672,51346,0
RIV.US,D,20200212,000000,13.679,13.71,13.672,13.694,66205,0
RIV.US,D,20200213,000000,13.694,13.71,13.435,13.492,180437,0
RIV.US,D,20200214,000000,13.492,13.542,13.452,13.508,67948,0
RIV.US,D,20200218,000000,13.515,13.515,13.357,13.435,93622,0
RIV.US,D,20200219,000000,13.444,13.565,13.438,13.55,70220,0
RIV.US,D,20200220,000000,13.532,13.612,13.532,13.612,60297,0
RIV.US,D,20200221,000000,13.597,13.636,13.597,13.629,65356,0
RIV.US,D,20200224,000000,13.478,13.478,13.252,13.315,164947,0
RIV.US,D,20200225,000000,13.339,13.372,13.003,13.051,147422,0
RIV.US,D,20200226,000000,13.105,13.303,13.075,13.081,85219,0
RIV.US,D,20200227,000000,12.97,12.97,12.309,12.6,259035,0
RIV.US,D,20200228,000000,12.456,12.567,11.916,12.309,245207,0
RIV.US,D,20200302,000000,12.343,13.069,12.343,12.746,186232,0
RIV.US,D,20200303,000000,12.746,13.332,12.746,12.81,117881,0
RIV.US,D,20200304,000000,12.873,13.194,12.873,13.156,53235,0
RIV.US,D,20200305,000000,13.059,13.089,12.826,12.94,120709,0
RIV.US,D,20200306,000000,12.841,12.891,12.667,12.784,70518,0
RIV.US,D,20200309,000000,12.15,12.27,11.933,12.011,168959,0
RIV.US,D,20200310,000000,12.15,12.302,11.909,11.981,104097,0
RIV.US,D,20200311,000000,11.707,11.948,11.39,11.39,79605,0
RIV.US,D,20200312,000000,10.724,10.724,8.3124,10.151,203958,0
RIV.US,D,20200313,000000,10.404,10.717,10.307,10.579,108520,0
RIV.US,D,20200316,000000,9.913,9.992,9.1597,9.2585,131045,0
RIV.US,D,20200317,000000,9.2973,9.555,9.0154,9.3071,124926,0
RIV.US,D,20200318,000000,8.6472,8.9698,7.3498,7.8638,472250,0
RIV.US,D,20200319,000000,7.5538,8.9156,7.0563,8.9062,324340,0
RIV.US,D,20200320,000000,8.9726,9.2174,8.688,9.1041,465318,0
RIV.US,D,20200323,000000,8.8757,8.8757,7.2601,7.8067,344752,0
RIV.US,D,20200324,000000,8.1662,8.6077,8.1176,8.5415,298692,0
RIV.US,D,20200325,000000,8.5822,9.529,8.5822,9.4958,124089,0
RIV.US,D,20200326,000000,9.627,10.549,9.563,10.171,140232,0
RIV.US,D,20200327,000000,10.01,10.041,9.748,9.839,131113,0
RIV.US,D,20200330,000000,9.788,9.913,9.742,9.913,107903,0
RIV.US,D,20200331,000000,10.163,10.245,9.984,10.132,107008,0
RIV.US,D,20200401,000000,9.887,9.984,9.4216,9.562,136047,0
RIV.US,D,20200402,000000,9.766,9.766,9.4285,9.716,56451,0
RIV.US,D,20200403,000000,9.788,9.788,9.3558,9.519,39492,0
RIV.US,D,20200406,000000,9.672,10.073,9.672,9.961,117351,0
RIV.US,D,20200407,000000,10.296,10.473,10.146,10.171,98007,0
RIV.US,D,20200408,000000,10.37,10.608,10.274,10.424,145350,0
RIV.US,D,20200409,000000,10.646,11.085,10.646,10.818,144170,0
RIV.US,D,20200413,000000,11.055,11.128,10.385,10.808,109288,0
RIV.US,D,20200414,000000,11.055,11.305,10.866,10.972,138385,0
RIV.US,D,20200415,000000,10.632,11.164,10.497,10.707,55741,0
RIV.US,D,20200416,000000,11.109,11.109,10.529,10.541,43698,0
RIV.US,D,20200417,000000,10.667,11.041,10.667,10.79,30515,0
RIV.US,D,20200420,000000,10.815,10.83,10.475,10.475,55038,0
RIV.US,D,20200421,000000,10.143,10.252,10.004,10.219,94908,0
RIV.US,D,20200422,000000,10.252,10.459,10.252,10.41,49227,0
RIV.US,D,20200423,000000,10.425,10.608,10.37,10.475,130767,0
RIV.US,D,20200424,000000,10.615,10.615,10.434,10.55,35700,0
RIV.US,D,20200427,000000,10.568,10.658,10.444,10.658,65588,0
RIV.US,D,20200428,000000,10.667,10.667,10.416,10.653,50903,0
RIV.US,D,20200429,000000,10.667,10.98,10.639,10.957,112505,0
RIV.US,D,20200430,000000,10.947,11.029,10.865,11.014,146468,0
RIV.US,D,20200501,000000,10.957,11.078,10.77,10.849,80580,0
RIV.US,D,20200504,000000,10.651,10.815,10.51,10.815,63940,0
RIV.US,D,20200505,000000,10.723,10.88,10.723,10.849,65177,0
RIV.US,D,20200506,000000,10.78,10.88,10.78,10.865,52870,0
RIV.US,D,20200507,000000,10.914,10.98,10.914,10.965,33782,0
RIV.US,D,20200508,000000,10.972,11.047,10.957,10.987,50164,0
RIV.US,D,20200511,000000,10.839,11.202,10.839,11.178,73000,0
RIV.US,D,20200512,000000,11.263,11.329,11.121,11.246,57255,0
RIV.US,D,20200513,000000,11.221,11.3,10.623,10.715,166126,0
RIV.US,D,20200514,000000,10.59,10.69,10.498,10.631,155780,0
RIV.US,D,20200515,000000,10.54,10.807,10.54,10.807,23747,0
RIV.US,D,20200518,000000,10.817,11.108,10.817,10.925,109841,0
RIV.US,D,20200519,000000,11.025,11.108,10.917,11.1,120797,0
RIV.US,D,20200520,000000,11.108,11.108,11.025,11.1,111793,0
RIV.US,D,20200521,000000,11.034,11.136,11.034,11.1,94624,0
RIV.US,D,20200522,000000,11.074,11.108,11.034,11.1,99611,0
RIV.US,D,20200526,000000,11.153,11.248,11.137,11.168,91731,0
RIV.US,D,20200527,000000,11.245,11.37,11.2,11.361,46410,0
RIV.US,D,20200528,000000,11.412,11.578,11.31,11.502,84141,0
RIV.US,D,20200529,000000,11.612,11.738,11.502,11.738,66255,0
RIV.US,D,20200601,000000,11.738,11.938,11.705,11.938,98042,0
RIV.US,D,20200602,000000,11.938,12.224,11.924,12.175,125571,0
RIV.US,D,20200603,000000,12.307,12.461,12.258,12.399,166796,0
RIV.US,D,20200604,000000,12.324,12.368,12.09,12.258,91767,0
RIV.US,D,20200605,000000,12.392,12.501,12.322,12.352,71804,0
RIV.US,D,20200608,000000,12.484,12.754,12.421,12.594,100676,0
RIV.US,D,20200609,000000,12.601,12.728,12.577,12.635,71917,0
RIV.US,D,20200610,000000,12.701,12.77,12.577,12.754,64417,0
RIV.US,D,20200611,000000,12.175,12.436,11.664,11.705,215581,0
RIV.US,D,20200612,000000,12.786,12.911,12.031,12.444,120723,0
RIV.US,D,20200615,000000,12.001,12.256,12.001,12.138,98532,0
RIV.US,D,20200616,000000,12.332,12.509,12.162,12.23,33180,0
RIV.US,D,20200617,000000,12.23,12.622,12.23,12.416,60223,0
RIV.US,D,20200618,000000,12.502,12.562,12.351,12.461,58957,0
RIV.US,D,20200619,000000,12.557,12.596,12.391,12.537,41726,0
RIV.US,D,20200622,000000,12.519,12.647,12.455,12.647,23387,0
RIV.US,D,20200623,000000,12.647,12.835,12.63,12.774,40236,0
RIV.US,D,20200624,000000,12.664,12.731,12.51,12.689,62925,0
RIV.US,D,20200625,000000,12.634,12.816,12.519,12.766,57051,0
RIV.US,D,20200626,000000,12.867,12.867,12.196,12.351,84685,0
RIV.US,D,20200629,000000,12.306,12.545,12.025,12.391,59203,0
RIV.US,D,20200630,000000,12.537,12.686,12.299,12.596,44462,0
RIV.US,D,20200701,000000,12.68,12.9,12.624,12.676,58938,0
RIV.US,D,20200702,000000,12.806,13.029,12.697,12.79,165864,0
RIV.US,D,20200706,000000,12.97,13.02,12.596,13.011,83467,0
RIV.US,D,20200707,000000,13.029,13.113,12.859,13.071,56715,0
RIV.US,D,20200708,000000,13.003,13.071,12.962,12.984,48511,0
RIV.US,D,20200709,000000,12.875,13.017,12.658,12.851,107296,0
RIV.US,D,20200710,000000,12.908,12.984,12.825,12.984,38993,0
RIV.US,D,20200713,000000,13.011,13.189,12.952,13.003,71682,0
RIV.US,D,20200714,000000,13.046,13.046,12.842,13.029,40086,0
RIV.US,D,20200715,000000,12.984,13.197,12.984,13.086,73337,0
RIV.US,D,20200716,000000,13.036,13.165,12.942,13.13,27117,0
RIV.US,D,20200717,000000,13.096,13.199,12.98,13.181,34212,0
RIV.US,D,20200720,000000,13.105,13.294,12.89,13.002,62171,0
RIV.US,D,20200721,000000,12.96,13.14,12.95,12.95,36829,0
RIV.US,D,20200722,000000,12.906,12.95,12.783,12.839,52993,0
