<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20080829,000000,7.1546,7.1695,7.1064,7.1307,20540,0
NAC.US,D,20080902,000000,7.1695,7.1695,7.0496,7.0584,21080,0
NAC.US,D,20080903,000000,7.0916,7.1015,7.0746,7.0746,15150,0
NAC.US,D,20080904,000000,7.0797,7.1695,7.0647,7.1648,17092,0
NAC.US,D,20080905,000000,7.1648,7.1695,7.0959,7.1419,13769,0
NAC.US,D,20080908,000000,7.1419,7.2014,7.1356,7.2014,29124,0
NAC.US,D,20080909,000000,7.2052,7.2551,7.1307,7.2385,50681,0
NAC.US,D,20080910,000000,7.2385,7.2789,7.2052,7.2789,30314,0
NAC.US,D,20080911,000000,7.2113,7.2673,7.2014,7.2014,6431,0
NAC.US,D,20080912,000000,7.2673,7.2911,7.2014,7.2265,22340,0
NAC.US,D,20080915,000000,7.2265,7.2442,7.1132,7.1132,21650,0
NAC.US,D,20080916,000000,7.1132,7.1194,6.9646,6.9646,26235,0
NAC.US,D,20080917,000000,6.8437,6.9272,6.6591,6.6878,79429,0
NAC.US,D,20080918,000000,6.5556,6.6268,6.2867,6.6268,184114,0
NAC.US,D,20080919,000000,6.6321,6.7865,6.5773,6.7865,83890,0
NAC.US,D,20080922,000000,6.7082,7.1648,6.6711,6.7186,98215,0
NAC.US,D,20080923,000000,6.8245,6.8245,6.5225,6.6758,57232,0
NAC.US,D,20080924,000000,6.6321,6.758,6.5333,6.6591,60856,0
NAC.US,D,20080925,000000,6.6591,6.6938,6.5829,6.6591,24413,0
NAC.US,D,20080926,000000,6.6591,6.6651,6.1392,6.3582,82405,0
NAC.US,D,20080929,000000,6.3582,6.3582,5.3563,5.7116,141516,0
NAC.US,D,20080930,000000,5.8323,5.8869,5.7116,5.7231,123651,0
NAC.US,D,20081001,000000,5.7558,5.9859,5.7287,5.9315,79537,0
NAC.US,D,20081002,000000,6.0186,6.0464,5.7994,5.9255,96666,0
NAC.US,D,20081003,000000,5.8977,6.0295,5.7943,5.8869,60058,0
NAC.US,D,20081006,000000,5.6789,5.6789,5.3563,5.3774,171665,0
NAC.US,D,20081007,000000,5.4327,5.493,5.2357,5.2357,69768,0
NAC.US,D,20081008,000000,5.2357,5.3063,4.9617,5.1477,155369,0
NAC.US,D,20081009,000000,5.0105,5.1693,4.5511,4.5622,152439,0
NAC.US,D,20081010,000000,4.113,4.5289,4.0035,4.3209,145296,0
NAC.US,D,20081013,000000,4.3756,5.115,4.3535,4.9396,106251,0
NAC.US,D,20081014,000000,5.0382,5.9198,5.0382,5.4055,97803,0
NAC.US,D,20081015,000000,5.4,5.4,4.9894,5.066,82046,0
NAC.US,D,20081016,000000,5.0105,5.0822,4.8796,4.9396,48727,0
NAC.US,D,20081017,000000,4.9067,5.104,4.8846,5.0935,83460,0
NAC.US,D,20081020,000000,5.1647,5.4,5.1647,5.3451,79624,0
NAC.US,D,20081021,000000,5.3394,5.6236,5.3063,5.4878,48845,0
NAC.US,D,20081022,000000,5.5531,5.6954,5.4384,5.5144,81428,0
NAC.US,D,20081023,000000,5.6236,5.8163,5.6236,5.783,94010,0
NAC.US,D,20081024,000000,5.6512,5.8163,5.5751,5.783,52580,0
NAC.US,D,20081027,000000,5.8869,5.8869,5.6789,5.6846,58083,0
NAC.US,D,20081028,000000,5.8869,5.8869,5.657,5.7994,45327,0
NAC.US,D,20081029,000000,5.9146,6.0732,5.5916,6.0565,101242,0
NAC.US,D,20081030,000000,6.0678,6.0678,5.8487,5.9362,54790,0
NAC.US,D,20081031,000000,5.8487,5.9362,5.7665,5.8433,80936,0
NAC.US,D,20081103,000000,5.9198,5.9315,5.8323,5.8323,51490,0
NAC.US,D,20081104,000000,5.8379,5.8379,5.7012,5.8163,92605,0
NAC.US,D,20081105,000000,5.8379,6.0464,5.8379,6.0464,47712,0
NAC.US,D,20081106,000000,6.0348,6.0464,5.9039,6.0186,107289,0
NAC.US,D,20081107,000000,6.0464,6.0464,5.9473,5.9473,24956,0
NAC.US,D,20081110,000000,5.8596,5.9804,5.8379,5.8379,56822,0
NAC.US,D,20081111,000000,5.8379,5.9198,5.6789,5.7231,60359,0
NAC.US,D,20081112,000000,5.5964,5.6789,5.2683,5.2789,132171,0
NAC.US,D,20081113,000000,5.3063,5.4106,5.3063,5.3774,48237,0
NAC.US,D,20081114,000000,5.5423,5.5423,5.3723,5.4384,53342,0
NAC.US,D,20081117,000000,5.4384,5.4878,5.2357,5.2357,39884,0
NAC.US,D,20081118,000000,5.2025,5.3394,5.0598,5.0598,63734,0
NAC.US,D,20081119,000000,5.0713,5.0713,4.9067,5.0491,70678,0
NAC.US,D,20081120,000000,4.9617,5.5584,4.7916,4.8031,101979,0
NAC.US,D,20081121,000000,4.8577,4.9894,4.6441,4.6489,100234,0
NAC.US,D,20081124,000000,4.8251,5.0877,4.6441,4.8522,110571,0
NAC.US,D,20081125,000000,4.8301,5.0326,4.8194,4.9565,123378,0
NAC.US,D,20081126,000000,4.8957,5.1693,4.8903,5.0548,52224,0
NAC.US,D,20081128,000000,5.2683,5.2745,5.1096,5.1647,27417,0
NAC.US,D,20081201,000000,5.2899,5.2899,4.9998,4.9998,59841,0
NAC.US,D,20081202,000000,5.0382,5.0822,4.863,4.863,72039,0
NAC.US,D,20081203,000000,4.7916,4.9067,4.7759,4.8301,98421,0
NAC.US,D,20081204,000000,4.8301,4.8301,4.611,4.7588,136725,0
NAC.US,D,20081205,000000,4.6441,4.8301,4.6441,4.8301,143255,0
NAC.US,D,20081208,000000,4.8796,4.8796,4.6441,4.6656,51594,0
NAC.US,D,20081209,000000,4.5673,4.6989,4.4523,4.5236,85132,0
NAC.US,D,20081210,000000,4.4523,4.4961,4.3705,4.4304,82735,0
NAC.US,D,20081211,000000,4.4906,4.4906,4.3323,4.3595,96965,0
NAC.US,D,20081212,000000,4.2496,4.3595,3.9647,4.1453,197733,0
NAC.US,D,20081215,000000,4.1402,4.2719,4.1402,4.1726,108555,0
NAC.US,D,20081216,000000,4.1566,4.3045,4.1566,4.2876,82341,0
NAC.US,D,20081217,000000,4.2876,4.6938,4.2876,4.6656,158266,0
NAC.US,D,20081218,000000,4.6552,4.8903,4.6006,4.8903,414338,0
NAC.US,D,20081219,000000,4.9286,5.4599,4.9286,5.0765,240486,0
NAC.US,D,20081222,000000,5.066,5.066,4.8467,4.9011,178600,0
NAC.US,D,20081223,000000,4.9236,4.9508,4.8138,4.9179,76238,0
NAC.US,D,20081224,000000,4.8903,4.9726,4.8903,4.9617,41270,0
NAC.US,D,20081226,000000,4.9838,4.9894,4.863,4.9286,43197,0
NAC.US,D,20081229,000000,4.912,4.9236,4.8138,4.8356,36648,0
NAC.US,D,20081230,000000,4.8467,5.1205,4.7916,5.0935,177345,0
NAC.US,D,20081231,000000,5.2575,5.4327,4.967,5.2468,160549,0
NAC.US,D,20090102,000000,5.394,5.7665,5.3774,5.5698,86699,0
NAC.US,D,20090105,000000,5.5313,5.8323,5.5313,5.6789,56104,0
NAC.US,D,20090106,000000,5.7231,5.8596,5.7231,5.8323,11106,0
NAC.US,D,20090107,000000,5.8544,5.8869,5.6464,5.7558,103758,0
NAC.US,D,20090108,000000,5.7779,6.0678,5.7717,6.0238,64788,0
NAC.US,D,20090109,000000,6.0678,6.1884,5.9964,6.1884,49371,0
NAC.US,D,20090112,000000,6.1884,6.1884,5.9692,6.0403,92256,0
NAC.US,D,20090113,000000,6.0078,6.0078,5.9091,5.9692,33581,0
NAC.US,D,20090114,000000,5.9473,5.9473,5.63,5.8596,94579,0
NAC.US,D,20090115,000000,5.7779,5.8163,5.4273,5.6236,112283,0
NAC.US,D,20090116,000000,5.5859,5.7943,5.5859,5.7779,65388,0
NAC.US,D,20090120,000000,5.7558,5.7884,5.7062,5.7448,28395,0
NAC.US,D,20090121,000000,5.6683,5.7665,5.6627,5.7665,34036,0
NAC.US,D,20090122,000000,5.7612,5.8051,5.6954,5.6954,42821,0
NAC.US,D,20090123,000000,5.7231,5.8323,5.6954,5.6954,26816,0
NAC.US,D,20090126,000000,5.7779,5.8379,5.7779,5.8214,7847,0
NAC.US,D,20090127,000000,5.8051,5.8051,5.717,5.8051,35799,0
NAC.US,D,20090128,000000,5.7943,5.8763,5.783,5.7943,43295,0
NAC.US,D,20090129,000000,5.783,5.8379,5.717,5.8051,34819,0
NAC.US,D,20090130,000000,5.7779,5.7943,5.7287,5.7558,21693,0
NAC.US,D,20090202,000000,5.783,5.8433,5.7558,5.8433,22950,0
NAC.US,D,20090203,000000,5.8596,5.8869,5.8051,5.8544,36058,0
NAC.US,D,20090204,000000,5.9198,5.9198,5.8214,5.8323,64838,0
NAC.US,D,20090205,000000,5.8163,5.8928,5.7884,5.8379,50837,0
NAC.US,D,20090206,000000,5.8051,5.9362,5.8051,5.8544,47305,0
NAC.US,D,20090209,000000,5.8869,5.9859,5.7994,5.9804,63074,0
NAC.US,D,20090210,000000,5.9859,6.117,5.8596,5.9362,34437,0
NAC.US,D,20090211,000000,5.9146,5.9964,5.9146,5.9584,24530,0
NAC.US,D,20090212,000000,5.9639,6.1772,5.9584,6.0517,87021,0
NAC.US,D,20090213,000000,6.0517,6.2103,6.0517,6.1062,26537,0
NAC.US,D,20090217,000000,6.1062,6.1717,5.7612,5.7665,88295,0
NAC.US,D,20090218,000000,5.7231,5.7884,5.7116,5.717,78252,0
NAC.US,D,20090219,000000,5.6736,5.7501,5.5478,5.5751,80987,0
NAC.US,D,20090220,000000,5.5584,5.5584,5.2408,5.4327,56349,0
NAC.US,D,20090223,000000,5.4164,5.4487,5.1859,5.2408,81673,0
NAC.US,D,20090224,000000,5.1973,5.9255,5.1421,5.6408,153594,0
NAC.US,D,20090225,000000,5.7231,5.9639,5.7231,5.8111,66616,0
NAC.US,D,20090226,000000,5.8763,5.9146,5.7337,5.9039,70642,0
NAC.US,D,20090227,000000,5.9039,5.9584,5.8928,5.9255,30047,0
NAC.US,D,20090302,000000,5.9146,5.9255,5.6954,5.7779,49160,0
NAC.US,D,20090303,000000,5.6901,5.7665,5.4544,5.4544,91374,0
NAC.US,D,20090304,000000,5.4878,5.5698,5.4762,5.5584,22315,0
NAC.US,D,20090305,000000,5.4878,5.5313,5.3888,5.4708,53214,0
NAC.US,D,20090306,000000,5.4384,5.4599,5.2408,5.3121,54399,0
NAC.US,D,20090309,000000,5.2624,5.3838,5.2575,5.2745,74968,0
NAC.US,D,20090310,000000,5.2624,5.4708,5.252,5.4708,78402,0
NAC.US,D,20090311,000000,5.5144,5.5584,5.2745,5.3672,96141,0
NAC.US,D,20090312,000000,5.3394,5.4544,5.3394,5.394,28251,0
NAC.US,D,20090313,000000,5.2847,5.4055,5.252,5.3672,55307,0
NAC.US,D,20090316,000000,5.3888,5.493,5.3672,5.4815,62513,0
NAC.US,D,20090317,000000,5.4487,5.6133,5.4384,5.5805,47160,0
NAC.US,D,20090318,000000,5.5698,5.6627,5.5144,5.6192,50831,0
NAC.US,D,20090319,000000,5.6133,5.7448,5.5641,5.6022,25574,0
NAC.US,D,20090320,000000,5.5313,5.6683,5.5313,5.6408,41737,0
NAC.US,D,20090323,000000,5.6408,5.717,5.3888,5.4438,134019,0
NAC.US,D,20090324,000000,5.4217,5.4762,5.4,5.4657,50634,0
NAC.US,D,20090325,000000,5.4657,5.493,5.4164,5.4217,25698,0
NAC.US,D,20090326,000000,5.4599,5.4977,5.4164,5.4762,61713,0
NAC.US,D,20090327,000000,5.4878,5.5531,5.4878,5.5478,64059,0
NAC.US,D,20090330,000000,5.5584,5.6133,5.5478,5.5478,34878,0
NAC.US,D,20090331,000000,5.5204,5.6464,5.5204,5.6464,35201,0
NAC.US,D,20090401,000000,5.6846,5.7116,5.6133,5.6236,33075,0
NAC.US,D,20090402,000000,5.6512,6.0238,5.5698,5.7501,88632,0
NAC.US,D,20090403,000000,5.7994,5.7994,5.7231,5.7779,25761,0
NAC.US,D,20090406,000000,5.8051,5.8051,5.6408,5.7287,39332,0
NAC.US,D,20090407,000000,5.6354,5.6846,5.6192,5.6846,45287,0
NAC.US,D,20090408,000000,5.6954,5.7501,5.6464,5.717,32815,0
NAC.US,D,20090409,000000,5.7337,5.8271,5.6846,5.7287,29867,0
NAC.US,D,20090413,000000,5.6408,5.6627,5.5584,5.63,41015,0
NAC.US,D,20090414,000000,5.63,5.63,5.5751,5.6082,32485,0
NAC.US,D,20090415,000000,5.5964,5.7612,5.5916,5.7612,46905,0
NAC.US,D,20090416,000000,5.717,5.7717,5.6954,5.7665,35127,0
NAC.US,D,20090417,000000,5.7717,5.8271,5.7665,5.8271,25066,0
NAC.US,D,20090420,000000,5.8379,5.8869,5.7779,5.8379,76663,0
NAC.US,D,20090421,000000,5.8869,5.9146,5.783,5.8869,81647,0
NAC.US,D,20090422,000000,5.8869,5.9255,5.8487,5.9198,45441,0
NAC.US,D,20090423,000000,5.9362,6.0348,5.9362,6.0348,43658,0
NAC.US,D,20090424,000000,5.9859,6.0732,5.9418,6.0186,28527,0
NAC.US,D,20090427,000000,5.9473,6.0186,5.8816,5.9692,66824,0
NAC.US,D,20090428,000000,5.9692,6.0078,5.9473,5.9915,37748,0
NAC.US,D,20090429,000000,5.9964,6.0186,5.9746,5.9964,32364,0
NAC.US,D,20090430,000000,5.9746,6.1062,5.9746,6.1062,44130,0
NAC.US,D,20090501,000000,6.1615,6.2155,6.1392,6.1884,63425,0
NAC.US,D,20090504,000000,6.2434,6.2706,6.2048,6.2485,41227,0
NAC.US,D,20090505,000000,6.1884,6.276,6.1884,6.232,19255,0
NAC.US,D,20090506,000000,6.2485,6.4077,6.1884,6.1937,76692,0
NAC.US,D,20090507,000000,6.2155,6.3249,6.1666,6.1772,31041,0
NAC.US,D,20090508,000000,6.3085,6.3527,6.2103,6.2542,69179,0
NAC.US,D,20090511,000000,6.2976,6.2976,6.1993,6.1993,62415,0
NAC.US,D,20090512,000000,6.1884,6.2867,6.1666,6.1666,35568,0
NAC.US,D,20090513,000000,6.2155,6.2214,6.1342,6.2048,63931,0
NAC.US,D,20090514,000000,6.1772,6.1831,6.0893,6.1772,76273,0
NAC.US,D,20090515,000000,6.1342,6.2103,6.1281,6.2048,49926,0
NAC.US,D,20090518,000000,6.1772,6.2155,6.1062,6.2155,87380,0
NAC.US,D,20090519,000000,6.2155,6.2379,6.1772,6.1993,89637,0
NAC.US,D,20090520,000000,6.1772,6.2706,6.1615,6.2155,51332,0
NAC.US,D,20090521,000000,6.2485,6.2653,6.1993,6.2155,29904,0
NAC.US,D,20090522,000000,6.2155,6.2485,6.1993,6.2434,28846,0
NAC.US,D,20090526,000000,6.1717,6.3309,6.1717,6.3309,66811,0
NAC.US,D,20090527,000000,6.304,6.4349,6.304,6.4128,48383,0
NAC.US,D,20090528,000000,6.4182,6.5054,6.2925,6.2925,37022,0
NAC.US,D,20090529,000000,6.37,6.3746,6.3582,6.3631,57324,0
NAC.US,D,20090601,000000,6.4077,6.5716,6.37,6.37,25437,0
NAC.US,D,20090602,000000,6.3799,6.5173,6.3799,6.3799,29355,0
NAC.US,D,20090603,000000,6.4513,6.4563,6.2379,6.2706,69597,0
NAC.US,D,20090604,000000,6.2379,6.2706,6.1993,6.2706,16635,0
NAC.US,D,20090605,000000,6.2706,6.2925,6.1937,6.2048,32591,0
NAC.US,D,20090608,000000,6.2214,6.2214,5.9146,6.0678,176492,0
NAC.US,D,20090609,000000,6.0791,6.1666,6.002,6.1666,49960,0
NAC.US,D,20090610,000000,6.1884,6.2103,6.117,6.1225,23593,0
NAC.US,D,20090611,000000,6.112,6.1392,6.0625,6.1062,65742,0
NAC.US,D,20090612,000000,6.0565,6.0845,5.9315,5.9315,55793,0
NAC.US,D,20090615,000000,5.8928,5.9418,5.8816,5.9146,98902,0
NAC.US,D,20090616,000000,5.8705,5.9804,5.8705,5.9528,46509,0
NAC.US,D,20090617,000000,5.9639,6.0565,5.9528,5.9964,35570,0
NAC.US,D,20090618,000000,5.9528,6.0625,5.9528,6.0295,28022,0
NAC.US,D,20090619,000000,6.0517,6.0517,5.9746,5.9915,39311,0
NAC.US,D,20090622,000000,5.9915,5.9915,5.7943,5.8544,86820,0
NAC.US,D,20090623,000000,5.8271,5.9198,5.7943,5.8705,153261,0
NAC.US,D,20090624,000000,5.9039,5.9692,5.8433,5.8433,115814,0
NAC.US,D,20090625,000000,5.8705,5.9804,5.8705,5.9362,40172,0
NAC.US,D,20090626,000000,5.9692,6.0134,5.9255,5.9692,55021,0
NAC.US,D,20090629,000000,5.9859,6.0134,5.9146,5.9639,64714,0
NAC.US,D,20090630,000000,5.9584,5.9859,5.8928,5.9146,34986,0
NAC.US,D,20090701,000000,5.9198,5.9418,5.8816,5.9418,51790,0
NAC.US,D,20090702,000000,5.9315,5.9915,5.8816,5.9804,51760,0
NAC.US,D,20090706,000000,5.9915,6.0078,5.8433,5.9091,40009,0
NAC.US,D,20090707,000000,5.8816,5.9198,5.7994,5.8869,68913,0
NAC.US,D,20090708,000000,5.8705,5.9528,5.8705,5.9528,31454,0
NAC.US,D,20090709,000000,5.9418,5.9915,5.8977,5.9915,13205,0
NAC.US,D,20090710,000000,5.9915,6.0791,5.8763,6.0791,75645,0
NAC.US,D,20090713,000000,6.0952,6.1717,6.0403,6.0732,46639,0
NAC.US,D,20090714,000000,6.1392,6.1444,6.0791,6.1444,16706,0
NAC.US,D,20090715,000000,6.1225,6.1717,6.0791,6.1392,56234,0
NAC.US,D,20090716,000000,6.0517,6.1225,6.0238,6.0732,93471,0
NAC.US,D,20090717,000000,6.0791,6.1392,6.0678,6.1342,46882,0
NAC.US,D,20090720,000000,6.1392,6.2048,6.1225,6.1615,65482,0
NAC.US,D,20090721,000000,6.2103,6.2434,6.1831,6.2214,46608,0
NAC.US,D,20090722,000000,6.2155,6.2706,6.2155,6.2706,20241,0
NAC.US,D,20090723,000000,6.304,6.3085,6.1615,6.1772,88029,0
NAC.US,D,20090724,000000,6.1831,6.2706,6.1615,6.2706,118997,0
NAC.US,D,20090727,000000,6.2706,6.3085,6.2589,6.2817,107643,0
NAC.US,D,20090728,000000,6.2485,6.3085,6.2485,6.2925,58956,0
NAC.US,D,20090729,000000,6.2925,6.336,6.2214,6.2706,75455,0
NAC.US,D,20090730,000000,6.2589,6.336,6.232,6.3203,42453,0
NAC.US,D,20090731,000000,6.3746,6.4077,6.3474,6.4077,45636,0
NAC.US,D,20090803,000000,6.4622,6.5716,6.3799,6.4457,136827,0
NAC.US,D,20090804,000000,6.4513,6.4513,6.3961,6.4182,56083,0
NAC.US,D,20090805,000000,6.4128,6.4297,6.3857,6.4077,52881,0
NAC.US,D,20090806,000000,6.3799,6.3799,6.3527,6.37,54775,0
NAC.US,D,20090807,000000,6.3857,6.4891,6.3582,6.4778,83259,0
NAC.US,D,20090810,000000,6.4778,6.5556,6.3909,6.3909,69016,0
NAC.US,D,20090811,000000,6.4182,6.4673,6.4019,6.4622,33902,0
NAC.US,D,20090812,000000,6.4778,6.5716,6.4723,6.5716,123653,0
NAC.US,D,20090813,000000,6.544,6.5978,6.5333,6.5978,91868,0
NAC.US,D,20090814,000000,6.5978,6.6204,6.544,6.5661,65955,0
NAC.US,D,20090817,000000,6.5002,6.5556,6.4622,6.5276,62269,0
NAC.US,D,20090818,000000,6.5716,6.6096,6.5225,6.5716,92762,0
NAC.US,D,20090819,000000,6.5661,6.604,6.5276,6.604,48474,0
NAC.US,D,20090820,000000,6.6149,6.6651,6.6149,6.6591,52355,0
NAC.US,D,20090821,000000,6.6427,6.6985,6.6427,6.654,71154,0
NAC.US,D,20090824,000000,6.6372,6.6591,6.6096,6.6268,79911,0
NAC.US,D,20090825,000000,6.5926,6.6711,6.5926,6.654,51362,0
NAC.US,D,20090826,000000,6.6591,6.6591,6.6204,6.6372,23109,0
NAC.US,D,20090827,000000,6.604,6.6591,6.604,6.6321,42255,0
NAC.US,D,20090828,000000,6.6651,6.6711,6.6096,6.6591,35939,0
NAC.US,D,20090831,000000,6.654,6.7236,6.6321,6.7033,84477,0
NAC.US,D,20090901,000000,6.7909,6.8391,6.7138,6.8018,64242,0
NAC.US,D,20090902,000000,6.7865,6.8245,6.7628,6.8245,59268,0
NAC.US,D,20090903,000000,6.8725,6.8786,6.8018,6.8786,86768,0
NAC.US,D,20090904,000000,6.8286,6.9174,6.8018,6.867,188442,0
NAC.US,D,20090908,000000,6.8786,7.0102,6.8786,7.0102,66891,0
NAC.US,D,20090909,000000,7.0647,7.0916,6.9754,7.0746,81524,0
NAC.US,D,20090910,000000,7.1064,7.1064,7.0444,7.086,65790,0
NAC.US,D,20090911,000000,7.0916,7.0959,7.0694,7.0959,44223,0
NAC.US,D,20090914,000000,7.0797,7.1194,7.0746,7.0916,68033,0
NAC.US,D,20090915,000000,7.0647,7.1486,7.0647,7.1307,91878,0
NAC.US,D,20090916,000000,7.1194,7.1874,7.1064,7.1592,59436,0
NAC.US,D,20090917,000000,7.1823,7.1874,7.1307,7.1486,62038,0
NAC.US,D,20090918,000000,7.1194,7.2113,7.1194,7.2113,88900,0
NAC.US,D,20090921,000000,7.2325,7.2551,7.2052,7.2442,60808,0
NAC.US,D,20090922,000000,7.2325,7.2673,7.1546,7.2014,103950,0
NAC.US,D,20090923,000000,7.2213,7.285,7.1763,7.2325,42729,0
NAC.US,D,20090924,000000,7.2735,7.2735,7.1959,7.1959,59755,0
NAC.US,D,20090925,000000,7.2113,7.2113,7.191,7.2014,30186,0
NAC.US,D,20090928,000000,7.2385,7.2442,7.2113,7.2213,34619,0
NAC.US,D,20090929,000000,7.2673,7.2735,7.2385,7.2673,37459,0
NAC.US,D,20090930,000000,7.2673,7.285,7.2442,7.2789,17604,0
NAC.US,D,20091001,000000,7.3297,7.3297,7.2497,7.2911,46358,0
NAC.US,D,20091002,000000,7.2911,7.3692,7.285,7.3692,62238,0
NAC.US,D,20091005,000000,7.3635,7.392,7.3416,7.3798,44554,0
NAC.US,D,20091006,000000,7.4088,7.4223,7.3692,7.4037,46793,0
NAC.US,D,20091007,000000,7.4349,7.485,7.416,7.4619,88711,0
NAC.US,D,20091008,000000,7.496,7.496,7.4685,7.4741,39260,0
NAC.US,D,20091009,000000,7.5578,7.5578,7.3692,7.3798,103644,0
NAC.US,D,20091012,000000,7.4223,7.4223,7.0341,7.0916,199302,0
NAC.US,D,20091013,000000,7.0341,7.1546,7.0047,7.0584,68227,0
NAC.US,D,20091014,000000,7.0444,7.0444,6.7466,6.7628,162576,0
NAC.US,D,20091015,000000,6.6711,6.7909,6.6149,6.7466,175590,0
NAC.US,D,20091016,000000,6.8018,6.8391,6.7527,6.8391,47149,0
NAC.US,D,20091019,000000,6.7691,6.8841,6.7691,6.867,48299,0
NAC.US,D,20091020,000000,6.8841,6.9989,6.8841,6.9989,59171,0
NAC.US,D,20091021,000000,7.0164,7.0221,6.9229,6.9925,97640,0
NAC.US,D,20091022,000000,6.9989,7.0221,6.944,7.0164,31599,0
NAC.US,D,20091023,000000,7.0221,7.0276,7.0047,7.0276,20016,0
NAC.US,D,20091026,000000,7.0496,7.0694,6.9502,6.9502,63506,0
NAC.US,D,20091027,000000,6.9688,6.9754,6.9547,6.9646,23700,0
NAC.US,D,20091028,000000,6.9873,7.0164,6.9124,6.9229,58726,0
NAC.US,D,20091029,000000,6.9329,6.9329,6.8786,6.9229,49713,0
NAC.US,D,20091030,000000,6.9377,6.9547,6.7628,6.7691,86838,0
NAC.US,D,20091102,000000,6.8554,6.8954,6.758,6.758,105605,0
NAC.US,D,20091103,000000,6.8018,6.8495,6.758,6.8495,63380,0
NAC.US,D,20091104,000000,6.8725,6.9174,6.8725,6.9013,35273,0
NAC.US,D,20091105,000000,6.9602,6.9602,6.9013,6.9124,31224,0
NAC.US,D,20091106,000000,6.9229,6.9814,6.9013,6.9814,37808,0
NAC.US,D,20091109,000000,7.0102,7.0276,6.9754,7.0221,37061,0
NAC.US,D,20091110,000000,7.0221,7.0221,6.9329,6.9502,43854,0
NAC.US,D,20091111,000000,6.9547,7.0047,6.8894,6.9013,59654,0
NAC.US,D,20091112,000000,6.8841,6.9013,6.7909,6.8131,42309,0
NAC.US,D,20091113,000000,6.8187,6.8187,6.7752,6.7909,29346,0
NAC.US,D,20091116,000000,6.7957,7.0444,6.7909,6.8786,37699,0
NAC.US,D,20091117,000000,6.8437,6.8954,6.807,6.8187,93429,0
NAC.US,D,20091118,000000,6.8187,6.8187,6.7752,6.7752,23100,0
NAC.US,D,20091119,000000,6.758,6.7628,6.7236,6.7348,47158,0
NAC.US,D,20091120,000000,6.7691,6.7691,6.6486,6.6711,63119,0
NAC.US,D,20091123,000000,6.6591,6.6938,6.6321,6.6321,59149,0
NAC.US,D,20091124,000000,6.654,6.6813,6.654,6.6651,32649,0
NAC.US,D,20091125,000000,6.6372,6.7527,6.6372,6.6938,38162,0
NAC.US,D,20091127,000000,6.6758,6.8554,6.6758,6.7691,28459,0
NAC.US,D,20091130,000000,6.7082,6.8187,6.7082,6.7527,52198,0
NAC.US,D,20091201,000000,6.8187,6.8187,6.7811,6.7957,29038,0
NAC.US,D,20091202,000000,6.8131,6.867,6.7811,6.8437,60913,0
NAC.US,D,20091203,000000,6.8894,6.8954,6.8326,6.8437,38342,0
NAC.US,D,20091204,000000,6.8326,6.8725,6.8187,6.8554,28243,0
NAC.US,D,20091207,000000,6.8725,7.0276,6.8245,6.8495,74028,0
NAC.US,D,20091208,000000,6.8841,6.8841,6.8187,6.8495,40243,0
NAC.US,D,20091209,000000,6.8554,6.867,6.8187,6.8391,95923,0
NAC.US,D,20091210,000000,6.8326,6.9229,6.8245,6.9229,136323,0
NAC.US,D,20091211,000000,6.8437,6.9502,6.8437,6.8894,60501,0
NAC.US,D,20091214,000000,6.9646,6.9646,6.8495,6.8495,35505,0
NAC.US,D,20091215,000000,6.8187,6.8245,6.7348,6.7527,69464,0
NAC.US,D,20091216,000000,6.7957,6.8437,6.7909,6.8286,66633,0
NAC.US,D,20091217,000000,6.9272,6.9272,6.7811,6.9013,86410,0
NAC.US,D,20091218,000000,6.9272,6.9272,6.8018,6.8326,40590,0
NAC.US,D,20091221,000000,6.8612,6.9272,6.807,6.8841,27307,0
NAC.US,D,20091222,000000,6.8841,6.8954,6.8018,6.807,25575,0
NAC.US,D,20091223,000000,6.7348,6.7957,6.7348,6.7909,71722,0
NAC.US,D,20091224,000000,6.7628,6.8286,6.7628,6.8245,31504,0
NAC.US,D,20091228,000000,6.7957,6.8391,6.7957,6.8131,18525,0
NAC.US,D,20091229,000000,6.7909,6.8245,6.7082,6.7811,81399,0
NAC.US,D,20091230,000000,6.807,6.807,6.7082,6.7691,103748,0
NAC.US,D,20091231,000000,6.807,6.807,6.7909,6.7909,31806,0
NAC.US,D,20100104,000000,6.8187,6.8437,6.7466,6.807,42729,0
NAC.US,D,20100105,000000,6.7527,6.7811,6.7527,6.7811,59436,0
NAC.US,D,20100106,000000,6.7811,6.8131,6.7752,6.8018,19481,0
NAC.US,D,20100107,000000,6.8018,6.8286,6.7527,6.8245,36670,0
NAC.US,D,20100108,000000,6.8495,6.8786,6.7811,6.8554,53808,0
NAC.US,D,20100111,000000,6.8391,6.8841,6.8245,6.8725,33788,0
NAC.US,D,20100112,000000,6.8437,6.8725,6.8437,6.867,17561,0
NAC.US,D,20100113,000000,6.8245,6.867,6.8018,6.8018,66812,0
NAC.US,D,20100114,000000,6.807,6.8187,6.7752,6.7752,24983,0
NAC.US,D,20100115,000000,6.7752,6.8131,6.7403,6.7691,56964,0
NAC.US,D,20100119,000000,6.7403,6.8131,6.7403,6.7752,45682,0
NAC.US,D,20100120,000000,6.8437,6.867,6.7527,6.8326,53911,0
