<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20080507,000000,7.8794,7.9129,7.7551,7.7913,11506,0
DX.US,D,20080508,000000,7.7551,7.7738,7.7309,7.7309,1829,0
DX.US,D,20080509,000000,7.7468,7.764,7.7129,7.7468,1254,0
DX.US,D,20080512,000000,7.764,7.8701,7.7551,7.764,15419,0
DX.US,D,20080513,000000,7.7551,7.7738,7.722,7.7738,10431,0
DX.US,D,20080514,000000,7.6597,7.7388,7.6597,7.722,3313,0
DX.US,D,20080515,000000,7.7388,7.8794,7.7388,7.8005,5139,0
DX.US,D,20080516,000000,7.8178,7.8178,7.7738,7.8087,3206,0
DX.US,D,20080519,000000,7.7913,7.9048,7.7913,7.8613,6056,0
DX.US,D,20080520,000000,7.7309,7.764,7.7129,7.7551,2626,0
DX.US,D,20080521,000000,7.7824,7.7824,7.7388,7.7551,1614,0
DX.US,D,20080522,000000,7.7468,7.7738,7.7309,7.7309,14153,0
DX.US,D,20080523,000000,7.7309,7.7468,7.7309,7.7309,5192,0
DX.US,D,20080527,000000,7.8351,7.8701,7.7129,7.7388,40280,0
DX.US,D,20080528,000000,7.764,7.7913,7.7468,7.764,2855,0
DX.US,D,20080529,000000,7.7031,7.7824,7.5287,7.6597,18277,0
DX.US,D,20080530,000000,7.5725,7.6853,7.5287,7.6429,6741,0
DX.US,D,20080602,000000,7.6766,7.8351,7.6766,7.7309,4940,0
DX.US,D,20080603,000000,7.7824,7.7824,7.6766,7.722,2143,0
DX.US,D,20080604,000000,7.722,7.7738,7.6597,7.6597,6439,0
DX.US,D,20080605,000000,7.6429,7.7309,7.5554,7.7309,19645,0
DX.US,D,20080606,000000,7.7129,7.7551,7.7129,7.7129,1399,0
DX.US,D,20080609,000000,7.722,7.722,7.6853,7.6853,3026,0
DX.US,D,20080610,000000,7.6508,7.722,7.6429,7.6597,3313,0
DX.US,D,20080611,000000,7.7031,7.7468,7.7031,7.7309,1757,0
DX.US,D,20080612,000000,7.6853,7.6853,7.485,7.4928,6393,0
DX.US,D,20080613,000000,7.5369,7.7824,7.5026,7.7824,6880,0
DX.US,D,20080616,000000,7.764,7.8701,7.7468,7.8351,12198,0
DX.US,D,20080617,000000,7.8351,7.8351,7.7388,7.7388,8338,0
DX.US,D,20080618,000000,7.6949,7.7309,7.5813,7.6068,4801,0
DX.US,D,20080619,000000,7.5287,7.6068,7.5287,7.5908,1714,0
DX.US,D,20080620,000000,7.5457,7.5629,7.5026,7.5629,8679,0
DX.US,D,20080623,000000,7.5287,7.5629,7.5287,7.5457,2280,0
DX.US,D,20080624,000000,7.5287,7.5457,7.4405,7.5457,7084,0
DX.US,D,20080625,000000,7.5287,7.5725,7.5113,7.5725,1144,0
DX.US,D,20080626,000000,7.5725,7.6597,7.5725,7.6597,3539,0
DX.US,D,20080627,000000,7.6766,7.6949,7.6597,7.6949,915,0
DX.US,D,20080630,000000,7.764,7.764,7.7031,7.7031,3313,0
DX.US,D,20080701,000000,7.5457,7.7129,7.5287,7.5369,6326,0
DX.US,D,20080702,000000,7.5554,7.5554,7.485,7.5113,2280,0
DX.US,D,20080703,000000,7.485,7.485,7.4757,7.4757,1368,0
DX.US,D,20080707,000000,6.8804,7.5457,6.8804,7.3269,13250,0
DX.US,D,20080708,000000,7.2918,7.2918,7.2048,7.2048,4346,0
DX.US,D,20080709,000000,7.2048,7.2048,7.1433,7.187,2740,0
DX.US,D,20080710,000000,7.1433,7.1433,6.609,6.8716,21441,0
DX.US,D,20080711,000000,6.8461,6.8461,6.5656,6.7227,20352,0
DX.US,D,20080714,000000,6.7406,6.7581,6.5223,6.5743,15765,0
DX.US,D,20080715,000000,6.5385,6.8804,6.5385,6.7406,8451,0
DX.US,D,20080716,000000,6.6973,6.7406,6.6528,6.6707,11025,0
DX.US,D,20080717,000000,6.6184,6.7142,6.5307,6.609,19532,0
DX.US,D,20080718,000000,6.7062,6.7062,6.5656,6.6184,22999,0
DX.US,D,20080721,000000,6.5743,6.6973,6.3206,6.6973,27184,0
DX.US,D,20080722,000000,6.6973,6.802,6.6528,6.802,17512,0
DX.US,D,20080723,000000,6.7406,7.047,6.7062,7.0116,57415,0
DX.US,D,20080724,000000,7.0905,7.0905,6.9597,6.9772,12471,0
DX.US,D,20080725,000000,7.0116,7.0905,6.9946,7.0736,20220,0
DX.US,D,20080728,000000,7.1087,7.1521,6.9772,7.0379,13364,0
DX.US,D,20080729,000000,7.047,8.0716,7.047,7.1087,20105,0
DX.US,D,20080730,000000,7.1433,7.2666,7.1433,7.2666,4569,0
DX.US,D,20080731,000000,7.2304,7.3186,7.1087,7.3186,5646,0
DX.US,D,20080801,000000,7.2918,7.2918,7.2132,7.2833,7652,0
DX.US,D,20080804,000000,7.2573,7.2573,7.1694,7.1959,3884,0
DX.US,D,20080805,000000,7.1959,7.2666,7.1521,7.1782,13597,0
DX.US,D,20080806,000000,7.1433,7.187,7.1087,7.1344,9953,0
DX.US,D,20080807,000000,7.0996,7.1694,6.8716,7.0905,31814,0
DX.US,D,20080808,000000,7.1173,7.3269,7.0996,7.248,34954,0
DX.US,D,20080811,000000,7.2132,7.2132,7.0116,7.1087,14508,0
DX.US,D,20080812,000000,7.1344,7.1433,7.0996,7.1087,18846,0
DX.US,D,20080813,000000,7.1087,7.1521,7.0816,7.1344,20820,0
DX.US,D,20080814,000000,7.0557,7.1433,6.985,7.1344,19813,0
DX.US,D,20080815,000000,7.1344,7.2048,6.9946,7.0204,14084,0
DX.US,D,20080818,000000,6.9946,7.1344,6.9597,7.0996,9594,0
DX.US,D,20080819,000000,7.1258,7.248,7.1087,7.1344,44770,0
DX.US,D,20080820,000000,7.1344,7.1608,7.0204,7.0816,202931,0
DX.US,D,20080821,000000,7.0816,7.2048,7.0035,7.0816,105694,0
DX.US,D,20080822,000000,7.1344,7.2048,7.1087,7.1782,88374,0
DX.US,D,20080825,000000,7.2048,7.2048,7.0996,7.1608,61664,0
DX.US,D,20080826,000000,7.1959,7.1959,7.0816,7.1521,33017,0
DX.US,D,20080827,000000,7.0116,7.1344,6.9067,6.9597,80728,0
DX.US,D,20080828,000000,6.985,7.0295,6.9597,6.985,41838,0
DX.US,D,20080829,000000,6.9597,6.9946,6.9509,6.9509,8108,0
DX.US,D,20080902,000000,6.9336,7.0204,6.924,6.924,65368,0
DX.US,D,20080903,000000,6.9597,6.9946,6.9597,6.985,5563,0
DX.US,D,20080904,000000,6.9678,6.985,6.9067,6.9336,13014,0
DX.US,D,20080905,000000,6.9155,7.0035,6.9155,6.9946,17707,0
DX.US,D,20080908,000000,7.1782,7.5813,7.0816,7.1344,49476,0
DX.US,D,20080909,000000,7.1521,7.1782,7.0557,7.0557,17498,0
DX.US,D,20080910,000000,7.0816,7.1344,7.0557,7.0996,5942,0
DX.US,D,20080911,000000,7.0645,7.1608,6.9678,7.0996,21019,0
DX.US,D,20080912,000000,7.1173,7.1521,7.0736,7.0736,4906,0
DX.US,D,20080915,000000,7.1087,7.3802,7.0905,7.0905,3085,0
DX.US,D,20080916,000000,7.1087,7.1258,7.0116,7.1173,5710,0
DX.US,D,20080917,000000,7.0557,7.0905,6.9946,7.0035,6280,0
DX.US,D,20080918,000000,6.9772,7.0816,6.924,7.0816,8626,0
DX.US,D,20080919,000000,7.2666,7.4405,7.0816,7.4405,16680,0
DX.US,D,20080922,000000,7.4324,7.4324,7.0996,7.0996,32583,0
DX.US,D,20080923,000000,7.1433,7.248,7.1433,7.1694,8222,0
DX.US,D,20080924,000000,7.2048,7.3269,7.0905,7.1344,7014,0
DX.US,D,20080925,000000,7.2222,7.2391,7.0035,7.0905,19145,0
DX.US,D,20080926,000000,7.0557,7.0557,6.8716,6.9067,113868,0
DX.US,D,20080929,000000,6.9155,6.9155,5.7077,6.8543,60183,0
DX.US,D,20080930,000000,6.9597,6.9597,6.6791,6.8716,51862,0
DX.US,D,20081001,000000,6.9067,7.0035,6.8278,6.8278,21705,0
DX.US,D,20081002,000000,6.8278,6.8716,6.7931,6.7931,14605,0
DX.US,D,20081003,000000,6.7489,6.8543,6.6528,6.8193,46151,0
DX.US,D,20081006,000000,6.7931,6.7931,6.163,6.3732,40123,0
DX.US,D,20081007,000000,6.3905,6.5656,5.8035,6.3818,17550,0
DX.US,D,20081008,000000,6.4785,6.4785,6.1719,6.2237,22976,0
DX.US,D,20081009,000000,6.189,6.189,5.9529,5.9529,28306,0
DX.US,D,20081010,000000,5.8219,5.9966,5.7077,5.8653,40358,0
DX.US,D,20081013,000000,5.9529,6.2503,5.9529,6.128,172574,0
DX.US,D,20081014,000000,6.4427,6.4427,5.6898,6.0404,47574,0
DX.US,D,20081015,000000,6.0404,6.0404,5.8397,5.8397,7541,0
DX.US,D,20081016,000000,5.8397,5.8653,5.6118,5.6898,27869,0
DX.US,D,20081017,000000,5.6019,5.7509,5.6019,5.7258,14755,0
DX.US,D,20081020,000000,5.6987,5.7337,5.4718,5.6987,10165,0
DX.US,D,20081021,000000,5.7258,5.7773,5.5767,5.6898,44211,0
DX.US,D,20081022,000000,5.6555,5.6635,5.5855,5.5855,2607,0
DX.US,D,20081023,000000,5.646,5.6555,5.4718,5.4978,16911,0
DX.US,D,20081024,000000,5.4718,5.4978,5.4195,5.4195,23305,0
DX.US,D,20081027,000000,5.4355,5.4458,5.375,5.375,7158,0
DX.US,D,20081028,000000,5.4099,5.4718,5.2698,5.331,35071,0
DX.US,D,20081029,000000,5.2956,5.4978,5.2956,5.3397,38200,0
DX.US,D,20081030,000000,5.3664,5.6898,5.2607,5.6823,23404,0
DX.US,D,20081031,000000,5.6898,6.0845,5.6823,6.0845,36928,0
DX.US,D,20081103,000000,6.0578,6.0753,5.9442,5.9529,11286,0
DX.US,D,20081104,000000,5.9876,6.128,5.9876,6.0935,12244,0
DX.US,D,20081105,000000,6.067,6.1017,6.0227,6.0845,3313,0
DX.US,D,20081106,000000,6.0845,6.1368,5.9609,5.9609,30409,0
DX.US,D,20081107,000000,6.0136,6.0136,5.9529,5.9609,5453,0
DX.US,D,20081110,000000,5.9789,5.9789,5.7954,5.9529,23783,0
DX.US,D,20081111,000000,5.9354,6.1101,5.7509,5.9003,26490,0
DX.US,D,20081112,000000,5.8825,5.9003,5.8219,5.8475,4455,0
DX.US,D,20081113,000000,5.7954,5.8918,5.6898,5.7773,15878,0
DX.US,D,20081114,000000,5.8219,5.8219,5.4718,5.4718,12883,0
DX.US,D,20081117,000000,5.4627,5.4627,5.2956,5.3664,17002,0
DX.US,D,20081118,000000,5.3574,5.4276,5.2529,5.375,20906,0
DX.US,D,20081119,000000,5.3574,5.3574,5.1475,5.2787,22620,0
DX.US,D,20081120,000000,5.2352,5.2352,5.0772,5.1213,16905,0
DX.US,D,20081121,000000,5.0683,5.1915,5.0683,5.1121,25537,0
DX.US,D,20081124,000000,5.0864,5.375,5.0683,5.375,19075,0
DX.US,D,20081125,000000,5.4539,5.6371,5.4539,5.5236,13077,0
DX.US,D,20081126,000000,5.5062,5.7337,5.5062,5.6635,23715,0
DX.US,D,20081128,000000,5.6724,5.7509,5.6724,5.6987,25246,0
DX.US,D,20081201,000000,5.6823,5.6823,5.375,5.375,10417,0
DX.US,D,20081202,000000,5.2956,5.4355,5.2787,5.3397,21787,0
DX.US,D,20081203,000000,5.3397,5.4014,5.3143,5.3664,5826,0
DX.US,D,20081204,000000,5.3574,5.5236,5.2956,5.4195,23305,0
DX.US,D,20081205,000000,5.3397,5.646,5.3397,5.6292,59973,0
DX.US,D,20081208,000000,5.7168,5.7168,5.6195,5.6292,59511,0
DX.US,D,20081209,000000,5.6195,5.6292,5.4887,5.5415,56543,0
DX.US,D,20081210,000000,5.6019,5.83,5.5497,5.7773,73343,0
DX.US,D,20081211,000000,5.7773,5.8219,5.7168,5.7509,27474,0
DX.US,D,20081212,000000,5.76,5.8653,5.6987,5.8653,7425,0
DX.US,D,20081215,000000,5.7954,5.9087,5.7168,5.7509,20974,0
DX.US,D,20081216,000000,5.7773,6.5919,5.7509,6.1368,46287,0
DX.US,D,20081217,000000,6.128,6.2158,6.0052,6.119,21299,0
DX.US,D,20081218,000000,5.9966,6.128,5.9697,5.9697,31988,0
DX.US,D,20081219,000000,6.3464,6.3464,5.9529,5.9529,30086,0
DX.US,D,20081222,000000,6.128,6.128,5.9442,5.9876,35186,0
DX.US,D,20081223,000000,6.0052,6.0493,5.7773,5.7773,42924,0
DX.US,D,20081224,000000,5.787,6.0578,5.787,6.0578,21038,0
DX.US,D,20081226,000000,6.067,6.067,5.7773,5.8653,47838,0
DX.US,D,20081229,000000,5.9173,5.9173,5.7954,5.9087,52276,0
DX.US,D,20081230,000000,5.9003,5.9876,5.8035,5.8035,68747,0
DX.US,D,20081231,000000,5.7773,5.7773,5.7168,5.7258,86609,0
DX.US,D,20090102,000000,6.1802,6.2588,5.8035,6.2588,23458,0
DX.US,D,20090105,000000,6.1719,6.2065,6.0845,6.128,9594,0
DX.US,D,20090106,000000,6.2158,6.2683,6.1539,6.2158,61580,0
DX.US,D,20090107,000000,6.2158,6.2158,6.0136,6.2158,8792,0
DX.US,D,20090108,000000,6.1802,6.2158,6.0845,6.119,6354,0
DX.US,D,20090109,000000,6.2588,6.2588,5.8825,5.9876,95412,0
DX.US,D,20090112,000000,6.128,6.128,5.9876,6.0136,49867,0
DX.US,D,20090113,000000,6.0404,6.3732,5.9966,6.2765,65079,0
DX.US,D,20090114,000000,6.128,6.2683,6.0753,6.1719,30612,0
DX.US,D,20090115,000000,6.303,6.303,6.0935,6.1719,17476,0
DX.US,D,20090116,000000,6.1454,6.1719,6.1101,6.1454,7542,0
DX.US,D,20090120,000000,6.163,6.2237,6.0845,6.128,56635,0
DX.US,D,20090121,000000,6.163,6.1986,6.1454,6.1454,2798,0
DX.US,D,20090122,000000,6.1368,6.1454,6.1101,6.1454,27646,0
DX.US,D,20090123,000000,5.9697,6.2503,5.9697,6.1454,18092,0
DX.US,D,20090126,000000,6.128,6.1802,6.0493,6.1368,3313,0
DX.US,D,20090127,000000,6.2158,6.2503,6.1101,6.1454,26547,0
DX.US,D,20090128,000000,6.1539,6.1719,6.119,6.119,5087,0
DX.US,D,20090129,000000,6.128,6.1802,6.0845,6.0845,42483,0
DX.US,D,20090130,000000,6.2158,6.3464,6.189,6.189,8101,0
DX.US,D,20090202,000000,6.2588,6.2588,6.128,6.1454,16739,0
DX.US,D,20090203,000000,6.1719,6.2765,6.1539,6.2683,5260,0
DX.US,D,20090204,000000,6.2503,6.2765,6.119,6.1539,4110,0
DX.US,D,20090205,000000,6.128,6.1539,6.128,6.128,6113,0
DX.US,D,20090206,000000,6.128,6.1454,6.119,6.128,10165,0
DX.US,D,20090209,000000,6.128,6.1368,6.128,6.1368,6201,0
DX.US,D,20090210,000000,6.1454,6.189,6.1368,6.1539,5139,0
DX.US,D,20090211,000000,6.1368,6.1454,6.128,6.128,5162,0
DX.US,D,20090212,000000,6.1719,6.1986,6.128,6.1539,2717,0
DX.US,D,20090213,000000,6.1454,6.163,6.128,6.1454,7774,0
DX.US,D,20090217,000000,6.1368,6.1986,6.1017,6.189,5710,0
DX.US,D,20090218,000000,6.2418,6.294,6.1539,6.1986,4919,0
DX.US,D,20090219,000000,6.1368,6.1986,6.128,6.1986,14963,0
DX.US,D,20090220,000000,6.1719,6.2065,6.0845,6.189,21588,0
DX.US,D,20090223,000000,6.1539,6.1802,6.1017,6.119,1942,0
DX.US,D,20090224,000000,6.128,6.2683,6.0753,6.2588,15028,0
DX.US,D,20090225,000000,6.2588,6.3118,6.2158,6.294,4972,0
DX.US,D,20090226,000000,6.294,6.294,6.0845,6.128,72573,0
DX.US,D,20090227,000000,6.1368,6.189,5.5151,5.5151,290133,0
DX.US,D,20090302,000000,5.9003,5.9876,5.5151,5.9876,42405,0
DX.US,D,20090303,000000,5.9609,6.303,5.9354,6.119,23464,0
DX.US,D,20090304,000000,6.1017,6.1802,5.9529,6.0227,21019,0
DX.US,D,20090305,000000,5.9697,6.2158,5.9173,5.9173,28636,0
DX.US,D,20090306,000000,5.9609,6.2765,5.9609,6.0404,24829,0
DX.US,D,20090309,000000,6.0052,6.0845,5.8475,5.9529,30098,0
DX.US,D,20090310,000000,6.0404,6.0404,5.9173,6.0136,32213,0
DX.US,D,20090311,000000,6.0227,6.0227,5.9087,5.9263,13819,0
DX.US,D,20090312,000000,5.9609,6.1539,5.9354,6.1454,74903,0
DX.US,D,20090313,000000,6.1802,6.2065,6.128,6.1368,9311,0
DX.US,D,20090316,000000,6.1017,6.2683,6.1017,6.1986,33920,0
DX.US,D,20090317,000000,6.1101,6.163,6.0753,6.163,8338,0
DX.US,D,20090318,000000,6.128,6.2158,6.0935,6.1986,5826,0
DX.US,D,20090319,000000,6.1986,6.2065,6.128,6.128,14508,0
DX.US,D,20090320,000000,6.2158,6.2158,6.128,6.1539,6599,0
DX.US,D,20090323,000000,6.163,6.3293,6.1454,6.2158,37011,0
DX.US,D,20090324,000000,6.303,6.3464,6.2237,6.303,16366,0
DX.US,D,20090325,000000,6.303,6.3564,6.303,6.3564,56896,0
DX.US,D,20090326,000000,6.3818,6.4341,6.3564,6.4257,107036,0
DX.US,D,20090327,000000,6.338,6.5385,6.2683,6.3905,110634,0
DX.US,D,20090330,000000,6.2503,6.3818,6.189,6.2683,16090,0
DX.US,D,20090331,000000,6.119,6.3118,6.119,6.1454,17621,0
DX.US,D,20090401,000000,5.9354,6.1017,5.9263,6.1017,6741,0
DX.US,D,20090402,000000,6.1719,6.1719,6.0935,6.1017,16460,0
DX.US,D,20090403,000000,6.1017,6.303,6.1017,6.2237,6513,0
DX.US,D,20090406,000000,6.1986,6.2765,5.9087,6.1986,1027756,0
DX.US,D,20090407,000000,6.189,6.3293,6.1539,6.2237,23077,0
DX.US,D,20090408,000000,6.1802,6.2158,6.1368,6.1802,12053,0
DX.US,D,20090409,000000,6.2158,6.294,6.1101,6.1719,62316,0
DX.US,D,20090413,000000,6.1719,6.1986,6.128,6.189,9333,0
DX.US,D,20090414,000000,6.1368,6.163,6.0935,6.163,14650,0
DX.US,D,20090415,000000,6.0753,6.338,6.0753,6.338,25246,0
DX.US,D,20090416,000000,6.294,6.294,6.1719,6.2418,8621,0
DX.US,D,20090417,000000,6.189,6.189,6.128,6.1802,6056,0
DX.US,D,20090420,000000,6.163,6.1802,6.1368,6.1802,3710,0
DX.US,D,20090421,000000,6.163,6.2237,6.128,6.2237,7425,0
DX.US,D,20090422,000000,6.2237,6.2588,6.1101,6.1719,17373,0
DX.US,D,20090423,000000,6.1719,6.1719,6.1017,6.1539,26840,0
DX.US,D,20090424,000000,6.1454,6.1719,6.0753,6.0753,20610,0
DX.US,D,20090427,000000,6.1454,6.1454,6.0753,6.1368,5483,0
DX.US,D,20090428,000000,6.1719,6.2328,6.1539,6.2158,22658,0
DX.US,D,20090429,000000,6.2065,6.2237,6.1454,6.189,18145,0
DX.US,D,20090430,000000,6.2065,6.2588,6.1719,6.1719,41512,0
DX.US,D,20090501,000000,6.2065,6.2588,6.1802,6.2588,35161,0
DX.US,D,20090504,000000,6.2237,6.2237,6.1101,6.1802,18869,0
DX.US,D,20090505,000000,6.1802,6.2418,6.1454,6.2158,85334,0
DX.US,D,20090506,000000,6.189,6.2588,6.163,6.2418,14920,0
DX.US,D,20090507,000000,6.6005,6.6005,6.2237,6.2328,19280,0
DX.US,D,20090508,000000,6.2237,6.5223,6.2158,6.3732,44000,0
DX.US,D,20090511,000000,6.338,6.4695,6.2328,6.3995,47900,0
DX.US,D,20090512,000000,6.3905,6.4341,6.3293,6.338,18732,0
DX.US,D,20090513,000000,6.3206,6.3995,6.2065,6.3464,14508,0
DX.US,D,20090514,000000,6.3464,6.4958,6.2855,6.4601,134608,0
DX.US,D,20090515,000000,6.4868,6.5478,6.4601,6.5385,27014,0
DX.US,D,20090518,000000,6.5385,6.5656,6.4868,6.5133,7595,0
DX.US,D,20090519,000000,6.5133,6.5656,6.4785,6.5656,59170,0
DX.US,D,20090520,000000,6.5307,6.8278,6.5307,6.7665,137707,0
DX.US,D,20090521,000000,6.7142,6.7931,6.6707,6.7489,14757,0
DX.US,D,20090522,000000,6.8101,6.8804,6.7489,6.8278,46880,0
DX.US,D,20090526,000000,6.8278,7.1521,6.5656,7.0736,316756,0
DX.US,D,20090527,000000,7.0905,7.0996,6.9678,7.047,100465,0
DX.US,D,20090528,000000,7.0379,7.047,6.8372,6.9772,70838,0
DX.US,D,20090529,000000,6.9417,7.1433,6.9417,7.1433,56072,0
DX.US,D,20090601,000000,7.1782,7.1782,7.0379,7.1258,33596,0
DX.US,D,20090602,000000,7.0816,7.0996,7.0204,7.0905,43563,0
DX.US,D,20090603,000000,7.047,7.1258,7.0116,7.1258,33823,0
DX.US,D,20090604,000000,7.1258,7.2304,7.0557,7.2304,33892,0
DX.US,D,20090605,000000,7.2132,7.2132,7.0816,7.0816,32176,0
DX.US,D,20090608,000000,7.0905,7.1694,7.047,7.0645,24521,0
DX.US,D,20090609,000000,7.1087,7.1344,7.0035,7.0379,32266,0
DX.US,D,20090610,000000,7.0816,7.0816,6.9597,7.0116,41548,0
DX.US,D,20090611,000000,6.9678,7.047,6.9678,7.0035,21757,0
DX.US,D,20090612,000000,7.0295,7.0645,6.9597,6.9946,41881,0
DX.US,D,20090615,000000,6.985,6.985,6.9336,6.9417,25479,0
DX.US,D,20090616,000000,6.9509,6.9509,6.9336,6.9336,40652,0
DX.US,D,20090617,000000,6.9336,7.1087,6.9336,7.1087,29884,0
DX.US,D,20090618,000000,7.047,7.2222,7.0035,7.2222,43323,0
DX.US,D,20090619,000000,6.9155,7.2222,6.9155,6.9509,24785,0
DX.US,D,20090622,000000,6.9772,7.187,6.9417,7.0116,45910,0
DX.US,D,20090623,000000,6.985,7.1258,6.985,7.0736,27914,0
DX.US,D,20090624,000000,7.0557,7.2222,7.0035,7.2222,117676,0
DX.US,D,20090625,000000,7.2222,7.3965,7.1521,7.3965,306093,0
DX.US,D,20090626,000000,7.6154,7.6154,7.0736,7.2222,1352914,0
DX.US,D,20090629,000000,7.2222,7.2222,7.0116,7.1344,68249,0
DX.US,D,20090630,000000,7.0996,7.2222,7.0905,7.1782,32869,0
DX.US,D,20090701,000000,7.2391,7.3099,7.0905,7.1959,40987,0
DX.US,D,20090702,000000,7.1608,7.3879,7.0204,7.3879,52475,0
DX.US,D,20090706,000000,6.8629,7.1694,6.8629,6.9509,51745,0
DX.US,D,20090707,000000,7.0035,7.0736,6.9155,6.9336,42211,0
DX.US,D,20090708,000000,6.9678,7.0996,6.8461,6.8716,65858,0
DX.US,D,20090709,000000,6.9067,6.9678,6.8716,6.8716,20231,0
DX.US,D,20090710,000000,6.8716,7.0116,6.8461,7.0116,25542,0
DX.US,D,20090713,000000,7.047,7.0736,6.8716,7.0736,38139,0
DX.US,D,20090714,000000,7.047,7.0645,6.9597,7.0645,13253,0
DX.US,D,20090715,000000,7.1433,7.1959,7.0996,7.187,92288,0
DX.US,D,20090716,000000,7.187,7.2048,6.9772,7.2048,40437,0
DX.US,D,20090717,000000,7.2304,7.2573,7.1344,7.1959,24799,0
DX.US,D,20090720,000000,7.2304,7.2304,7.1521,7.2304,92111,0
DX.US,D,20090721,000000,7.2573,7.2748,7.1087,7.1521,20049,0
DX.US,D,20090722,000000,7.1521,7.248,7.1344,7.2391,23511,0
DX.US,D,20090723,000000,7.2048,7.301,7.2048,7.248,72103,0
DX.US,D,20090724,000000,7.248,7.248,7.0816,7.2304,10499,0
DX.US,D,20090727,000000,7.2048,7.3269,7.1258,7.3269,41741,0
DX.US,D,20090728,000000,7.3269,7.3709,7.2833,7.3623,33568,0
DX.US,D,20090729,000000,7.3709,7.3709,7.2666,7.3359,14876,0
DX.US,D,20090730,000000,7.3879,7.4493,7.3099,7.4493,32149,0
DX.US,D,20090731,000000,7.5197,7.5197,7.3448,7.4061,40936,0
DX.US,D,20090803,000000,7.485,7.6068,7.4149,7.5908,57830,0
DX.US,D,20090804,000000,7.5908,7.7388,7.5813,7.722,70918,0
DX.US,D,20090805,000000,7.7468,7.8087,7.7031,7.7551,43916,0
DX.US,D,20090806,000000,7.764,7.8087,7.5369,7.5629,69188,0
DX.US,D,20090807,000000,7.6685,7.7031,7.2666,7.3099,83231,0
DX.US,D,20090810,000000,7.2833,7.3099,7.1959,7.2666,87904,0
DX.US,D,20090811,000000,7.2573,7.3448,7.1782,7.2666,25662,0
DX.US,D,20090812,000000,7.2833,7.4324,7.2833,7.3879,34218,0
DX.US,D,20090813,000000,7.3879,7.5725,7.3802,7.4667,17784,0
DX.US,D,20090814,000000,7.4667,7.485,7.2304,7.3186,29110,0
DX.US,D,20090817,000000,7.3269,7.3534,7.1959,7.248,37187,0
DX.US,D,20090818,000000,7.2918,7.3359,7.1959,7.2918,22047,0
DX.US,D,20090819,000000,7.2748,7.3709,7.2132,7.3623,17582,0
DX.US,D,20090820,000000,7.3623,7.4587,7.3359,7.4405,14405,0
DX.US,D,20090821,000000,7.485,7.485,7.423,7.4757,47392,0
DX.US,D,20090824,000000,7.4757,7.4757,7.3623,7.4324,66001,0
DX.US,D,20090825,000000,7.4324,7.4757,7.3879,7.4324,32489,0
DX.US,D,20090826,000000,7.4324,7.4587,7.3534,7.4324,28904,0
DX.US,D,20090827,000000,7.3709,7.4667,7.3099,7.4405,21231,0
DX.US,D,20090828,000000,7.3802,7.4757,7.2748,7.3186,33848,0
DX.US,D,20090831,000000,7.301,7.3099,7.2304,7.248,43982,0
DX.US,D,20090901,000000,7.2573,7.4405,7.1782,7.248,46333,0
DX.US,D,20090902,000000,7.3359,7.3534,7.2048,7.2222,23476,0
DX.US,D,20090903,000000,7.248,7.2666,7.1782,7.2391,24624,0
DX.US,D,20090904,000000,7.2132,7.3709,7.2132,7.2918,25402,0
DX.US,D,20090908,000000,7.3099,7.3269,7.2304,7.2573,19762,0
DX.US,D,20090909,000000,7.2391,7.3359,7.2222,7.2391,32054,0
DX.US,D,20090910,000000,7.2222,7.2666,7.1782,7.2573,13487,0
DX.US,D,20090911,000000,7.2304,7.3534,7.1782,7.187,25446,0
DX.US,D,20090914,000000,7.2222,7.3965,7.2132,7.3448,38753,0
DX.US,D,20090915,000000,7.301,7.4405,7.2666,7.3534,41691,0
DX.US,D,20090916,000000,7.3448,7.423,7.2833,7.423,71329,0
DX.US,D,20090917,000000,7.423,7.4667,7.3623,7.4405,49449,0
DX.US,D,20090918,000000,7.4324,7.4405,7.3623,7.3879,85917,0
DX.US,D,20090921,000000,7.3879,7.4928,7.3534,7.4324,18044,0
DX.US,D,20090922,000000,7.423,7.5725,7.3802,7.5457,128273,0
DX.US,D,20090923,000000,7.5813,7.6341,7.5457,7.5908,105949,0
DX.US,D,20090924,000000,7.5908,7.5989,7.4587,7.5908,49682,0
DX.US,D,20090925,000000,7.5287,7.6429,7.5287,7.6341,66692,0
DX.US,D,20090928,000000,7.5457,7.5457,7.3534,7.4587,61322,0
DX.US,D,20090929,000000,7.4405,7.485,7.3099,7.3534,59329,0
DX.US,D,20090930,000000,7.3534,7.4324,7.3099,7.3802,54590,0
DX.US,D,20091001,000000,7.3448,7.3965,7.248,7.2666,44384,0
DX.US,D,20091002,000000,7.2222,7.4405,7.1521,7.4149,67033,0
DX.US,D,20091005,000000,7.3965,7.4061,7.2833,7.3359,44491,0
DX.US,D,20091006,000000,7.6244,7.6244,7.2304,7.2666,54443,0
DX.US,D,20091007,000000,7.2666,7.301,7.1959,7.2833,27618,0
DX.US,D,20091008,000000,7.3269,7.3802,7.2573,7.3269,24836,0
DX.US,D,20091009,000000,7.3186,7.3534,7.2222,7.3359,21703,0
DX.US,D,20091012,000000,7.2918,7.3448,7.248,7.2748,22236,0
