<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20130710,000000,5.6947,5.764,5.6754,5.715,366820,0
HYT.US,D,20130711,000000,5.7648,5.8493,5.7593,5.8342,430737,0
HYT.US,D,20130712,000000,5.8453,5.8621,5.8198,5.8393,357936,0
HYT.US,D,20130715,000000,5.8528,5.8789,5.8045,5.8453,257486,0
HYT.US,D,20130716,000000,5.8393,5.8453,5.7737,5.7888,252325,0
HYT.US,D,20130717,000000,5.8229,5.8621,5.8097,5.8453,291173,0
HYT.US,D,20130718,000000,5.8393,5.9676,5.8393,5.9676,463257,0
HYT.US,D,20130719,000000,5.9942,5.9942,5.8581,5.8621,520707,0
HYT.US,D,20130722,000000,5.8342,5.8678,5.8198,5.8393,374983,0
HYT.US,D,20130723,000000,5.815,5.8993,5.815,5.8528,333351,0
HYT.US,D,20130724,000000,5.8198,5.8678,5.7838,5.815,332818,0
HYT.US,D,20130725,000000,5.7737,5.815,5.7445,5.7944,393999,0
HYT.US,D,20130726,000000,5.7593,5.8453,5.7593,5.8393,222447,0
HYT.US,D,20130729,000000,5.8097,5.8493,5.7737,5.7944,262915,0
HYT.US,D,20130730,000000,5.7838,5.8288,5.7682,5.8198,424712,0
HYT.US,D,20130731,000000,5.8229,5.8528,5.7776,5.8528,293222,0
HYT.US,D,20130801,000000,5.8229,5.8453,5.7944,5.7944,457405,0
HYT.US,D,20130802,000000,5.7888,5.8393,5.7838,5.8229,276970,0
HYT.US,D,20130805,000000,5.7999,5.8229,5.7251,5.7357,343344,0
HYT.US,D,20130806,000000,5.7547,5.7593,5.705,5.7593,317004,0
HYT.US,D,20130807,000000,5.7682,5.7682,5.7157,5.7498,259594,0
HYT.US,D,20130808,000000,5.7445,5.7776,5.7205,5.7776,273042,0
HYT.US,D,20130809,000000,5.7498,5.7888,5.7445,5.7593,399963,0
HYT.US,D,20130812,000000,5.7682,5.7944,5.7498,5.7944,337297,0
HYT.US,D,20130813,000000,5.7784,5.8053,5.7688,5.7892,254943,0
HYT.US,D,20130814,000000,5.7838,5.7944,5.7648,5.7648,368881,0
HYT.US,D,20130815,000000,5.7688,5.7688,5.6775,5.7348,296211,0
HYT.US,D,20130816,000000,5.6998,5.7445,5.6645,5.694,285427,0
HYT.US,D,20130819,000000,5.6748,5.689,5.5986,5.6044,380372,0
HYT.US,D,20130820,000000,5.6044,5.6549,5.6044,5.6349,322433,0
HYT.US,D,20130821,000000,5.6151,5.6263,5.569,5.6044,279955,0
HYT.US,D,20130822,000000,5.5942,5.645,5.5942,5.6302,274230,0
HYT.US,D,20130823,000000,5.6349,5.6645,5.6151,5.65,323272,0
HYT.US,D,20130826,000000,5.6694,5.6748,5.65,5.6549,313638,0
HYT.US,D,20130827,000000,5.6349,5.7104,5.6349,5.6828,460338,0
HYT.US,D,20130828,000000,5.6549,5.689,5.6302,5.645,315544,0
HYT.US,D,20130829,000000,5.6302,5.6748,5.6202,5.6604,297574,0
HYT.US,D,20130830,000000,5.65,5.6828,5.645,5.6775,275492,0
HYT.US,D,20130903,000000,5.724,5.724,5.6641,5.724,243215,0
HYT.US,D,20130904,000000,5.6932,5.8097,5.6878,5.7441,877973,0
HYT.US,D,20130905,000000,5.7441,5.7999,5.7388,5.7732,446469,0
HYT.US,D,20130906,000000,5.7776,5.8156,5.7588,5.7999,326055,0
HYT.US,D,20130909,000000,5.7892,5.8499,5.7838,5.8401,449785,0
HYT.US,D,20130910,000000,5.8505,5.895,5.8505,5.895,304159,0
HYT.US,D,20130911,000000,5.8632,5.8795,5.8297,5.8684,323599,0
HYT.US,D,20130912,000000,5.8505,5.8849,5.8505,5.8688,207397,0
HYT.US,D,20130913,000000,5.8632,5.9393,5.8505,5.9147,638492,0
HYT.US,D,20130916,000000,5.9254,5.9709,5.9147,5.9357,272262,0
HYT.US,D,20130917,000000,5.9147,5.9357,5.9066,5.9066,170391,0
HYT.US,D,20130918,000000,5.9066,6.016,5.8688,6.0102,276147,0
HYT.US,D,20130919,000000,6.0102,6.021,5.9191,5.9254,316610,0
HYT.US,D,20130920,000000,5.9066,5.9493,5.8592,5.8688,335621,0
HYT.US,D,20130923,000000,5.8505,5.9147,5.8461,5.8505,213514,0
HYT.US,D,20130924,000000,5.8461,5.8849,5.8461,5.8742,153860,0
HYT.US,D,20130925,000000,5.8632,5.88,5.8505,5.8688,330148,0
HYT.US,D,20130926,000000,5.8632,5.9147,5.8632,5.8904,285670,0
HYT.US,D,20130927,000000,5.8632,5.9013,5.8401,5.9013,327038,0
HYT.US,D,20130930,000000,5.8688,5.9147,5.8534,5.9147,388179,0
HYT.US,D,20131001,000000,5.8849,5.909,5.8742,5.9066,198594,0
HYT.US,D,20131002,000000,5.8461,5.9254,5.8346,5.9191,221413,0
HYT.US,D,20131003,000000,5.9013,5.9191,5.8904,5.9147,135200,0
HYT.US,D,20131004,000000,5.9066,5.9191,5.8849,5.9191,228715,0
HYT.US,D,20131007,000000,5.8688,5.895,5.8534,5.8849,326830,0
HYT.US,D,20131008,000000,5.88,5.9013,5.8534,5.8742,218118,0
HYT.US,D,20131009,000000,5.8534,5.8904,5.8346,5.88,401403,0
HYT.US,D,20131010,000000,5.8904,5.9709,5.8849,5.9493,431116,0
HYT.US,D,20131011,000000,5.9402,6.0111,5.9357,6.0005,339702,0
HYT.US,D,20131014,000000,5.9926,6.0054,5.9646,5.9868,212397,0
HYT.US,D,20131015,000000,5.9761,5.9821,5.9402,5.9821,261195,0
HYT.US,D,20131016,000000,5.9957,6.0054,5.9761,6.0005,225877,0
HYT.US,D,20131017,000000,5.9957,6.0365,5.9868,6.031,331818,0
HYT.US,D,20131018,000000,6.0268,6.0513,6.0268,6.0268,247772,0
HYT.US,D,20131021,000000,6.031,6.0365,6.0216,6.0268,220896,0
HYT.US,D,20131022,000000,6.0365,6.0723,6.0365,6.0623,282546,0
HYT.US,D,20131023,000000,6.0682,6.1637,6.0682,6.1181,377121,0
HYT.US,D,20131024,000000,6.1181,6.1586,6.1181,6.1483,217485,0
HYT.US,D,20131025,000000,6.1534,6.1637,6.1373,6.1586,160470,0
HYT.US,D,20131028,000000,6.1483,6.1832,6.1483,6.1739,304777,0
HYT.US,D,20131029,000000,6.1739,6.1944,6.1534,6.1739,219528,0
HYT.US,D,20131030,000000,6.1686,6.1944,6.1319,6.1586,210213,0
HYT.US,D,20131031,000000,6.1637,6.2147,6.1426,6.1987,341588,0
HYT.US,D,20131101,000000,6.1987,6.2201,6.1739,6.1832,154566,0
HYT.US,D,20131104,000000,6.1944,6.2201,6.1779,6.1832,214934,0
HYT.US,D,20131105,000000,6.1832,6.1944,6.1637,6.1888,191049,0
HYT.US,D,20131106,000000,6.1779,6.1944,6.1739,6.1888,217961,0
HYT.US,D,20131107,000000,6.1739,6.2097,6.1686,6.1779,267401,0
HYT.US,D,20131108,000000,6.1686,6.1739,6.092,6.1071,512703,0
HYT.US,D,20131111,000000,6.1216,6.1319,6.0957,6.1071,300290,0
HYT.US,D,20131112,000000,6.1071,6.1216,6.0815,6.092,243126,0
HYT.US,D,20131113,000000,6.0957,6.1071,6.0716,6.102,206260,0
HYT.US,D,20131114,000000,6.102,6.1586,6.102,6.1319,345694,0
HYT.US,D,20131115,000000,6.1319,6.1483,6.1216,6.1373,214181,0
HYT.US,D,20131118,000000,6.1483,6.1779,6.128,6.1373,333017,0
HYT.US,D,20131119,000000,6.1483,6.1534,6.0957,6.1175,806773,0
HYT.US,D,20131120,000000,6.1071,6.1122,5.9796,6.0353,1723073,0
HYT.US,D,20131121,000000,6.0554,6.0677,5.974,6.0296,1403022,0
HYT.US,D,20131122,000000,6.0147,6.0554,5.9907,6.0029,1575511,0
HYT.US,D,20131125,000000,5.9952,6.0029,5.9684,5.9684,1102231,0
HYT.US,D,20131126,000000,5.998,6.0086,5.9684,5.9952,1806701,0
HYT.US,D,20131127,000000,5.9907,6.0296,5.9907,6.0147,1294521,0
HYT.US,D,20131129,000000,5.998,6.0296,5.9952,6.0256,458507,0
HYT.US,D,20131202,000000,6.0029,6.0496,6.0029,6.0396,957276,0
HYT.US,D,20131203,000000,6.0086,6.0716,6.0086,6.0716,1357539,0
HYT.US,D,20131204,000000,6.0496,6.0815,6.02,6.0396,971106,0
HYT.US,D,20131205,000000,6.0086,6.0554,6.0086,6.0437,1073347,0
HYT.US,D,20131206,000000,6.0554,6.0957,6.0396,6.092,781405,0
HYT.US,D,20131209,000000,6.0609,6.1175,6.0496,6.1071,905946,0
HYT.US,D,20131210,000000,6.0815,6.128,6.0815,6.1122,460312,0
HYT.US,D,20131211,000000,6.1283,6.1283,6.102,6.102,664203,0
HYT.US,D,20131212,000000,6.1491,6.1991,6.092,6.1122,1006043,0
HYT.US,D,20131213,000000,6.092,6.1122,6.0609,6.1122,859118,0
HYT.US,D,20131216,000000,6.0855,6.1224,6.0855,6.1181,695114,0
HYT.US,D,20131217,000000,6.1181,6.1224,6.0961,6.1224,625925,0
HYT.US,D,20131218,000000,6.1224,6.143,6.0855,6.143,839908,0
HYT.US,D,20131219,000000,6.1534,6.1695,6.1283,6.1534,983474,0
HYT.US,D,20131220,000000,6.1382,6.1695,6.1382,6.1593,1140750,0
HYT.US,D,20131223,000000,6.1644,6.2982,6.1593,6.2782,1150550,0
HYT.US,D,20131224,000000,6.3044,6.3233,6.2405,6.3233,540720,0
HYT.US,D,20131226,000000,6.4227,6.5097,6.3341,6.4015,1725807,0
HYT.US,D,20131227,000000,6.3977,6.4327,6.3341,6.3492,915631,0
HYT.US,D,20131230,000000,6.3341,6.3492,6.2724,6.2911,805964,0
HYT.US,D,20131231,000000,6.2676,6.3649,6.2676,6.3282,841358,0
HYT.US,D,20140102,000000,6.2911,6.3151,6.2611,6.2812,504421,0
HYT.US,D,20140103,000000,6.2724,6.3341,6.2554,6.3341,419836,0
HYT.US,D,20140106,000000,6.3233,6.3282,6.2554,6.2782,850595,0
HYT.US,D,20140107,000000,6.287,6.3151,6.2676,6.287,716580,0
HYT.US,D,20140108,000000,6.2676,6.287,6.24,6.2554,890003,0
HYT.US,D,20140109,000000,6.2554,6.3095,6.251,6.3095,817708,0
HYT.US,D,20140110,000000,6.3095,6.3562,6.2812,6.3341,591061,0
HYT.US,D,20140113,000000,6.3341,6.3607,6.3038,6.3282,1032470,0
HYT.US,D,20140114,000000,6.3203,6.3384,6.2911,6.3233,939163,0
HYT.US,D,20140115,000000,6.3233,6.3282,6.2911,6.3095,796761,0
HYT.US,D,20140116,000000,6.3038,6.3341,6.2975,6.3341,652431,0
HYT.US,D,20140117,000000,6.3341,6.3977,6.3151,6.3702,889023,0
HYT.US,D,20140121,000000,6.4022,6.4075,6.3282,6.386,649902,0
HYT.US,D,20140122,000000,6.381,6.3977,6.3562,6.3928,544466,0
HYT.US,D,20140123,000000,6.386,6.4381,6.381,6.3977,504551,0
HYT.US,D,20140124,000000,6.381,6.381,6.3341,6.3492,822909,0
HYT.US,D,20140127,000000,6.3233,6.3492,6.24,6.2782,1210545,0
HYT.US,D,20140128,000000,6.2554,6.2975,6.251,6.2975,1044273,0
HYT.US,D,20140129,000000,6.2554,6.3492,6.2147,6.2345,1072945,0
HYT.US,D,20140130,000000,6.2345,6.2676,6.2345,6.2611,894011,0
HYT.US,D,20140131,000000,6.1987,6.2457,6.1987,6.24,745180,0
HYT.US,D,20140203,000000,6.2147,6.2304,6.1632,6.1881,1041877,0
HYT.US,D,20140204,000000,6.1732,6.24,6.1732,6.2264,1070275,0
HYT.US,D,20140205,000000,6.2097,6.2264,6.1881,6.2201,646025,0
HYT.US,D,20140206,000000,6.2097,6.2457,6.2047,6.24,636252,0
HYT.US,D,20140207,000000,6.2345,6.2676,6.2147,6.2554,763536,0
HYT.US,D,20140210,000000,6.251,6.3095,6.251,6.3095,609858,0
HYT.US,D,20140211,000000,6.3282,6.3341,6.2812,6.3282,794098,0
HYT.US,D,20140212,000000,6.3151,6.3441,6.3151,6.3384,745744,0
HYT.US,D,20140213,000000,6.3203,6.3655,6.3203,6.361,840144,0
HYT.US,D,20140214,000000,6.3816,6.4026,6.3655,6.4026,542610,0
HYT.US,D,20140218,000000,6.361,6.4135,6.3567,6.4082,810669,0
HYT.US,D,20140219,000000,6.418,6.4241,6.3867,6.4135,542498,0
HYT.US,D,20140220,000000,6.3935,6.4281,6.3867,6.4135,1050248,0
HYT.US,D,20140221,000000,6.4241,6.486,6.4135,6.4713,1058163,0
HYT.US,D,20140224,000000,6.4547,6.486,6.4547,6.4758,901132,0
HYT.US,D,20140225,000000,6.481,6.4965,6.4713,6.4965,547916,0
HYT.US,D,20140226,000000,6.5169,6.5169,6.486,6.5076,597353,0
HYT.US,D,20140227,000000,6.486,6.5647,6.4588,6.5481,1381090,0
HYT.US,D,20140228,000000,6.5481,6.5655,6.5434,6.5481,1068371,0
HYT.US,D,20140303,000000,6.5434,6.5899,6.5122,6.5753,1039107,0
HYT.US,D,20140304,000000,6.6006,6.6239,6.5753,6.6006,1972391,0
HYT.US,D,20140305,000000,6.5837,6.5899,6.5434,6.5481,1093345,0
HYT.US,D,20140306,000000,6.5544,6.5655,6.5169,6.5481,990059,0
HYT.US,D,20140307,000000,6.5352,6.5388,6.481,6.5169,895540,0
HYT.US,D,20140310,000000,6.4912,6.5434,6.4912,6.5288,794831,0
HYT.US,D,20140311,000000,6.5288,6.5655,6.5169,6.5343,904067,0
HYT.US,D,20140312,000000,6.5352,6.5481,6.5169,6.5388,491361,0
HYT.US,D,20140313,000000,6.5388,6.544,6.4713,6.481,992199,0
HYT.US,D,20140314,000000,6.4965,6.5233,6.4653,6.4653,552511,0
HYT.US,D,20140317,000000,6.4758,6.5025,6.4241,6.4274,1078839,0
HYT.US,D,20140318,000000,6.4497,6.486,6.4497,6.481,712730,0
HYT.US,D,20140319,000000,6.5076,6.5076,6.4449,6.4588,1370679,0
HYT.US,D,20140320,000000,6.4588,6.4912,6.4497,6.4758,432615,0
HYT.US,D,20140321,000000,6.486,6.4965,6.4389,6.4588,884637,0
HYT.US,D,20140324,000000,6.4758,6.4758,6.4389,6.4547,421335,0
HYT.US,D,20140325,000000,6.4588,6.481,6.4449,6.481,313969,0
HYT.US,D,20140326,000000,6.481,6.4912,6.4588,6.481,434615,0
HYT.US,D,20140327,000000,6.481,6.486,6.4497,6.4758,622241,0
HYT.US,D,20140328,000000,6.4713,6.4713,6.4547,6.4588,361651,0
HYT.US,D,20140331,000000,6.4713,6.486,6.4497,6.4588,514389,0
HYT.US,D,20140401,000000,6.4547,6.4758,6.4547,6.4588,755994,0
HYT.US,D,20140402,000000,6.4588,6.4713,6.4547,6.4547,1032448,0
HYT.US,D,20140403,000000,6.4449,6.4758,6.4449,6.4653,898333,0
HYT.US,D,20140404,000000,6.4653,6.486,6.4588,6.4653,682883,0
HYT.US,D,20140407,000000,6.4653,6.481,6.4449,6.4588,790779,0
HYT.US,D,20140408,000000,6.4547,6.4713,6.4389,6.4713,643710,0
HYT.US,D,20140409,000000,6.4758,6.481,6.4547,6.4653,792155,0
HYT.US,D,20140410,000000,6.4758,6.4912,6.4588,6.481,606176,0
HYT.US,D,20140411,000000,6.4449,6.4912,6.4389,6.4497,549162,0
HYT.US,D,20140414,000000,6.4653,6.4713,6.4449,6.4497,838549,0
HYT.US,D,20140415,000000,6.4547,6.4588,6.4274,6.4389,1071856,0
HYT.US,D,20140416,000000,6.4449,6.4653,6.4449,6.4588,467870,0
HYT.US,D,20140417,000000,6.4588,6.4653,6.4274,6.4389,811829,0
HYT.US,D,20140421,000000,6.4389,6.4497,6.4241,6.4389,740765,0
HYT.US,D,20140422,000000,6.4389,6.4758,6.4332,6.4653,573972,0
HYT.US,D,20140423,000000,6.481,6.4912,6.4653,6.4758,623510,0
HYT.US,D,20140424,000000,6.4758,6.4866,6.4547,6.4713,642237,0
HYT.US,D,20140425,000000,6.4758,6.481,6.4547,6.4713,623983,0
HYT.US,D,20140428,000000,6.481,6.481,6.4588,6.4588,795426,0
HYT.US,D,20140429,000000,6.4653,6.4866,6.4547,6.4758,576845,0
HYT.US,D,20140430,000000,6.4758,6.4866,6.4713,6.481,515647,0
HYT.US,D,20140501,000000,6.4758,6.4912,6.4547,6.4758,1021181,0
HYT.US,D,20140502,000000,6.4758,6.4866,6.4588,6.4653,566855,0
HYT.US,D,20140505,000000,6.4653,6.481,6.4588,6.4713,620772,0
HYT.US,D,20140506,000000,6.4713,6.4713,6.4547,6.4653,612654,0
HYT.US,D,20140507,000000,6.4713,6.4912,6.4588,6.4866,1066029,0
HYT.US,D,20140508,000000,6.4866,6.5033,6.4758,6.4866,1121867,0
HYT.US,D,20140509,000000,6.481,6.4972,6.4758,6.4972,778487,0
HYT.US,D,20140512,000000,6.4972,6.524,6.4866,6.524,879297,0
HYT.US,D,20140513,000000,6.5402,6.5402,6.5177,6.5298,652668,0
HYT.US,D,20140514,000000,6.5298,6.5566,6.524,6.5298,868167,0
HYT.US,D,20140515,000000,6.5298,6.5298,6.4713,6.4866,973720,0
HYT.US,D,20140516,000000,6.5033,6.5033,6.4758,6.4758,619640,0
HYT.US,D,20140519,000000,6.4972,6.5033,6.4713,6.4866,919095,0
HYT.US,D,20140520,000000,6.481,6.4866,6.4653,6.4758,447601,0
HYT.US,D,20140521,000000,6.4912,6.5033,6.481,6.4866,990964,0
HYT.US,D,20140522,000000,6.4972,6.5129,6.4912,6.4912,853829,0
HYT.US,D,20140523,000000,6.4912,6.5033,6.4866,6.4972,698960,0
HYT.US,D,20140527,000000,6.5033,6.5033,6.4758,6.481,700116,0
HYT.US,D,20140528,000000,6.4866,6.5298,6.481,6.5129,641314,0
HYT.US,D,20140529,000000,6.5358,6.5445,6.524,6.5445,487078,0
HYT.US,D,20140530,000000,6.5494,6.5611,6.5402,6.5611,626692,0
HYT.US,D,20140602,000000,6.5611,6.5611,6.5358,6.5445,612307,0
HYT.US,D,20140603,000000,6.5298,6.5445,6.5129,6.5445,991563,0
HYT.US,D,20140604,000000,6.5494,6.5566,6.5177,6.5358,1144231,0
HYT.US,D,20140605,000000,6.5358,6.5402,6.5076,6.5177,679473,0
HYT.US,D,20140606,000000,6.524,6.5445,6.5177,6.5298,749687,0
HYT.US,D,20140609,000000,6.524,6.5402,6.524,6.5358,658377,0
HYT.US,D,20140610,000000,6.5358,6.5445,6.524,6.5445,546940,0
HYT.US,D,20140611,000000,6.5298,6.5728,6.5298,6.5611,562992,0
HYT.US,D,20140612,000000,6.5785,6.5825,6.5445,6.5733,484760,0
HYT.US,D,20140613,000000,6.5733,6.5825,6.5494,6.5683,612822,0
HYT.US,D,20140616,000000,6.5733,6.5785,6.5566,6.5683,506264,0
HYT.US,D,20140617,000000,6.5618,6.5733,6.5494,6.5683,325455,0
HYT.US,D,20140618,000000,6.5733,6.5825,6.5494,6.5825,1374320,0
HYT.US,D,20140619,000000,6.5785,6.5875,6.5618,6.5785,978356,0
HYT.US,D,20140620,000000,6.5785,6.5785,6.5683,6.5733,340933,0
HYT.US,D,20140623,000000,6.5785,6.5875,6.5733,6.5733,479599,0
HYT.US,D,20140624,000000,6.5825,6.5932,6.5785,6.5932,668052,0
HYT.US,D,20140625,000000,6.5875,6.5932,6.5785,6.5875,720822,0
HYT.US,D,20140626,000000,6.5875,6.5932,6.5825,6.5875,335480,0
HYT.US,D,20140627,000000,6.5825,6.5932,6.5683,6.5875,614341,0
HYT.US,D,20140630,000000,6.5825,6.6107,6.5825,6.6038,741296,0
HYT.US,D,20140701,000000,6.5932,6.6038,6.5618,6.5683,955780,0
HYT.US,D,20140702,000000,6.5733,6.5785,6.5566,6.5733,1218088,0
HYT.US,D,20140703,000000,6.5733,6.5733,6.5402,6.5445,657302,0
HYT.US,D,20140707,000000,6.5566,6.5785,6.5566,6.5785,688847,0
HYT.US,D,20140708,000000,6.5825,6.5932,6.5494,6.5618,660917,0
HYT.US,D,20140709,000000,6.5618,6.5825,6.5445,6.5494,809036,0
HYT.US,D,20140710,000000,6.5445,6.5566,6.5358,6.5445,598364,0
HYT.US,D,20140711,000000,6.5723,6.581,6.5473,6.5761,839138,0
HYT.US,D,20140714,000000,6.5972,6.619,6.5761,6.6081,1354653,0
HYT.US,D,20140715,000000,6.6081,6.6256,6.5972,6.6137,635257,0
HYT.US,D,20140716,000000,6.601,6.6137,6.5595,6.5723,1132920,0
HYT.US,D,20140717,000000,6.542,6.5655,6.5337,6.554,920573,0
HYT.US,D,20140718,000000,6.542,6.5723,6.5337,6.5655,771721,0
HYT.US,D,20140721,000000,6.5655,6.5655,6.5473,6.5595,558943,0
HYT.US,D,20140722,000000,6.5595,6.581,6.5473,6.5723,660322,0
HYT.US,D,20140723,000000,6.5972,6.601,6.581,6.5972,562036,0
HYT.US,D,20140724,000000,6.5972,6.6256,6.5972,6.6081,562485,0
HYT.US,D,20140725,000000,6.6081,6.6309,6.6081,6.6256,359539,0
HYT.US,D,20140728,000000,6.6256,6.6414,6.619,6.6309,539989,0
HYT.US,D,20140729,000000,6.6361,6.6414,6.6256,6.6361,516977,0
HYT.US,D,20140730,000000,6.6256,6.6309,6.5655,6.5723,502740,0
HYT.US,D,20140731,000000,6.5473,6.5473,6.4026,6.4456,1446474,0
HYT.US,D,20140801,000000,6.4086,6.4086,6.312,6.3543,1575964,0
HYT.US,D,20140804,000000,6.3477,6.4135,6.3263,6.3977,968837,0
HYT.US,D,20140805,000000,6.381,6.4086,6.312,6.3634,838454,0
HYT.US,D,20140806,000000,6.3263,6.4026,6.3169,6.3928,595002,0
HYT.US,D,20140807,000000,6.3928,6.4456,6.3702,6.4187,619954,0
HYT.US,D,20140808,000000,6.4135,6.4614,6.386,6.4405,794599,0
HYT.US,D,20140811,000000,6.4506,6.554,6.4506,6.5473,1315030,0
HYT.US,D,20140812,000000,6.5274,6.554,6.483,6.5379,588269,0
HYT.US,D,20140813,000000,6.5358,6.5402,6.524,6.5298,660364,0
HYT.US,D,20140814,000000,6.5358,6.5694,6.5298,6.5358,535563,0
HYT.US,D,20140815,000000,6.5402,6.5577,6.5358,6.551,1002446,0
HYT.US,D,20140818,000000,6.5742,6.6,6.5577,6.5791,770596,0
HYT.US,D,20140819,000000,6.5947,6.6497,6.5791,6.635,998081,0
HYT.US,D,20140820,000000,6.635,6.635,6.6049,6.6049,572839,0
HYT.US,D,20140821,000000,6.623,6.6398,6.5624,6.5742,865982,0
HYT.US,D,20140822,000000,6.5742,6.5791,6.5358,6.5577,653610,0
HYT.US,D,20140825,000000,6.5624,6.5825,6.5129,6.5129,1241969,0
HYT.US,D,20140826,000000,6.5358,6.5694,6.5298,6.5694,652208,0
HYT.US,D,20140827,000000,6.5694,6.5694,6.551,6.5694,516081,0
HYT.US,D,20140828,000000,6.5402,6.5742,6.5177,6.5742,456730,0
HYT.US,D,20140829,000000,6.5577,6.5694,6.5452,6.5694,538514,0
HYT.US,D,20140902,000000,6.5694,6.5825,6.5624,6.5825,490798,0
HYT.US,D,20140903,000000,6.5825,6.5825,6.5577,6.5694,541706,0
HYT.US,D,20140904,000000,6.5577,6.5791,6.5452,6.5452,449117,0
HYT.US,D,20140905,000000,6.5358,6.5577,6.5298,6.5577,580800,0
HYT.US,D,20140908,000000,6.5452,6.5577,6.524,6.524,553350,0
HYT.US,D,20140909,000000,6.5298,6.5298,6.5129,6.5129,392588,0
HYT.US,D,20140910,000000,6.5298,6.5298,6.4912,6.4972,930568,0
HYT.US,D,20140911,000000,6.5076,6.511,6.4892,6.5007,661169,0
HYT.US,D,20140912,000000,6.4892,6.5007,6.4722,6.483,576445,0
HYT.US,D,20140915,000000,6.483,6.483,6.4398,6.4456,595883,0
HYT.US,D,20140916,000000,6.4398,6.4675,6.4241,6.434,884294,0
HYT.US,D,20140917,000000,6.4456,6.4614,6.418,6.4456,852585,0
HYT.US,D,20140918,000000,6.4456,6.5007,6.4398,6.5007,973464,0
HYT.US,D,20140919,000000,6.5007,6.5481,6.4722,6.5481,760343,0
HYT.US,D,20140922,000000,6.5481,6.5552,6.5007,6.5282,1019250,0
HYT.US,D,20140923,000000,6.5218,6.5552,6.5007,6.5337,856206,0
HYT.US,D,20140924,000000,6.5337,6.5388,6.483,6.4936,864936,0
HYT.US,D,20140925,000000,6.5007,6.511,6.4241,6.434,859826,0
HYT.US,D,20140926,000000,6.4135,6.4506,6.3521,6.4241,1334296,0
HYT.US,D,20140929,000000,6.3691,6.418,6.3582,6.4075,812146,0
HYT.US,D,20140930,000000,6.4281,6.483,6.418,6.4785,944280,0
HYT.US,D,20141001,000000,6.4785,6.5076,6.4506,6.483,1327282,0
HYT.US,D,20141002,000000,6.4561,6.4675,6.4281,6.434,1155195,0
HYT.US,D,20141003,000000,6.434,6.4936,6.434,6.4675,471132,0
HYT.US,D,20141006,000000,6.4785,6.5604,6.4785,6.511,941908,0
HYT.US,D,20141007,000000,6.4785,6.5337,6.4785,6.5076,366594,0
HYT.US,D,20141008,000000,6.434,6.5481,6.4241,6.5481,975989,0
HYT.US,D,20141009,000000,6.5337,6.5337,6.4614,6.4892,823659,0
HYT.US,D,20141010,000000,6.4918,6.4979,6.4263,6.4263,454850,0
HYT.US,D,20141013,000000,6.4263,6.4533,6.3482,6.3873,574754,0
HYT.US,D,20141014,000000,6.3873,6.3873,6.3482,6.3482,960911,0
HYT.US,D,20141015,000000,6.3113,6.3263,6.2283,6.3226,1316240,0
HYT.US,D,20141016,000000,6.2671,6.3982,6.2611,6.3226,999762,0
HYT.US,D,20141017,000000,6.3816,6.4866,6.3816,6.4533,1244124,0
HYT.US,D,20141020,000000,6.4588,6.475,6.4317,6.4477,567586,0
HYT.US,D,20141021,000000,6.4533,6.5412,6.4533,6.5046,780875,0
HYT.US,D,20141022,000000,6.5191,6.546,6.4979,6.5046,748647,0
HYT.US,D,20141023,000000,6.5412,6.559,6.5136,6.5136,596107,0
HYT.US,D,20141024,000000,6.5091,6.5524,6.5091,6.546,446435,0
HYT.US,D,20141027,000000,6.5252,6.5372,6.5046,6.5252,486394,0
HYT.US,D,20141028,000000,6.5252,6.559,6.5252,6.5524,526645,0
HYT.US,D,20141029,000000,6.5372,6.559,6.5046,6.5046,617776,0
HYT.US,D,20141030,000000,6.5046,6.5709,6.5046,6.5091,526327,0
HYT.US,D,20141031,000000,6.5372,6.5524,6.5046,6.5312,595022,0
HYT.US,D,20141103,000000,6.5252,6.5412,6.5191,6.5412,429576,0
HYT.US,D,20141104,000000,6.5372,6.5753,6.5136,6.5524,515872,0
HYT.US,D,20141105,000000,6.5524,6.5641,6.5412,6.5524,334994,0
HYT.US,D,20141106,000000,6.559,6.5753,6.5046,6.5046,519640,0
HYT.US,D,20141107,000000,6.5091,6.5709,6.5046,6.5412,499708,0
HYT.US,D,20141110,000000,6.546,6.5524,6.5136,6.5312,217019,0
HYT.US,D,20141111,000000,6.5136,6.5191,6.4979,6.5136,352888,0
HYT.US,D,20141112,000000,6.5013,6.544,6.4943,6.5396,493272,0
HYT.US,D,20141113,000000,6.5396,6.5683,6.5288,6.5396,668720,0
HYT.US,D,20141114,000000,6.5288,6.5733,6.5076,6.5169,653818,0
HYT.US,D,20141117,000000,6.5233,6.5233,6.4398,6.4561,757409,0
HYT.US,D,20141118,000000,6.4675,6.4892,6.4281,6.4506,633034,0
HYT.US,D,20141119,000000,6.4456,6.4785,6.4241,6.4456,642132,0
HYT.US,D,20141120,000000,6.434,6.4456,6.418,6.4281,654330,0
HYT.US,D,20141121,000000,6.4456,6.4785,6.434,6.4398,620455,0
HYT.US,D,20141124,000000,6.4456,6.4675,6.4456,6.4506,549230,0
HYT.US,D,20141125,000000,6.434,6.4506,6.434,6.4456,709724,0
HYT.US,D,20141126,000000,6.4456,6.4675,6.4456,6.4561,521656,0
