<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHD.US,D,20170824,000000,8.8974,8.9274,8.8661,8.9124,92907,0
PHD.US,D,20170825,000000,8.9051,8.9274,8.8837,8.9124,52228,0
PHD.US,D,20170828,000000,8.9051,8.9713,8.8974,8.9713,75701,0
PHD.US,D,20170829,000000,8.9051,8.9713,8.9051,8.962,103636,0
PHD.US,D,20170830,000000,8.9339,8.9713,8.9274,8.9713,105225,0
PHD.US,D,20170831,000000,8.964,8.9713,8.9051,8.9507,72281,0
PHD.US,D,20170901,000000,8.9274,8.9713,8.9274,8.9543,77323,0
PHD.US,D,20170905,000000,8.9339,8.9425,8.8583,8.8751,51440,0
PHD.US,D,20170906,000000,8.8751,8.8837,8.8583,8.8583,48241,0
PHD.US,D,20170907,000000,8.8751,8.9274,8.8751,8.9209,43505,0
PHD.US,D,20170908,000000,8.9051,8.9124,8.8751,8.8974,38069,0
PHD.US,D,20170911,000000,8.89,8.9274,8.89,8.9209,45981,0
PHD.US,D,20170912,000000,8.9209,8.9339,8.8371,8.8371,113076,0
PHD.US,D,20170913,000000,8.8371,8.8751,8.8215,8.8215,87806,0
PHD.US,D,20170914,000000,8.8215,8.8371,8.8012,8.814,75269,0
PHD.US,D,20170915,000000,8.814,8.8444,8.7927,8.7927,92872,0
PHD.US,D,20170918,000000,8.8012,8.8316,8.8012,8.8215,126003,0
PHD.US,D,20170919,000000,8.8012,8.8444,8.7856,8.8415,137907,0
PHD.US,D,20170920,000000,8.8583,8.8837,8.8215,8.8837,133315,0
PHD.US,D,20170921,000000,8.8751,8.8909,8.8307,8.8371,68689,0
PHD.US,D,20170922,000000,8.8503,8.9723,8.8503,8.9723,106860,0
PHD.US,D,20170925,000000,8.9592,8.9723,8.9209,8.9209,122126,0
PHD.US,D,20170926,000000,8.906,8.9592,8.906,8.9124,67892,0
PHD.US,D,20170927,000000,8.9283,8.9723,8.8837,8.9348,79592,0
PHD.US,D,20170928,000000,8.9283,9.0189,8.9283,9.0189,145360,0
PHD.US,D,20170929,000000,9.0189,9.0436,8.9723,9.0436,142095,0
PHD.US,D,20171002,000000,9.0104,9.034,8.9865,8.9865,57350,0
PHD.US,D,20171003,000000,8.994,9.0265,8.9723,8.994,81354,0
PHD.US,D,20171004,000000,8.9433,9.0436,8.9433,9.0265,173204,0
PHD.US,D,20171005,000000,9.0436,9.0436,8.9723,8.9723,140364,0
PHD.US,D,20171006,000000,8.9865,9.034,8.9865,9.0189,111886,0
PHD.US,D,20171009,000000,9.0019,9.1099,9.0019,9.0777,190098,0
PHD.US,D,20171010,000000,9.071,9.1706,9.0558,9.1543,123492,0
PHD.US,D,20171011,000000,9.1543,9.1854,9.1177,9.1177,94305,0
PHD.US,D,20171012,000000,9.1014,9.1621,9.1014,9.1177,85082,0
PHD.US,D,20171013,000000,9.1398,9.1854,9.1282,9.1804,39099,0
PHD.US,D,20171016,000000,9.1929,9.2354,9.1854,9.2141,71622,0
PHD.US,D,20171017,000000,9.2141,9.2141,9.1543,9.2054,70874,0
PHD.US,D,20171018,000000,9.1929,9.1929,9.1398,9.1543,57462,0
PHD.US,D,20171019,000000,9.1311,9.1804,9.1235,9.1455,88865,0
PHD.US,D,20171020,000000,9.1455,9.1706,9.1235,9.1706,44916,0
PHD.US,D,20171023,000000,9.1311,9.1706,9.1311,9.1398,40172,0
PHD.US,D,20171024,000000,9.1621,9.1929,9.1621,9.1621,69688,0
PHD.US,D,20171025,000000,9.1455,9.1804,9.0928,9.0928,59633,0
PHD.US,D,20171026,000000,9.0928,9.1455,9.0928,9.1006,65093,0
PHD.US,D,20171027,000000,9.109,9.1621,9.109,9.1621,91981,0
PHD.US,D,20171030,000000,9.1503,9.1854,9.1503,9.1804,75428,0
PHD.US,D,20171031,000000,9.1854,9.1854,9.1311,9.1398,70579,0
PHD.US,D,20171101,000000,9.1398,9.1503,9.109,9.109,60216,0
PHD.US,D,20171102,000000,9.1006,9.1167,9.018,9.0558,113177,0
PHD.US,D,20171103,000000,9.0634,9.0634,8.9415,8.9415,104604,0
PHD.US,D,20171106,000000,8.9199,8.9498,8.8892,8.9115,111493,0
PHD.US,D,20171107,000000,8.9199,8.963,8.9041,8.963,89968,0
PHD.US,D,20171108,000000,8.9331,8.9572,8.8818,8.8818,83150,0
PHD.US,D,20171109,000000,8.8425,8.8965,8.8188,8.8188,103835,0
PHD.US,D,20171110,000000,8.8188,8.8425,8.7737,8.8188,92026,0
PHD.US,D,20171113,000000,8.8049,8.8188,8.7434,8.7434,91548,0
PHD.US,D,20171114,000000,8.7581,8.8049,8.6982,8.7298,73312,0
PHD.US,D,20171115,000000,8.7055,8.7656,8.7055,8.75,134390,0
PHD.US,D,20171116,000000,8.7665,8.8287,8.7665,8.813,72434,0
PHD.US,D,20171117,000000,8.813,8.8493,8.7898,8.7983,41598,0
PHD.US,D,20171120,000000,8.7983,8.813,8.7665,8.7665,68270,0
PHD.US,D,20171121,000000,8.7737,8.7783,8.7335,8.7434,84234,0
PHD.US,D,20171122,000000,8.7359,8.7826,8.7359,8.7359,53953,0
PHD.US,D,20171124,000000,8.75,8.8198,8.75,8.8056,31060,0
PHD.US,D,20171127,000000,8.8198,8.8362,8.7826,8.8287,59828,0
PHD.US,D,20171128,000000,8.8056,8.8362,8.7898,8.8056,67253,0
PHD.US,D,20171129,000000,8.7898,8.813,8.7434,8.7434,57003,0
PHD.US,D,20171130,000000,8.7665,8.8056,8.75,8.7581,125595,0
PHD.US,D,20171201,000000,8.75,8.8056,8.75,8.7737,61882,0
PHD.US,D,20171204,000000,8.7826,8.8093,8.7665,8.7826,109310,0
PHD.US,D,20171205,000000,8.7826,8.8434,8.7826,8.8198,58043,0
PHD.US,D,20171206,000000,8.8287,8.8742,8.7936,8.8742,76892,0
PHD.US,D,20171207,000000,8.8574,8.8742,8.8056,8.8574,264217,0
PHD.US,D,20171208,000000,8.8434,8.8574,8.8198,8.8574,91719,0
PHD.US,D,20171211,000000,8.8434,8.8651,8.8198,8.8574,73503,0
PHD.US,D,20171212,000000,8.8434,8.89,8.8287,8.8574,112834,0
PHD.US,D,20171213,000000,8.8362,8.8651,8.8362,8.8493,78238,0
PHD.US,D,20171214,000000,8.8362,8.8574,8.8056,8.8362,187833,0
PHD.US,D,20171215,000000,8.8056,8.8362,8.7817,8.813,153450,0
PHD.US,D,20171218,000000,8.813,8.8362,8.7656,8.7656,215287,0
PHD.US,D,20171219,000000,8.7656,8.8287,8.7656,8.813,167833,0
PHD.US,D,20171220,000000,8.7983,8.8362,8.7817,8.8287,212699,0
PHD.US,D,20171221,000000,8.813,8.8198,8.7898,8.813,114001,0
PHD.US,D,20171222,000000,8.8198,8.8493,8.7983,8.8362,114279,0
PHD.US,D,20171226,000000,8.8493,8.8827,8.8198,8.8287,105492,0
PHD.US,D,20171227,000000,8.8362,8.8362,8.7737,8.7737,86280,0
PHD.US,D,20171228,000000,8.7983,8.8362,8.7656,8.8002,183220,0
PHD.US,D,20171229,000000,8.7898,8.8503,8.7898,8.8503,151544,0
PHD.US,D,20180102,000000,8.8751,8.8837,8.8056,8.8751,105768,0
PHD.US,D,20180103,000000,8.8837,8.9667,8.8827,8.9358,137428,0
PHD.US,D,20180104,000000,8.9526,8.9667,8.906,8.906,95426,0
PHD.US,D,20180105,000000,8.906,8.906,8.8503,8.8503,139849,0
PHD.US,D,20180108,000000,8.8434,8.8837,8.8434,8.8837,106998,0
PHD.US,D,20180109,000000,8.8837,8.8909,8.8287,8.8751,100806,0
PHD.US,D,20180110,000000,8.8287,8.8661,8.8198,8.8434,109418,0
PHD.US,D,20180111,000000,8.8434,8.8661,8.8362,8.8362,88801,0
PHD.US,D,20180112,000000,8.8583,8.9209,8.8503,8.9133,89171,0
PHD.US,D,20180116,000000,8.9209,8.9741,8.9209,8.9667,129941,0
PHD.US,D,20180117,000000,8.9442,8.9741,8.9283,8.9526,89765,0
PHD.US,D,20180118,000000,8.9667,8.9971,8.8837,8.906,80249,0
PHD.US,D,20180119,000000,8.8909,8.9507,8.8751,8.9283,92211,0
PHD.US,D,20180122,000000,8.9442,9.0057,8.9442,9.0057,102487,0
PHD.US,D,20180123,000000,9.0057,9.0303,8.9962,9.0132,54743,0
PHD.US,D,20180124,000000,9.0057,9.0899,9.0057,9.051,93040,0
PHD.US,D,20180125,000000,9.0586,9.0816,9.0379,9.0737,85958,0
PHD.US,D,20180126,000000,9.0977,9.1063,9.0303,9.0303,55493,0
PHD.US,D,20180129,000000,9.0445,9.0737,8.9819,8.9892,77853,0
PHD.US,D,20180130,000000,8.9892,9.0132,8.9124,8.9124,85608,0
PHD.US,D,20180131,000000,8.9124,8.9526,8.9069,8.9283,70310,0
PHD.US,D,20180201,000000,8.9358,8.9602,8.906,8.9209,77114,0
PHD.US,D,20180202,000000,8.8983,8.9358,8.8434,8.9209,142944,0
PHD.US,D,20180205,000000,8.9124,8.9124,8.75,8.7817,155874,0
PHD.US,D,20180206,000000,8.7201,8.7898,8.6974,8.7737,208041,0
PHD.US,D,20180207,000000,8.7656,8.8362,8.7288,8.8056,216690,0
PHD.US,D,20180208,000000,8.8056,8.813,8.7573,8.7656,142421,0
PHD.US,D,20180209,000000,8.7656,8.8362,8.7288,8.7573,226116,0
PHD.US,D,20180212,000000,8.7573,8.7898,8.7288,8.7656,646403,0
PHD.US,D,20180213,000000,8.7656,8.8056,8.7121,8.8056,743147,0
PHD.US,D,20180214,000000,8.7898,8.8198,8.7573,8.813,615541,0
PHD.US,D,20180215,000000,8.8287,8.8503,8.7817,8.8503,98743,0
PHD.US,D,20180216,000000,8.8583,8.8661,8.8287,8.8661,46958,0
PHD.US,D,20180220,000000,8.8583,8.8751,8.8583,8.8583,190646,0
PHD.US,D,20180221,000000,8.8583,8.8837,8.8434,8.8503,72375,0
PHD.US,D,20180222,000000,8.8751,8.8918,8.8434,8.8837,68710,0
PHD.US,D,20180223,000000,8.8918,8.9209,8.8837,8.9133,64527,0
PHD.US,D,20180226,000000,8.9292,8.9292,8.8837,8.9133,66333,0
PHD.US,D,20180227,000000,8.9209,8.9209,8.8434,8.8918,85002,0
PHD.US,D,20180228,000000,8.8993,8.9133,8.8751,8.8837,135161,0
PHD.US,D,20180301,000000,8.8993,8.9133,8.8583,8.9069,114228,0
PHD.US,D,20180302,000000,8.8993,8.9069,8.8661,8.9069,84503,0
PHD.US,D,20180305,000000,8.8837,8.9209,8.8661,8.9209,41568,0
PHD.US,D,20180306,000000,8.9209,8.9367,8.8918,8.9292,43518,0
PHD.US,D,20180307,000000,8.9209,8.9367,8.9069,8.9367,46894,0
PHD.US,D,20180308,000000,8.9367,8.9676,8.9133,8.9535,46365,0
PHD.US,D,20180309,000000,8.9676,8.9828,8.9535,8.9751,40284,0
PHD.US,D,20180312,000000,8.9901,8.9901,8.9209,8.9676,50334,0
PHD.US,D,20180313,000000,8.9676,8.9676,8.8827,8.8827,52592,0
PHD.US,D,20180314,000000,8.8993,8.9451,8.8827,8.9367,79802,0
PHD.US,D,20180315,000000,8.9367,8.9611,8.9209,8.9451,33374,0
PHD.US,D,20180316,000000,8.9451,8.9451,8.9209,8.9367,33349,0
PHD.US,D,20180319,000000,8.9292,8.9367,8.8827,8.9069,51221,0
PHD.US,D,20180320,000000,8.9133,8.9209,8.8909,8.9133,29238,0
PHD.US,D,20180321,000000,8.9133,8.9209,8.8909,8.9209,86283,0
PHD.US,D,20180322,000000,8.9292,8.9292,8.8993,8.9209,110302,0
PHD.US,D,20180323,000000,8.9292,8.9535,8.9133,8.9209,147631,0
PHD.US,D,20180326,000000,8.9367,8.9901,8.9367,8.9676,107997,0
PHD.US,D,20180327,000000,8.9535,9.0141,8.9535,8.9901,113356,0
PHD.US,D,20180328,000000,8.9901,9.0691,8.9828,9.0691,80657,0
PHD.US,D,20180329,000000,9.0473,9.109,9.0473,9.0843,78440,0
PHD.US,D,20180402,000000,9.1006,9.1235,9.0473,9.0691,65227,0
PHD.US,D,20180403,000000,9.0928,9.1863,9.0691,9.1863,166093,0
PHD.US,D,20180404,000000,9.1631,9.1863,9.1311,9.1814,79932,0
PHD.US,D,20180405,000000,9.1997,9.1997,9.1814,9.1997,58000,0
PHD.US,D,20180406,000000,9.1863,9.1987,9.0312,9.0312,229205,0
PHD.US,D,20180409,000000,9.0843,9.0843,9.0379,9.0691,77633,0
PHD.US,D,20180410,000000,9.1006,9.108,9.0539,9.0928,57249,0
PHD.US,D,20180411,000000,9.0615,9.0843,9.0397,9.0615,88548,0
PHD.US,D,20180412,000000,9.0691,9.0843,9.049,9.0757,54520,0
PHD.US,D,20180413,000000,9.0843,9.1006,9.0691,9.0928,53908,0
PHD.US,D,20180416,000000,9.1167,9.1631,9.109,9.1553,65566,0
PHD.US,D,20180417,000000,9.1939,9.1939,9.1465,9.1814,65980,0
PHD.US,D,20180418,000000,9.1939,9.1939,9.1167,9.1465,84421,0
PHD.US,D,20180419,000000,9.1311,9.1398,9.0529,9.0681,103301,0
PHD.US,D,20180420,000000,9.0681,9.0681,9.0228,9.0465,63367,0
PHD.US,D,20180423,000000,9.0389,9.0928,9.0389,9.0928,44479,0
PHD.US,D,20180424,000000,9.0928,9.1311,9.0928,9.1311,43469,0
PHD.US,D,20180425,000000,9.1311,9.1311,9.0465,9.0529,69540,0
PHD.US,D,20180426,000000,9.109,9.1465,9.0882,9.1465,43810,0
PHD.US,D,20180427,000000,9.1465,9.1553,9.0529,9.0681,276541,0
PHD.US,D,20180430,000000,9.0843,9.0928,9.0465,9.0928,55566,0
PHD.US,D,20180501,000000,9.0928,9.1465,9.0757,9.1465,94575,0
PHD.US,D,20180502,000000,9.1235,9.1235,9.0928,9.109,45732,0
PHD.US,D,20180503,000000,9.0757,9.1006,9.0465,9.0843,66129,0
PHD.US,D,20180504,000000,9.0681,9.0843,9.0529,9.0681,62483,0
PHD.US,D,20180507,000000,9.0389,9.0757,9.0389,9.0529,67800,0
PHD.US,D,20180508,000000,9.0529,9.0757,8.9819,9.0389,321296,0
PHD.US,D,20180509,000000,9.0389,9.0757,9.0303,9.0303,165791,0
PHD.US,D,20180510,000000,9.0389,9.049,8.9892,9.0303,117797,0
PHD.US,D,20180511,000000,9.0057,9.0255,8.9819,8.9892,137504,0
PHD.US,D,20180514,000000,8.9892,9.0379,8.9667,8.9667,127774,0
PHD.US,D,20180515,000000,8.9667,9.0057,8.9667,8.9819,77753,0
PHD.US,D,20180516,000000,8.9819,9.0132,8.9667,8.9667,89999,0
PHD.US,D,20180517,000000,8.9602,8.995,8.9442,8.9667,292515,0
PHD.US,D,20180518,000000,8.9741,8.9971,8.9442,8.9667,171087,0
PHD.US,D,20180521,000000,8.9741,9.0132,8.9602,8.9892,124568,0
PHD.US,D,20180522,000000,8.9971,9.0057,8.9892,8.9892,75386,0
PHD.US,D,20180523,000000,8.9892,9.0132,8.9741,8.9741,64458,0
PHD.US,D,20180524,000000,8.9741,9.0057,8.9602,9.0057,90764,0
PHD.US,D,20180525,000000,8.9892,9.0057,8.9819,8.9819,92224,0
PHD.US,D,20180529,000000,8.9526,8.9741,8.9442,8.9442,52820,0
PHD.US,D,20180530,000000,8.9526,9.0057,8.9526,8.9971,111844,0
PHD.US,D,20180531,000000,8.9971,9.0057,8.9741,8.9741,123909,0
PHD.US,D,20180601,000000,8.9892,9.0057,8.9819,8.9892,118012,0
PHD.US,D,20180604,000000,8.9892,8.9971,8.9667,8.9667,67866,0
PHD.US,D,20180605,000000,8.9667,8.9971,8.9358,8.9526,103091,0
PHD.US,D,20180606,000000,8.9358,9.0057,8.9358,9.0057,81146,0
PHD.US,D,20180607,000000,8.9667,9.0057,8.9602,8.9602,92626,0
PHD.US,D,20180608,000000,8.9819,8.9971,8.9667,8.9971,45439,0
PHD.US,D,20180611,000000,8.9971,9.0057,8.9526,8.9819,84841,0
PHD.US,D,20180612,000000,8.9892,8.9971,8.9602,8.9892,47209,0
PHD.US,D,20180613,000000,8.9741,8.9962,8.9526,8.9602,80875,0
PHD.US,D,20180614,000000,8.9667,8.9828,8.9209,8.9602,49290,0
PHD.US,D,20180615,000000,8.9741,8.9971,8.9602,8.9892,58594,0
PHD.US,D,20180618,000000,8.9667,8.9741,8.8974,8.8974,71318,0
PHD.US,D,20180619,000000,8.8706,8.9209,8.8631,8.8974,114661,0
PHD.US,D,20180620,000000,8.8974,8.9358,8.8883,8.8883,111146,0
PHD.US,D,20180621,000000,8.8883,8.9124,8.8549,8.8883,160070,0
PHD.US,D,20180622,000000,8.9124,8.9209,8.8974,8.9051,54086,0
PHD.US,D,20180625,000000,8.9124,8.9124,8.8473,8.8883,72422,0
PHD.US,D,20180626,000000,8.9051,8.9209,8.8789,8.9124,94596,0
PHD.US,D,20180627,000000,8.9051,8.9209,8.876,8.8789,78170,0
PHD.US,D,20180628,000000,8.8706,8.8789,8.8408,8.8473,90015,0
PHD.US,D,20180629,000000,8.8549,8.8661,8.8408,8.8549,107565,0
PHD.US,D,20180702,000000,8.8549,8.8621,8.816,8.816,173159,0
PHD.US,D,20180703,000000,8.8326,8.8621,8.8241,8.8326,63831,0
PHD.US,D,20180705,000000,8.8549,8.8549,8.8241,8.8473,109102,0
PHD.US,D,20180706,000000,8.8549,8.8789,8.8326,8.8473,97920,0
PHD.US,D,20180709,000000,8.8473,8.8549,8.816,8.816,116085,0
PHD.US,D,20180710,000000,8.8241,8.8549,8.8241,8.8473,93957,0
PHD.US,D,20180711,000000,8.8473,8.8549,8.8093,8.8408,293078,0
PHD.US,D,20180712,000000,8.8473,8.8706,8.7774,8.7936,157679,0
PHD.US,D,20180713,000000,8.7936,8.815,8.7774,8.7774,84853,0
PHD.US,D,20180716,000000,8.7774,8.8408,8.7608,8.7936,165941,0
PHD.US,D,20180717,000000,8.816,8.8241,8.7866,8.8093,212273,0
PHD.US,D,20180718,000000,8.816,8.8473,8.8022,8.8408,202473,0
PHD.US,D,20180719,000000,8.816,8.8473,8.815,8.816,119653,0
PHD.US,D,20180720,000000,8.7774,8.8241,8.7774,8.7992,116320,0
PHD.US,D,20180723,000000,8.8022,8.8549,8.8022,8.8549,63755,0
PHD.US,D,20180724,000000,8.8549,8.8798,8.8307,8.8473,180441,0
PHD.US,D,20180725,000000,8.8473,8.8715,8.8326,8.8631,105441,0
PHD.US,D,20180726,000000,8.8473,8.8715,8.8408,8.8473,34567,0
PHD.US,D,20180727,000000,8.8473,8.867,8.8326,8.8473,88913,0
PHD.US,D,20180730,000000,8.8473,8.8549,8.8093,8.8326,87571,0
PHD.US,D,20180731,000000,8.8241,8.8715,8.816,8.816,134095,0
PHD.US,D,20180801,000000,8.816,8.8631,8.8093,8.8241,86728,0
PHD.US,D,20180802,000000,8.8326,8.8651,8.816,8.8549,77217,0
PHD.US,D,20180803,000000,8.8326,8.8892,8.8326,8.8549,85829,0
PHD.US,D,20180806,000000,8.8473,8.8983,8.8241,8.8473,208233,0
PHD.US,D,20180807,000000,8.8408,8.8715,8.8022,8.8022,132689,0
PHD.US,D,20180808,000000,8.8093,8.8408,8.7359,8.7359,150727,0
PHD.US,D,20180809,000000,8.7453,8.7637,8.6965,8.7209,181423,0
PHD.US,D,20180810,000000,8.7046,8.7288,8.6881,8.7046,212543,0
PHD.US,D,20180813,000000,8.7201,8.7774,8.7046,8.7288,180450,0
PHD.US,D,20180814,000000,8.7359,8.7694,8.7359,8.7694,68474,0
PHD.US,D,20180815,000000,8.7359,8.7774,8.7247,8.7608,107382,0
PHD.US,D,20180816,000000,8.7936,8.8483,8.7811,8.8102,157671,0
PHD.US,D,20180817,000000,8.816,8.8415,8.8093,8.8241,84286,0
PHD.US,D,20180820,000000,8.8241,8.8415,8.8022,8.8022,68116,0
PHD.US,D,20180821,000000,8.8093,8.8415,8.8022,8.8022,86764,0
PHD.US,D,20180822,000000,8.8022,8.816,8.7866,8.8022,125666,0
PHD.US,D,20180823,000000,8.8093,8.8415,8.8022,8.816,131901,0
PHD.US,D,20180824,000000,8.816,8.8483,8.8093,8.8415,92206,0
PHD.US,D,20180827,000000,8.8326,8.8725,8.8241,8.8241,74113,0
PHD.US,D,20180828,000000,8.8241,8.8725,8.8241,8.8559,67781,0
PHD.US,D,20180829,000000,8.8483,8.8631,8.8093,8.8093,123337,0
PHD.US,D,20180830,000000,8.8093,8.8559,8.8022,8.8241,127524,0
PHD.US,D,20180831,000000,8.816,8.8583,8.7936,8.8241,148471,0
PHD.US,D,20180904,000000,8.816,8.8631,8.8093,8.8559,108871,0
PHD.US,D,20180905,000000,8.8559,8.8808,8.8483,8.8559,158342,0
PHD.US,D,20180906,000000,8.8559,8.8631,8.8559,8.8631,65739,0
PHD.US,D,20180907,000000,8.8559,8.8725,8.8559,8.8559,110058,0
PHD.US,D,20180910,000000,8.8559,8.8725,8.8559,8.8725,69043,0
PHD.US,D,20180911,000000,8.8631,8.9069,8.8631,8.9069,56005,0
PHD.US,D,20180912,000000,8.9069,8.9069,8.8808,8.9069,79626,0
PHD.US,D,20180913,000000,8.9069,8.9069,8.8808,8.89,23839,0
PHD.US,D,20180914,000000,8.9069,8.9133,8.8631,8.89,65135,0
PHD.US,D,20180917,000000,8.89,8.9069,8.8631,8.8808,78827,0
PHD.US,D,20180918,000000,8.8725,8.8993,8.8483,8.8725,91838,0
PHD.US,D,20180919,000000,8.8631,8.8808,8.8559,8.8769,29431,0
PHD.US,D,20180920,000000,8.89,8.8993,8.8725,8.89,45961,0
PHD.US,D,20180921,000000,8.89,8.8965,8.8725,8.8808,37794,0
PHD.US,D,20180924,000000,8.89,8.8993,8.8725,8.8808,37832,0
PHD.US,D,20180925,000000,8.8725,8.8808,8.8725,8.8725,50334,0
PHD.US,D,20180926,000000,8.8725,8.8993,8.8725,8.8725,45217,0
PHD.US,D,20180927,000000,8.8725,8.8855,8.8725,8.8808,75377,0
PHD.US,D,20180928,000000,8.89,8.8909,8.8725,8.8808,119150,0
PHD.US,D,20181001,000000,8.8808,8.9133,8.8725,8.8808,116583,0
PHD.US,D,20181002,000000,8.8725,8.9209,8.8631,8.8631,89197,0
PHD.US,D,20181003,000000,8.8725,8.9133,8.8559,8.8559,130101,0
PHD.US,D,20181004,000000,8.8631,8.8808,8.7856,8.816,224369,0
PHD.US,D,20181005,000000,8.8326,8.8326,8.6958,8.7351,172855,0
PHD.US,D,20181008,000000,8.7278,8.7509,8.6634,8.7036,120562,0
PHD.US,D,20181009,000000,8.7036,8.7278,8.6634,8.6792,132831,0
PHD.US,D,20181010,000000,8.6553,8.6958,8.5927,8.6072,319474,0
PHD.US,D,20181011,000000,8.6,8.6553,8.5586,8.5839,138421,0
PHD.US,D,20181012,000000,8.5927,8.6162,8.5504,8.5586,67106,0
PHD.US,D,20181015,000000,8.5667,8.5839,8.5343,8.5504,191939,0
PHD.US,D,20181016,000000,8.5586,8.7046,8.5586,8.7046,232053,0
PHD.US,D,20181017,000000,8.7046,8.7519,8.6563,8.7201,198240,0
PHD.US,D,20181018,000000,8.6965,8.7201,8.6418,8.6418,105908,0
PHD.US,D,20181019,000000,8.6488,8.6728,8.6246,8.6418,103553,0
PHD.US,D,20181022,000000,8.6162,8.6246,8.5839,8.6246,107615,0
PHD.US,D,20181023,000000,8.5748,8.6418,8.5586,8.6325,105661,0
PHD.US,D,20181024,000000,8.6325,8.6418,8.5839,8.5927,83996,0
PHD.US,D,20181025,000000,8.5927,8.5927,8.5416,8.5748,175858,0
PHD.US,D,20181026,000000,8.5504,8.5667,8.5174,8.5504,134054,0
PHD.US,D,20181029,000000,8.5586,8.5839,8.5261,8.5391,179536,0
PHD.US,D,20181030,000000,8.5416,8.5504,8.5023,8.5174,190519,0
PHD.US,D,20181031,000000,8.5174,8.5748,8.5091,8.5416,201628,0
PHD.US,D,20181101,000000,8.5586,8.6,8.5174,8.5748,138716,0
PHD.US,D,20181102,000000,8.5839,8.5839,8.5586,8.5839,72159,0
PHD.US,D,20181105,000000,8.5927,8.6246,8.5667,8.5667,175610,0
PHD.US,D,20181106,000000,8.5748,8.5839,8.5174,8.5174,94300,0
PHD.US,D,20181107,000000,8.5667,8.6504,8.5586,8.6488,80960,0
PHD.US,D,20181108,000000,8.6418,8.6418,8.6,8.6,105072,0
PHD.US,D,20181109,000000,8.5839,8.5927,8.5416,8.5748,141063,0
PHD.US,D,20181112,000000,8.5927,8.6162,8.5757,8.6072,95529,0
PHD.US,D,20181113,000000,8.6072,8.6965,8.6072,8.6965,100883,0
PHD.US,D,20181114,000000,8.7121,8.7201,8.6246,8.6418,46127,0
PHD.US,D,20181115,000000,8.6644,8.6965,8.6162,8.6965,105383,0
PHD.US,D,20181116,000000,8.6881,8.6881,8.6072,8.6325,118600,0
PHD.US,D,20181119,000000,8.6325,8.6325,8.5333,8.5658,100736,0
PHD.US,D,20181120,000000,8.5408,8.5494,8.4948,8.5164,108878,0
PHD.US,D,20181121,000000,8.5255,8.5578,8.4787,8.5023,73338,0
PHD.US,D,20181123,000000,8.5023,8.5255,8.4865,8.4865,46371,0
PHD.US,D,20181126,000000,8.5333,8.5333,8.4787,8.5023,82207,0
PHD.US,D,20181127,000000,8.4865,8.5013,8.4609,8.4865,135244,0
PHD.US,D,20181128,000000,8.4697,8.4778,8.436,8.4697,194662,0
PHD.US,D,20181129,000000,8.4865,8.4865,8.4187,8.4787,139783,0
PHD.US,D,20181130,000000,8.4609,8.4787,8.4144,8.4697,226000,0
PHD.US,D,20181203,000000,8.4865,8.5164,8.4697,8.5164,227136,0
PHD.US,D,20181204,000000,8.5023,8.5084,8.4609,8.5023,163410,0
PHD.US,D,20181206,000000,8.4519,8.4519,8.3485,8.436,202884,0
PHD.US,D,20181207,000000,8.436,8.436,8.3637,8.4032,72124,0
PHD.US,D,20181210,000000,8.4108,8.4865,8.3878,8.4519,137897,0
PHD.US,D,20181211,000000,8.4865,8.4865,8.4032,8.436,97417,0
PHD.US,D,20181212,000000,8.4697,8.4697,8.4108,8.4697,213151,0
PHD.US,D,20181213,000000,8.4787,8.4787,8.3795,8.3941,156939,0
PHD.US,D,20181214,000000,8.331,8.4032,8.3223,8.331,159401,0
PHD.US,D,20181217,000000,8.3047,8.3479,8.2153,8.232,218060,0
PHD.US,D,20181218,000000,8.2641,8.2641,8.1086,8.1164,219833,0
PHD.US,D,20181219,000000,8.1324,8.1575,8.0517,8.0768,179184,0
PHD.US,D,20181220,000000,8.0768,8.0768,7.8998,7.9289,195065,0
PHD.US,D,20181221,000000,7.9617,7.9851,7.8297,7.9457,422634,0
PHD.US,D,20181224,000000,7.9541,8.0597,7.9541,8.0185,144178,0
PHD.US,D,20181226,000000,8.0597,8.1411,8.0352,8.124,137054,0
PHD.US,D,20181227,000000,8.1164,8.1411,8.0597,8.0597,145491,0
PHD.US,D,20181228,000000,8.0597,8.1164,8.0436,8.1164,194473,0
PHD.US,D,20181231,000000,8.1164,8.1533,8.0265,8.0597,456156,0
PHD.US,D,20190102,000000,8.0436,8.2229,8.0436,8.2229,60279,0
PHD.US,D,20190103,000000,8.2067,8.2475,8.2067,8.232,118285,0
PHD.US,D,20190104,000000,8.232,8.3538,8.232,8.3479,73222,0
PHD.US,D,20190107,000000,8.339,8.4787,8.339,8.4609,134930,0
PHD.US,D,20190108,000000,8.4865,8.5261,8.4787,8.5091,83897,0
PHD.US,D,20190109,000000,8.4948,8.5261,8.4519,8.4609,129674,0
PHD.US,D,20190110,000000,8.4609,8.4865,8.4276,8.4609,192014,0
PHD.US,D,20190111,000000,8.4609,8.4609,8.436,8.4609,168007,0
PHD.US,D,20190114,000000,8.4519,8.4519,8.3795,8.4276,137507,0
PHD.US,D,20190115,000000,8.4187,8.4519,8.4108,8.445,130181,0
