<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,D,20160218,000000,18.115,18.221,18.049,18.172,216496,0
BTT.US,D,20160219,000000,18.206,18.293,18.172,18.274,126959,0
BTT.US,D,20160222,000000,18.239,18.289,18.197,18.257,159577,0
BTT.US,D,20160223,000000,18.214,18.359,18.197,18.359,139347,0
BTT.US,D,20160224,000000,18.326,18.381,18.283,18.381,153653,0
BTT.US,D,20160225,000000,18.387,18.442,18.367,18.425,120853,0
BTT.US,D,20160226,000000,18.381,18.381,18.335,18.381,146146,0
BTT.US,D,20160229,000000,18.397,18.415,18.347,18.347,146669,0
BTT.US,D,20160301,000000,18.397,18.45,18.347,18.443,270626,0
BTT.US,D,20160302,000000,18.381,18.425,18.309,18.425,179036,0
BTT.US,D,20160303,000000,18.425,18.457,18.248,18.274,314926,0
BTT.US,D,20160304,000000,18.301,18.326,18.189,18.214,175625,0
BTT.US,D,20160307,000000,18.214,18.265,18.156,18.221,129553,0
BTT.US,D,20160308,000000,18.283,18.293,18.149,18.149,140190,0
BTT.US,D,20160309,000000,18.149,18.221,18.111,18.206,165456,0
BTT.US,D,20160310,000000,18.239,18.257,18.149,18.23,189932,0
BTT.US,D,20160311,000000,18.293,18.326,18.239,18.283,109279,0
BTT.US,D,20160314,000000,18.265,18.293,18.248,18.274,122767,0
BTT.US,D,20160315,000000,18.257,18.293,18.257,18.257,140135,0
BTT.US,D,20160316,000000,18.265,18.274,18.23,18.274,199752,0
BTT.US,D,20160317,000000,18.283,18.416,18.274,18.368,134532,0
BTT.US,D,20160318,000000,18.416,18.493,18.407,18.457,143370,0
BTT.US,D,20160321,000000,18.474,18.511,18.416,18.503,148160,0
BTT.US,D,20160322,000000,18.451,18.635,18.451,18.635,167880,0
BTT.US,D,20160323,000000,18.62,18.628,18.544,18.553,131125,0
BTT.US,D,20160324,000000,18.577,18.611,18.464,18.464,117446,0
BTT.US,D,20160328,000000,18.536,18.544,18.464,18.493,70525,0
BTT.US,D,20160329,000000,18.528,18.658,18.504,18.658,109570,0
BTT.US,D,20160330,000000,18.642,18.7,18.562,18.692,136717,0
BTT.US,D,20160331,000000,18.718,18.904,18.691,18.857,161884,0
BTT.US,D,20160401,000000,18.904,18.946,18.778,18.812,178193,0
BTT.US,D,20160404,000000,18.857,18.904,18.804,18.865,113988,0
BTT.US,D,20160405,000000,18.865,18.98,18.857,18.946,154767,0
BTT.US,D,20160406,000000,18.988,19.094,18.988,19.063,156158,0
BTT.US,D,20160407,000000,19.045,19.087,19.038,19.087,111515,0
BTT.US,D,20160408,000000,19.094,19.094,18.904,18.971,252092,0
BTT.US,D,20160411,000000,19.013,19.214,18.971,19.214,192605,0
BTT.US,D,20160412,000000,19.179,19.34,19.173,19.259,180106,0
BTT.US,D,20160413,000000,19.251,19.302,19.08,19.124,227520,0
BTT.US,D,20160414,000000,19.124,19.214,19.054,19.054,232635,0
BTT.US,D,20160415,000000,19.149,19.242,19.141,19.214,132427,0
BTT.US,D,20160418,000000,19.291,19.308,19.179,19.251,159319,0
BTT.US,D,20160419,000000,19.267,19.267,19.149,19.204,161344,0
BTT.US,D,20160420,000000,19.197,19.357,19.197,19.3,200800,0
BTT.US,D,20160421,000000,19.308,19.332,19.242,19.3,167954,0
BTT.US,D,20160422,000000,19.267,19.3,19.204,19.232,107723,0
BTT.US,D,20160425,000000,19.204,19.232,19.133,19.149,169879,0
BTT.US,D,20160426,000000,19.149,19.197,19.117,19.158,135099,0
BTT.US,D,20160427,000000,19.11,19.173,19.11,19.124,130790,0
BTT.US,D,20160428,000000,19.117,19.141,19.086,19.117,124937,0
BTT.US,D,20160429,000000,19.117,19.223,19.11,19.223,174649,0
BTT.US,D,20160502,000000,19.251,19.282,19.133,19.167,181661,0
BTT.US,D,20160503,000000,19.197,19.324,19.179,19.308,164616,0
BTT.US,D,20160504,000000,19.317,19.416,19.259,19.357,170081,0
BTT.US,D,20160505,000000,19.35,19.416,19.317,19.366,141157,0
BTT.US,D,20160506,000000,19.384,19.408,19.324,19.357,233167,0
BTT.US,D,20160509,000000,19.388,19.474,19.357,19.424,165559,0
BTT.US,D,20160510,000000,19.465,19.503,19.308,19.34,269976,0
BTT.US,D,20160511,000000,19.391,19.492,19.341,19.449,129090,0
BTT.US,D,20160512,000000,19.433,19.593,19.433,19.568,176060,0
BTT.US,D,20160513,000000,19.629,19.638,19.575,19.638,139024,0
BTT.US,D,20160516,000000,19.656,19.656,19.585,19.585,171657,0
BTT.US,D,20160517,000000,19.629,19.632,19.53,19.585,240314,0
BTT.US,D,20160518,000000,19.575,19.575,19.375,19.375,182907,0
BTT.US,D,20160519,000000,19.324,19.324,19.109,19.109,279271,0
BTT.US,D,20160520,000000,19.203,19.276,19.109,19.116,186233,0
BTT.US,D,20160523,000000,19.179,19.308,19.174,19.276,164941,0
BTT.US,D,20160524,000000,19.282,19.391,19.252,19.332,234316,0
BTT.US,D,20160525,000000,19.276,19.34,19.196,19.196,214161,0
BTT.US,D,20160526,000000,19.188,19.28,19.188,19.222,156639,0
BTT.US,D,20160527,000000,19.213,19.29,19.213,19.276,125003,0
BTT.US,D,20160531,000000,19.188,19.324,19.188,19.282,172734,0
BTT.US,D,20160601,000000,19.357,19.449,19.357,19.4,254372,0
BTT.US,D,20160602,000000,19.482,19.629,19.433,19.593,228783,0
BTT.US,D,20160603,000000,19.68,19.739,19.621,19.638,108371,0
BTT.US,D,20160606,000000,19.696,19.713,19.647,19.656,180242,0
BTT.US,D,20160607,000000,19.696,19.834,19.696,19.713,179389,0
BTT.US,D,20160608,000000,19.78,19.828,19.689,19.825,161843,0
BTT.US,D,20160609,000000,19.77,19.978,19.77,19.86,295915,0
BTT.US,D,20160610,000000,19.9,19.926,19.825,19.868,161381,0
BTT.US,D,20160613,000000,19.885,19.961,19.885,19.885,144173,0
BTT.US,D,20160614,000000,19.885,19.961,19.825,19.834,164833,0
BTT.US,D,20160615,000000,19.825,19.868,19.807,19.825,232928,0
BTT.US,D,20160616,000000,19.909,19.909,19.78,19.834,254769,0
BTT.US,D,20160617,000000,19.893,19.934,19.852,19.9,157631,0
BTT.US,D,20160620,000000,19.893,19.909,19.807,19.885,219203,0
BTT.US,D,20160621,000000,19.9,19.909,19.834,19.878,145989,0
BTT.US,D,20160622,000000,19.798,19.878,19.78,19.834,188120,0
BTT.US,D,20160623,000000,19.798,19.851,19.798,19.828,182087,0
BTT.US,D,20160624,000000,19.746,19.97,19.746,19.951,145941,0
BTT.US,D,20160627,000000,19.961,20.137,19.961,20.018,165154,0
BTT.US,D,20160628,000000,20.009,20.225,20.009,20.176,151595,0
BTT.US,D,20160629,000000,20.137,20.209,20.113,20.161,205186,0
BTT.US,D,20160630,000000,20.12,20.152,20.009,20.097,227621,0
BTT.US,D,20160701,000000,20.137,20.225,20.12,20.152,126703,0
BTT.US,D,20160705,000000,20.176,20.237,20.145,20.218,127858,0
BTT.US,D,20160706,000000,20.218,20.277,20.152,20.152,239687,0
BTT.US,D,20160707,000000,20.225,20.277,20.176,20.261,177164,0
BTT.US,D,20160708,000000,20.277,20.292,20.209,20.269,137983,0
BTT.US,D,20160711,000000,20.261,20.293,20.184,20.225,228565,0
BTT.US,D,20160712,000000,20.184,20.233,19.926,19.985,247017,0
BTT.US,D,20160713,000000,19.993,20.053,19.806,19.851,340171,0
BTT.US,D,20160714,000000,19.878,19.9,19.574,19.67,641481,0
BTT.US,D,20160715,000000,19.591,19.828,19.495,19.779,235148,0
BTT.US,D,20160718,000000,19.828,20.018,19.828,19.951,131881,0
BTT.US,D,20160719,000000,19.97,20.043,19.828,19.909,164232,0
BTT.US,D,20160720,000000,19.951,19.978,19.815,19.9,304302,0
BTT.US,D,20160721,000000,19.918,20.153,19.851,20.113,159345,0
BTT.US,D,20160722,000000,20.138,20.146,19.97,19.978,130549,0
BTT.US,D,20160725,000000,19.934,20.027,19.828,19.893,226547,0
BTT.US,D,20160726,000000,19.9,20.037,19.9,20.037,134465,0
BTT.US,D,20160727,000000,19.993,20.162,19.985,20.009,130165,0
BTT.US,D,20160728,000000,20.053,20.129,19.997,20.129,89394,0
BTT.US,D,20160729,000000,20.153,20.193,20.105,20.193,100486,0
BTT.US,D,20160801,000000,20.203,20.262,20.121,20.121,122167,0
BTT.US,D,20160802,000000,20.097,20.138,20.009,20.097,100272,0
BTT.US,D,20160803,000000,20.053,20.203,20.018,20.146,180449,0
BTT.US,D,20160804,000000,20.219,20.225,20.097,20.168,158557,0
BTT.US,D,20160805,000000,20.078,20.225,20.078,20.168,116736,0
BTT.US,D,20160808,000000,20.21,20.262,20.168,20.262,97518,0
BTT.US,D,20160809,000000,20.219,20.242,20.162,20.177,143013,0
BTT.US,D,20160810,000000,20.225,20.284,20.162,20.203,205984,0
BTT.US,D,20160811,000000,20.177,20.262,20.162,20.252,98170,0
BTT.US,D,20160812,000000,20.278,20.36,20.252,20.345,63746,0
BTT.US,D,20160815,000000,20.345,20.345,20.233,20.233,115104,0
BTT.US,D,20160816,000000,20.252,20.252,20.087,20.138,100524,0
BTT.US,D,20160817,000000,20.138,20.262,20.097,20.225,145310,0
BTT.US,D,20160818,000000,20.225,20.278,20.138,20.153,163910,0
BTT.US,D,20160819,000000,20.185,20.185,20.008,20.008,211640,0
BTT.US,D,20160822,000000,20.052,20.193,20.052,20.193,174366,0
BTT.US,D,20160823,000000,20.233,20.233,20.185,20.185,88737,0
BTT.US,D,20160824,000000,20.203,20.233,20.121,20.146,203065,0
BTT.US,D,20160825,000000,20.146,20.193,20.137,20.153,122993,0
BTT.US,D,20160826,000000,20.193,20.198,20.105,20.113,181440,0
BTT.US,D,20160829,000000,20.113,20.203,20.113,20.162,105110,0
BTT.US,D,20160830,000000,20.153,20.153,20.042,20.071,132181,0
BTT.US,D,20160831,000000,20.052,20.168,20.052,20.146,136405,0
BTT.US,D,20160901,000000,20.113,20.252,20.105,20.219,136678,0
BTT.US,D,20160902,000000,20.185,20.262,20.153,20.225,76447,0
BTT.US,D,20160906,000000,20.262,20.386,20.21,20.377,134124,0
BTT.US,D,20160907,000000,20.352,20.395,20.313,20.377,111748,0
BTT.US,D,20160908,000000,20.336,20.395,20.27,20.322,88886,0
BTT.US,D,20160909,000000,20.233,20.233,19.934,19.992,260209,0
BTT.US,D,20160912,000000,19.95,20.003,19.859,19.95,236565,0
BTT.US,D,20160913,000000,19.969,19.969,19.556,19.556,307692,0
BTT.US,D,20160914,000000,19.505,19.776,19.505,19.626,223980,0
BTT.US,D,20160915,000000,19.588,19.767,19.562,19.676,200844,0
BTT.US,D,20160916,000000,19.735,19.752,19.556,19.626,149548,0
BTT.US,D,20160919,000000,19.691,19.743,19.648,19.708,112158,0
BTT.US,D,20160920,000000,19.717,19.84,19.715,19.821,171868,0
BTT.US,D,20160921,000000,19.877,19.908,19.701,19.899,132411,0
BTT.US,D,20160922,000000,19.96,20.13,19.96,20,176528,0
BTT.US,D,20160923,000000,20,20.038,19.885,19.892,202446,0
BTT.US,D,20160926,000000,19.96,20,19.932,19.96,116040,0
BTT.US,D,20160927,000000,20.042,20.226,20.042,20.22,203378,0
BTT.US,D,20160928,000000,20.243,20.379,20.243,20.354,189312,0
BTT.US,D,20160929,000000,20.354,20.354,20.253,20.322,200197,0
BTT.US,D,20160930,000000,20.362,20.362,20.279,20.346,191058,0
BTT.US,D,20161003,000000,20.338,20.379,20.263,20.314,130243,0
BTT.US,D,20161004,000000,20.285,20.314,20.042,20.088,258457,0
BTT.US,D,20161005,000000,20.088,20.121,19.917,19.992,235500,0
BTT.US,D,20161006,000000,19.917,20,19.877,19.943,251256,0
BTT.US,D,20161007,000000,20.017,20.036,19.859,19.899,104691,0
BTT.US,D,20161010,000000,19.908,19.977,19.85,19.969,178792,0
BTT.US,D,20161011,000000,19.992,20.088,19.95,20.061,210723,0
BTT.US,D,20161012,000000,20.042,20.042,19.858,19.891,114153,0
BTT.US,D,20161013,000000,19.907,19.933,19.64,19.674,320029,0
BTT.US,D,20161014,000000,19.667,19.708,19.311,19.337,285340,0
BTT.US,D,20161017,000000,19.414,19.464,19.207,19.235,317935,0
BTT.US,D,20161018,000000,19.271,19.321,19.043,19.253,369560,0
BTT.US,D,20161019,000000,19.354,19.916,19.337,19.811,272663,0
BTT.US,D,20161020,000000,19.969,19.969,19.7,19.84,129683,0
BTT.US,D,20161021,000000,19.794,19.916,19.667,19.674,160642,0
BTT.US,D,20161024,000000,19.708,19.811,19.667,19.667,166831,0
BTT.US,D,20161025,000000,19.691,19.933,19.683,19.907,177187,0
BTT.US,D,20161026,000000,19.891,19.933,19.794,19.876,106302,0
BTT.US,D,20161027,000000,19.802,19.819,19.595,19.595,192521,0
BTT.US,D,20161028,000000,19.659,19.659,19.354,19.364,230899,0
BTT.US,D,20161031,000000,19.354,19.482,19.354,19.482,227410,0
BTT.US,D,20161101,000000,19.473,19.473,19.398,19.423,230872,0
BTT.US,D,20161102,000000,19.455,19.482,19.439,19.455,170605,0
BTT.US,D,20161103,000000,19.448,19.482,19.407,19.464,85629,0
BTT.US,D,20161104,000000,19.473,19.482,19.448,19.473,102517,0
BTT.US,D,20161107,000000,19.464,19.482,19.423,19.448,129993,0
BTT.US,D,20161108,000000,19.448,19.482,19.423,19.448,127808,0
BTT.US,D,20161109,000000,19.311,19.347,19.094,19.143,320087,0
BTT.US,D,20161110,000000,19.102,19.107,18.338,18.492,797806,0
BTT.US,D,20161111,000000,18.395,18.664,18.365,18.563,781778,0
BTT.US,D,20161114,000000,18.414,18.483,17.812,17.876,1152436,0
BTT.US,D,20161115,000000,17.919,18.571,17.919,18.521,434186,0
BTT.US,D,20161116,000000,18.492,18.646,18.285,18.502,343767,0
BTT.US,D,20161117,000000,18.463,18.553,18.276,18.33,368768,0
BTT.US,D,20161118,000000,18.365,18.365,18.044,18.207,283501,0
BTT.US,D,20161121,000000,18.276,18.528,18.258,18.521,652609,0
BTT.US,D,20161122,000000,18.595,18.69,18.521,18.655,344410,0
BTT.US,D,20161123,000000,18.483,18.632,18.404,18.587,369479,0
BTT.US,D,20161125,000000,18.544,18.69,18.544,18.68,89143,0
BTT.US,D,20161128,000000,18.803,18.849,18.68,18.731,319685,0
BTT.US,D,20161129,000000,18.731,18.803,18.579,18.735,276477,0
BTT.US,D,20161130,000000,18.64,18.652,18.311,18.311,648746,0
BTT.US,D,20161201,000000,18.285,18.302,18.044,18.061,469169,0
BTT.US,D,20161202,000000,18.061,18.338,18.047,18.24,329734,0
BTT.US,D,20161205,000000,18.302,18.372,18.155,18.276,275221,0
BTT.US,D,20161206,000000,18.33,18.45,18.295,18.424,256746,0
BTT.US,D,20161207,000000,18.528,18.663,18.5,18.625,324855,0
BTT.US,D,20161208,000000,18.625,18.744,18.521,18.563,199370,0
BTT.US,D,20161209,000000,18.491,18.615,18.386,18.553,260020,0
BTT.US,D,20161212,000000,18.472,18.571,18.386,18.432,248929,0
BTT.US,D,20161213,000000,18.521,18.563,18.394,18.45,368604,0
BTT.US,D,20161214,000000,18.544,18.76,18.501,18.528,300539,0
BTT.US,D,20161215,000000,18.491,18.528,18.386,18.394,298367,0
BTT.US,D,20161216,000000,18.356,18.372,18.294,18.294,267027,0
BTT.US,D,20161219,000000,18.394,18.413,18.31,18.32,233323,0
BTT.US,D,20161220,000000,18.372,18.423,18.32,18.349,342615,0
BTT.US,D,20161221,000000,18.378,18.404,18.294,18.31,564187,0
BTT.US,D,20161222,000000,18.349,18.394,18.294,18.378,294553,0
BTT.US,D,20161223,000000,18.413,18.536,18.378,18.491,203758,0
BTT.US,D,20161227,000000,18.579,18.595,18.511,18.536,286870,0
BTT.US,D,20161228,000000,18.64,18.64,18.482,18.511,329588,0
BTT.US,D,20161229,000000,18.563,18.579,18.472,18.501,253756,0
BTT.US,D,20161230,000000,18.501,18.625,18.501,18.501,303392,0
BTT.US,D,20170103,000000,18.528,18.736,18.521,18.722,185256,0
BTT.US,D,20170104,000000,18.804,18.841,18.751,18.778,237324,0
BTT.US,D,20170105,000000,18.866,18.958,18.797,18.933,177862,0
BTT.US,D,20170106,000000,18.859,19.028,18.787,18.968,294822,0
BTT.US,D,20170109,000000,19.112,19.238,19.049,19.193,255548,0
BTT.US,D,20170110,000000,19.298,19.298,19.193,19.298,200317,0
BTT.US,D,20170111,000000,19.386,19.418,19.219,19.351,146392,0
BTT.US,D,20170112,000000,19.41,19.41,19.289,19.315,205120,0
BTT.US,D,20170113,000000,19.265,19.341,19.193,19.248,129874,0
BTT.US,D,20170117,000000,19.341,19.351,19.281,19.324,184074,0
BTT.US,D,20170118,000000,19.289,19.351,19.281,19.351,191026,0
BTT.US,D,20170119,000000,19.298,19.298,19.219,19.248,184330,0
BTT.US,D,20170120,000000,19.248,19.248,19.094,19.238,172423,0
BTT.US,D,20170123,000000,19.248,19.41,19.213,19.261,255486,0
BTT.US,D,20170124,000000,19.358,19.367,19.219,19.256,212189,0
BTT.US,D,20170125,000000,19.175,19.229,19.111,19.16,244977,0
BTT.US,D,20170126,000000,19.193,19.193,19.094,19.094,233321,0
BTT.US,D,20170127,000000,19.16,19.256,19.144,19.219,125411,0
BTT.US,D,20170130,000000,19.281,19.298,19.229,19.256,96222,0
BTT.US,D,20170131,000000,19.275,19.358,19.275,19.358,132453,0
BTT.US,D,20170201,000000,19.358,19.377,19.275,19.315,251050,0
BTT.US,D,20170202,000000,19.315,19.386,19.307,19.369,210204,0
BTT.US,D,20170203,000000,19.418,19.453,19.289,19.315,193279,0
BTT.US,D,20170206,000000,19.324,19.448,19.238,19.238,240566,0
BTT.US,D,20170207,000000,19.238,19.293,19.238,19.275,137485,0
BTT.US,D,20170208,000000,19.289,19.402,19.289,19.358,120064,0
BTT.US,D,20170209,000000,19.298,19.358,19.298,19.351,124828,0
BTT.US,D,20170210,000000,19.289,19.315,19.229,19.229,135951,0
BTT.US,D,20170213,000000,19.238,19.275,19.184,19.229,142781,0
BTT.US,D,20170214,000000,19.248,19.248,19.094,19.127,185910,0
BTT.US,D,20170215,000000,19.061,19.111,18.976,19.027,324859,0
BTT.US,D,20170216,000000,19.035,19.238,18.966,19.175,261879,0
BTT.US,D,20170217,000000,19.175,19.231,19.061,19.135,189099,0
BTT.US,D,20170221,000000,19.079,19.298,19.079,19.21,149750,0
BTT.US,D,20170222,000000,19.275,19.333,19.238,19.315,114797,0
BTT.US,D,20170223,000000,19.378,19.445,19.298,19.436,198946,0
BTT.US,D,20170224,000000,19.538,19.575,19.403,19.428,182884,0
BTT.US,D,20170227,000000,19.454,19.454,19.378,19.394,118371,0
BTT.US,D,20170228,000000,19.387,19.411,19.275,19.341,143344,0
BTT.US,D,20170301,000000,19.256,19.271,19.127,19.248,182235,0
BTT.US,D,20170302,000000,19.248,19.256,19.043,19.07,197964,0
BTT.US,D,20170303,000000,19.193,19.201,19.027,19.102,132848,0
BTT.US,D,20170306,000000,19.16,19.184,19.052,19.087,114748,0
BTT.US,D,20170307,000000,19.094,19.135,19.043,19.102,172334,0
BTT.US,D,20170308,000000,19.035,19.035,18.828,18.828,248061,0
BTT.US,D,20170309,000000,18.809,18.865,18.691,18.735,277024,0
BTT.US,D,20170310,000000,18.793,18.922,18.774,18.922,153411,0
BTT.US,D,20170313,000000,18.898,18.956,18.838,18.856,111208,0
BTT.US,D,20170314,000000,18.847,18.914,18.847,18.872,109945,0
BTT.US,D,20170315,000000,18.872,19.087,18.856,19.009,107102,0
BTT.US,D,20170316,000000,19.035,19.072,18.847,18.847,183863,0
BTT.US,D,20170317,000000,18.856,18.948,18.847,18.88,212261,0
BTT.US,D,20170320,000000,18.898,19.071,18.88,19.071,109401,0
BTT.US,D,20170321,000000,19.094,19.102,19.044,19.044,94288,0
BTT.US,D,20170322,000000,19.053,19.176,19.053,19.176,155357,0
BTT.US,D,20170323,000000,19.161,19.194,19.112,19.17,77049,0
BTT.US,D,20170324,000000,19.185,19.266,19.087,19.161,85001,0
BTT.US,D,20170327,000000,19.202,19.266,19.185,19.22,98605,0
BTT.US,D,20170328,000000,19.249,19.3,19.23,19.239,99721,0
BTT.US,D,20170329,000000,19.325,19.405,19.276,19.334,110618,0
BTT.US,D,20170330,000000,19.334,19.352,19.277,19.343,109598,0
BTT.US,D,20170331,000000,19.343,19.472,19.343,19.388,177873,0
BTT.US,D,20170403,000000,19.388,19.49,19.388,19.481,109099,0
BTT.US,D,20170404,000000,19.49,19.503,19.413,19.495,104240,0
BTT.US,D,20170405,000000,19.521,19.521,19.438,19.454,79282,0
BTT.US,D,20170406,000000,19.454,19.588,19.429,19.438,122211,0
BTT.US,D,20170407,000000,19.49,19.54,19.461,19.472,109485,0
BTT.US,D,20170410,000000,19.481,19.703,19.481,19.703,127751,0
BTT.US,D,20170411,000000,19.771,19.771,19.642,19.652,142797,0
BTT.US,D,20170412,000000,19.746,19.825,19.642,19.652,136239,0
BTT.US,D,20170413,000000,19.687,19.755,19.687,19.72,85394,0
BTT.US,D,20170417,000000,19.72,19.762,19.669,19.755,163867,0
BTT.US,D,20170418,000000,19.755,19.798,19.731,19.746,109867,0
BTT.US,D,20170419,000000,19.771,19.771,19.738,19.762,101914,0
BTT.US,D,20170420,000000,19.738,19.782,19.729,19.755,104929,0
BTT.US,D,20170421,000000,19.729,19.798,19.72,19.72,95334,0
BTT.US,D,20170424,000000,19.703,19.746,19.652,19.669,101557,0
BTT.US,D,20170425,000000,19.578,19.626,19.53,19.607,130798,0
BTT.US,D,20170426,000000,19.588,19.661,19.574,19.597,108309,0
BTT.US,D,20170427,000000,19.616,19.669,19.568,19.642,144754,0
BTT.US,D,20170428,000000,19.652,19.808,19.626,19.79,124426,0
BTT.US,D,20170501,000000,19.771,19.825,19.738,19.816,138966,0
BTT.US,D,20170502,000000,19.781,19.831,19.781,19.808,110465,0
BTT.US,D,20170503,000000,19.808,19.907,19.808,19.907,98765,0
BTT.US,D,20170504,000000,19.874,19.883,19.808,19.847,80654,0
BTT.US,D,20170505,000000,19.825,19.857,19.771,19.771,85065,0
BTT.US,D,20170508,000000,19.816,19.816,19.568,19.642,180778,0
BTT.US,D,20170509,000000,19.626,19.626,19.539,19.548,184943,0
BTT.US,D,20170510,000000,19.588,19.626,19.495,19.56,112697,0
BTT.US,D,20170511,000000,19.56,19.616,19.503,19.616,89372,0
BTT.US,D,20170512,000000,19.634,19.738,19.634,19.678,136019,0
BTT.US,D,20170515,000000,19.678,19.791,19.661,19.782,124124,0
BTT.US,D,20170516,000000,19.763,19.808,19.763,19.782,85205,0
BTT.US,D,20170517,000000,19.857,19.875,19.825,19.857,95232,0
BTT.US,D,20170518,000000,19.926,19.926,19.791,19.826,106291,0
BTT.US,D,20170519,000000,19.832,19.857,19.73,19.808,119374,0
BTT.US,D,20170522,000000,19.791,19.917,19.763,19.917,117546,0
BTT.US,D,20170523,000000,19.935,19.968,19.826,19.857,119255,0
BTT.US,D,20170524,000000,19.935,20.004,19.865,20.004,111166,0
BTT.US,D,20170525,000000,19.995,20.04,19.808,19.857,115261,0
BTT.US,D,20170526,000000,19.875,19.995,19.875,19.979,82227,0
BTT.US,D,20170530,000000,19.995,20.004,19.89,19.952,88814,0
BTT.US,D,20170531,000000,19.97,20.136,19.962,20.126,89834,0
BTT.US,D,20170601,000000,20.094,20.185,20.094,20.111,138157,0
BTT.US,D,20170602,000000,20.161,20.374,20.111,20.271,160945,0
BTT.US,D,20170605,000000,20.349,20.374,20.145,20.168,87967,0
BTT.US,D,20170606,000000,20.203,20.287,20.168,20.185,183138,0
BTT.US,D,20170607,000000,20.271,20.302,20.056,20.085,211187,0
BTT.US,D,20170608,000000,20.168,20.265,20.126,20.255,104721,0
BTT.US,D,20170609,000000,20.228,20.245,20.126,20.185,74800,0
BTT.US,D,20170612,000000,20.203,20.271,20.172,20.271,89606,0
BTT.US,D,20170613,000000,20.255,20.255,20.168,20.177,90712,0
BTT.US,D,20170614,000000,20.265,20.28,20.125,20.28,180735,0
BTT.US,D,20170615,000000,20.22,20.307,20.203,20.223,138719,0
BTT.US,D,20170616,000000,20.271,20.28,20.194,20.228,87313,0
BTT.US,D,20170619,000000,20.22,20.28,20.168,20.174,235551,0
BTT.US,D,20170620,000000,20.255,20.265,20.152,20.236,81605,0
BTT.US,D,20170621,000000,20.22,20.333,20.203,20.307,93216,0
BTT.US,D,20170622,000000,20.358,20.419,20.28,20.326,114514,0
BTT.US,D,20170623,000000,20.326,20.358,20.271,20.358,88437,0
BTT.US,D,20170626,000000,20.428,20.428,20.317,20.374,105582,0
BTT.US,D,20170627,000000,20.317,20.366,20.168,20.177,171402,0
BTT.US,D,20170628,000000,20.236,20.265,20.161,20.228,142545,0
BTT.US,D,20170629,000000,20.125,20.15,19.97,19.97,118418,0
BTT.US,D,20170630,000000,19.951,20.029,19.951,20.029,95977,0
BTT.US,D,20170703,000000,20.135,20.194,20.062,20.125,61661,0
BTT.US,D,20170705,000000,20.084,20.117,19.98,20.093,106929,0
BTT.US,D,20170706,000000,19.995,20.003,19.838,19.838,175237,0
BTT.US,D,20170707,000000,19.825,19.961,19.815,19.944,89686,0
BTT.US,D,20170710,000000,19.944,19.995,19.929,19.978,87112,0
BTT.US,D,20170711,000000,19.97,20.02,19.97,19.978,97885,0
BTT.US,D,20170712,000000,20.117,20.153,20.064,20.093,109851,0
BTT.US,D,20170713,000000,20.103,20.145,20.074,20.117,82472,0
BTT.US,D,20170714,000000,20.136,20.178,20.055,20.064,139740,0
BTT.US,D,20170717,000000,20.074,20.117,19.934,20.011,163956,0
BTT.US,D,20170718,000000,20.02,20.084,19.995,20.02,120011,0
BTT.US,D,20170719,000000,20.045,20.045,19.978,20.011,85200,0
BTT.US,D,20170720,000000,20.045,20.074,20.011,20.055,113645,0
BTT.US,D,20170721,000000,20.055,20.081,19.995,19.995,89478,0
BTT.US,D,20170724,000000,19.995,20.011,19.944,19.978,124586,0
BTT.US,D,20170725,000000,19.944,19.97,19.907,19.934,144328,0
BTT.US,D,20170726,000000,19.934,20.045,19.934,19.995,112522,0
BTT.US,D,20170727,000000,19.995,20.02,19.961,19.97,116568,0
BTT.US,D,20170728,000000,20.045,20.117,19.995,20.117,91988,0
BTT.US,D,20170731,000000,20.064,20.145,20.055,20.093,112236,0
BTT.US,D,20170801,000000,20.153,20.208,20.093,20.126,107866,0
BTT.US,D,20170802,000000,20.117,20.178,20.093,20.11,84142,0
BTT.US,D,20170803,000000,20.178,20.203,20.127,20.168,91023,0
BTT.US,D,20170804,000000,20.153,20.182,20.055,20.055,83496,0
BTT.US,D,20170807,000000,20.064,20.126,19.951,19.951,158822,0
BTT.US,D,20170808,000000,19.97,19.995,19.882,19.916,205664,0
BTT.US,D,20170809,000000,19.934,20.003,19.744,19.806,187504,0
BTT.US,D,20170810,000000,19.797,19.838,19.684,19.736,235065,0
BTT.US,D,20170811,000000,19.594,19.825,19.544,19.781,269694,0
BTT.US,D,20170814,000000,19.857,19.891,19.781,19.865,135429,0
BTT.US,D,20170815,000000,19.857,19.857,19.746,19.848,117429,0
BTT.US,D,20170816,000000,19.825,19.875,19.771,19.839,70872,0
BTT.US,D,20170817,000000,19.798,19.865,19.798,19.839,83555,0
BTT.US,D,20170818,000000,19.825,19.918,19.801,19.891,100851,0
BTT.US,D,20170821,000000,19.865,19.964,19.865,19.9,66966,0
BTT.US,D,20170822,000000,19.909,19.981,19.884,19.909,235663,0
BTT.US,D,20170823,000000,19.981,19.981,19.918,19.981,72552,0
BTT.US,D,20170824,000000,19.947,19.988,19.865,19.884,88485,0
BTT.US,D,20170825,000000,19.884,19.918,19.798,19.816,113235,0
BTT.US,D,20170828,000000,19.831,19.875,19.798,19.865,105026,0
BTT.US,D,20170829,000000,19.884,19.981,19.884,19.947,89421,0
